Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-11,14620,11980,11770,11810,11810,11800,11840,11820,11830,11820,23290,23640,23700,23550,16530,12550,12570,12550,12550,11440,11390,10300,10320,10320,10300,10320,10310,10590,11300,11290,13660,23640,13300,11230,10340,10350,10320,10370,10310,11120,12280,12370,12280,14780,29330,21670,10240,7780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-12,7830,7850,7820,7860,7850,7750,7860,7880,7840,7820,7910,7820,7860,7790,7810,7870,1150,20,10,0,50,0,10,0,0,30,0,20,0,50,0,140,0,10,0,30,0,5660,11330,11310,11310,11280,12260,12280,12300,12100,12000,11900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-13,12030,11190,11290,11280,11280,11330,11360,12220,12310,12270,12220,12700,12850,12940,12940,3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,13750,13790,13890,13830,13790,13790,13800,13760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-14,13780,13770,13780,13800,13800,13750,13790,13780,13800,13780,13770,13790,13760,13770,13780,13770,13770,13760,13790,13750,13770,13750,13790,13780,13760,13760,13760,13790,13770,13770,13770,13760,13780,13770,13850,13670,13810,13790,13760,13780,13700,13760,13810,13730,13790,13760,12710,11170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-15,10830,10260,10050,10310,10320,10560,10820,10840,10920,11330,11320,11290,11550,12200,12370,13240,13280,13280,13700,11820,12140,12290,12290,12490,14420,13720,13700,14010,13760,13760,13790,13820,14070,14220,14250,14230,14290,14230,14230,14180,14210,14290,15730,12780,12840,12910,9480,8050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-16,8560,9250,7850,8290,8850,8860,8830,9310,9360,8810,8830,8860,8920,9440,11030,11260,11390,11260,11290,11300,11290,11300,11320,11300,11380,12640,12670,12840,12820,12730,12830,12790,12770,17940,21840,26740,26620,26580,26550,18440,18010,22670,22670,22620,22660,22610,22520,22820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-17,22600,22670,17910,12430,11310,9930,10980,13090,13200,7870,11150,11790,17750,24020,20980,18500,18810,18750,18620,18700,18660,18730,12430,17860,12730,12690,12840,12800,11450,11470,12000,12820,12800,21920,20720,20690,12150,12810,12820,12800,12750,12810,12760,12770,12790,12860,12840,12830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-18,12810,12800,9950,9810,9830,10870,10710,9870,9800,9850,12590,11880,12830,12800,12740,12750,12750,12770,12740,11820,11250,11250,11270,11260,11250,11260,11260,11320,11280,11270,11180,11290,11340,11240,11310,11260,11190,10310,10330,10310,10310,10320,10330,9690,7820,7860,7860,6400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-19,6960,7870,7870,7800,7860,7850,7850,7830,7830,7840,7820,8320,8370,8380,8360,8340,8300,7940,7620,7800,7820,7830,7850,7800,7810,7890,7780,7830,7860,7850,7840,7860,7830,7830,7840,7830,7850,7830,7830,7840,7830,7830,7840,7840,7850,7830,7850,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-20,7850,7840,7860,7810,7830,7830,7980,7940,8680,8220,8260,8310,8350,8330,8350,8350,8360,8310,8330,8240,8430,8130,7880,7810,7830,7740,7930,7880,7860,7860,7900,7840,7880,7860,7840,7810,7890,7810,7880,7860,7850,7810,7900,7860,7840,7850,7860,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-21,7780,7790,7830,7870,7860,7850,8000,7990,7870,7840,7870,7870,7860,7860,7860,7910,7870,7870,7860,7860,7840,7890,7880,7870,7850,7860,7860,7870,7880,7890,7840,7870,7880,7890,7990,7910,7790,7790,7860,7860,7870,7850,7870,7860,7870,7860,7860,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-22,7850,7860,7870,7840,7850,7860,7880,7860,7870,7840,7880,7860,7840,7820,7850,7850,10230,10290,10310,10320,10110,9820,9820,10270,9980,9840,9800,9820,9930,10270,10260,10350,10900,11320,11310,11300,11270,11310,11330,11290,11290,11260,11300,9000,8350,8350,8370,8320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-23,8330,8290,8320,8380,8350,8320,8280,8400,8360,8300,8350,8320,8370,8110,7790,8100,8290,9040,10310,10240,9850,9810,9800,9820,9730,9820,9870,9930,10260,10340,10300,10790,10730,11380,11270,11290,12290,12330,12280,12300,12280,12280,12300,11590,7870,7850,7910,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-24,7850,7880,7860,7920,7830,7850,7850,7890,7870,7870,7880,7860,7930,8380,8370,8310,8320,8380,8370,14020,14580,12830,11540,11420,12110,13790,13780,14170,14300,14320,14220,13940,14330,12310,12370,8830,8110,8270,8340,8350,8340,8330,8350,8340,8340,8340,8890,9670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-25,9810,10070,10370,10800,10850,11070,11330,11310,11310,11350,11330,11310,12300,12750,12940,12070,11440,12000,11240,11300,11330,10930,10850,10800,11100,10980,11170,10810,10790,10850,10770,10450,10330,10290,10390,10400,10760,11760,11310,11320,11310,11300,11300,11350,11310,11340,12290,12280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-26,12300,12310,12310,12310,12290,12310,12330,12340,12230,12300,12290,12280,12330,12210,12310,12330,12350,12410,12260,12290,12300,12300,12350,12310,12320,12340,12290,12340,12250,12320,12270,12330,12280,12270,12340,12300,12300,12320,12720,11550,11590,11060,10870,10540,11150,10850,11260,10350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-27,11330,11350,11340,11340,11360,11330,11350,11300,11610,11760,11770,11720,11930,9350,9450,10620,11830,11780,11790,11820,11780,11820,11840,11800,11780,11800,11840,11830,11890,11870,11740,11780,11820,11770,11850,11880,12270,12300,12310,12320,12320,12290,12310,12310,12080,11830,12160,11890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-28,12010,11770,11830,11830,11830,11810,11800,11810,11810,11800,11790,11780,11530,11290,7930,8140,11560,11820,11850,11810,11830,11840,11830,11780,11800,11950,11810,11840,11790,11850,11810,11820,11810,11830,11810,11800,11810,11820,11830,10590,9860,9810,9880,11140,11150,9820,9860,9860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-29,9860,9810,9840,9880,9840,9810,9850,9870,9690,9990,9860,9820,9840,9850,9830,7920,10170,11370,11790,11810,11800,11850,11780,11800,11790,10890,9880,8270,8980,9360,9680,9740,9810,10130,9810,9840,11090,12050,12750,12750,12750,12750,12750,11950,9830,9860,9830,9800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-30,9860,9840,9810,9830,9860,9820,9830,9850,9840,9830,9820,9830,9860,9830,9780,9830,9830,9860,9830,9760,9840,9810,7890,7830,7860,7850,7880,7850,7850,7870,7790,7870,7850,7830,8800,8850,8850,8840,8830,8250,7840,7830,7860,7830,7840,7630,8140,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-12-31,7890,7900,7870,7810,7850,7830,7850,7830,7830,7840,7880,7820,7870,7800,7910,7880,7820,7840,8020,10040,12270,12320,12360,12830,12770,12820,12860,12880,12810,12850,12900,12930,12860,12890,12920,12790,8360,8360,8360,8350,8340,8670,10820,10830,9230,8510,8900,8360,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-01,0,0,0,0,0,0,0,0,0,0,0,0,1175,1204,1196,1196,1200,1207,1214,1220,1229,1231,1225,1233,1235,1230,1236,1229,1230,1224,1327,1225,1230,1224,1222,1220,1220,1219,1224,1223,1220,1363,1484,1489,1493,1492,1477,56,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-02,0,0,0,0,0,0,0,0,0,0,0,0,138,1467,1476,1475,1475,1476,1479,1482,1491,1518,3966,3907,3906,3178,3176,3168,3158,3150,3172,3186,3178,3167,71,0,0,4040,4919,4914,4921,4915,4920,4919,4921,4919,4927,3442,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-03,62,0,0,0,0,0,0,0,0,0,0,0,0,3001,3395,3400,3401,3408,3412,3415,3408,3421,3419,3420,3412,3394,3406,3389,3400,3401,3394,4828,4900,4892,4891,4888,4864,4890,4888,4918,4922,4915,4902,4893,3052,81,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,4898,4867,4857,3278,4851,3809,4047,4399,4577,3943,2909,2923,2928,2947,2960,2979,3607,4915,3678,3032,2997,2994,3001,3008,3019,3028,4417,3466,3700,3183,3173,258,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4151,4076,3064,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4331,5171,5083,4040,3941,3928,3937,96,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-08,0,0,0,0,0,0,0,0,0,0,0,0,3861,4151,3693,4902,3425,3051,3234,2926,2930,2946,2970,2989,3014,3036,3058,3074,3083,3090,3098,3113,3115,3129,3472,3599,3120,3119,3126,3130,3137,3140,3147,5075,70,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,4651,5033,4973,4934,4906,3087,2933,2940,2938,2940,2939,2939,2936,2961,2984,230,0,0,0,0,4069,4981,5011,4983,4955,4926,4918,4919,4914,4661,2935,4036,4599,4336,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-10,4026,4475,5017,3459,3104,3074,3065,3073,3078,3700,4042,3440,3208,3290,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040,5031,5032,4995,4936,4909,4910,4909,4910,4899,4839,4824,4817,560,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785,2913,2916,3135,2942,2971,3002,3025,3037,3381,4000,170,0,0,0,0,0,0,0,0,0,2663,3112,3104,3109,3113,5041,5052,297,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,3076,3049,3023,3026,3017,3032,75,0,0,0,0,0,2175,3082,3076,58,0,0,0,0,2253,3143,3098,3069,3061,3061,94,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,3105,3073,3062,3068,3081,3085,3090,3103,50,0,0,0,0,0,0,0,0,2990,3242,3186,3134,3091,3088,3092,3094,3098,3102,3106,3105,3117,3126,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-14,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2891,3103,3094,3104,3115,3126,3366,3386,39,0,0,0,0,0,0,0,0,2367,3213,3158,3135,3127,3126,3134,3118,3134,3146,3148,3160,3159,3160,3150,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-15,3161,3175,3163,3165,89,0,0,0,0,0,2884,3122,3087,3073,3085,3089,170,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,2756,3024,2943,2960,2960,3009,3018,25,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,3050,4749,4148,3086,4565,3070,3012,3005,3006,3025,3024,3009,3047,3053,3071,3095,3083,3095,3102,3101,3112,3111,3101,3117,3133,3134,81,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,3215,3098,3024,2989,2997,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189,5134,4759,4698,3970,4964,4710,173,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-01,22659,22655,23274,23451,22881,23965,24652,24681,24220,23366,32077,34402,34864,34760,35693,35235,35565,37225,34002,35379,33870,35320,30829,26120,33828,33756,34257,33866,36185,36748,36773,36737,36924,36765,36777,36704,36841,36693,37059,36619,36665,35880,35337,35252,35261,35328,35330,35348,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-02,34340,33822,16765,14893,15678,15669,15786,13854,16700,24466,23774,23671,35051,34508,35465,35495,35043,35443,35795,35267,35305,34529,35309,35294,35311,35376,35417,35331,35241,34997,35370,35791,35196,33868,35968,35685,35391,34366,35857,34661,35195,34421,35113,35093,35112,34785,35209,34464,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-03,34800,34512,21645,16029,15376,15626,15506,19077,20640,21953,20599,22843,23771,32296,35081,35597,35653,35561,35209,34871,34033,34887,34399,34628,34549,34549,34460,34226,34920,34753,34629,34380,33958,34287,34189,34974,34490,35179,34412,34156,34124,34614,34562,34371,34692,30442,19834,18904,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-04,20733,20794,20283,21637,24605,23781,24871,24797,24935,24861,24654,24255,24672,25070,35117,34836,34431,35498,35714,35487,36427,35605,35989,35598,36148,29628,24623,24086,32243,36138,35720,34888,35270,36313,36068,35919,35892,35478,36106,35554,34883,34443,34852,34940,34587,34190,35285,34165,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-05,36206,32372,22722,23367,23353,23220,23364,23316,23639,23331,22733,23677,23274,33478,34850,34968,35220,35367,35740,35691,35612,35509,35631,35602,35463,35484,35934,36905,36283,36269,36378,36237,36549,36081,36262,36285,36292,36317,36318,36229,36245,36027,36182,35966,36352,36239,36161,36451,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-06,35560,35954,34573,24123,22677,23236,23218,22749,23006,23381,23366,23412,23729,22694,22684,10750,13078,21195,25560,25462,25446,19238,9773,10954,10988,10930,11451,10931,8483,8485,10496,10890,10967,21777,22580,22555,22646,22606,22537,22509,22591,22599,22556,22545,22583,22572,19395,11558,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-07,11641,11596,11621,16484,11717,11589,11645,11601,11720,11386,11584,21551,23787,23024,22703,7632,8284,10896,20820,20999,20115,20136,20125,19265,20449,22905,25360,25512,25551,25420,25586,25466,25481,31467,34061,33741,35749,38256,38267,38210,38190,38244,38287,38195,38308,35086,26650,17168,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-08,11450,14862,10908,10939,10919,11447,11406,11427,11458,11463,19128,33400,37045,36684,36779,20767,14610,15276,15386,15305,15356,15367,15383,19018,16777,15262,15286,15215,15300,15205,15468,15398,15422,15442,21998,23162,33488,35049,35415,35351,35320,36724,38571,38161,38134,38260,38425,37073,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-09,33979,33853,35696,36744,34082,23472,22214,22225,22410,22363,24299,24015,24213,29603,36349,36169,36313,37379,39730,39677,30745,23047,22691,20697,20751,20744,16598,15352,22133,15378,17667,23195,35170,35285,31299,20801,26789,25063,25324,31292,35347,35300,35299,34490,33895,33889,25189,23090,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-10,23730,23779,24042,24028,24226,23898,24015,23828,21292,23266,23595,24728,24739,22184,12155,11870,11846,11923,11441,11190,11168,11160,11222,11261,11205,11075,11278,11220,11199,11206,11178,11186,11140,11190,11118,18451,23914,35371,36758,36716,36803,36834,36818,36650,36851,36816,35947,30254,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-11,23283,24380,23366,23354,23247,23049,23223,23198,25659,30041,31322,31306,31433,34569,24143,24090,24155,23959,23521,24146,24231,24171,24198,24196,24178,24209,24204,24180,24180,24156,32021,34578,27441,24518,24492,25131,34602,34750,34545,34580,34521,34628,34552,32969,22766,20924,20666,20155,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-12,23168,16252,15336,15408,15375,15174,15397,15449,15369,20968,31089,30341,31416,31417,33742,36035,37109,36876,36844,36722,23442,24159,25128,25123,24014,26145,26071,25335,25182,25141,25029,24295,24316,23858,24131,24944,24758,23544,22731,22703,24196,24128,25057,22756,22748,19619,23932,22884,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-13,22809,22734,23798,23827,23482,24256,24980,23530,24071,23890,23963,23897,24095,23473,23254,25279,25518,25674,18289,11394,10639,11036,11151,11136,11201,11186,11168,11216,11175,11305,11401,14737,11162,11180,11149,22976,23276,23255,22786,22972,23110,23091,23752,24600,24339,24125,23709,23547,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-14,23402,23709,23470,24250,24087,23511,24129,23860,24358,22940,24258,24234,23480,23019,23817,22725,23544,23515,14773,11370,11390,11381,11405,11381,11386,11378,11395,11407,11401,11387,11390,11379,11404,11386,11468,13704,22644,23243,23612,24039,23951,24428,23784,22707,22605,22537,22462,19208,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-15,11381,11077,10906,12151,11895,11884,11545,11447,12329,11434,12385,11951,12111,22284,24630,24064,24182,24369,23468,23556,24187,25511,26400,27084,28881,28888,29707,28934,23641,23534,31729,35904,35653,35830,35915,35287,36523,35748,35494,34662,34895,35497,34283,33836,34423,24044,22681,19384,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-16,17723,11618,11414,11528,11146,11178,10860,11451,11898,11424,20089,12457,20544,23335,23455,23429,23721,23456,23497,23516,23526,23542,23601,23506,23721,23389,23310,23652,23637,29440,35463,35329,35413,35103,35661,35018,35373,35235,35273,33961,33996,33947,33857,33776,33827,34389,33172,24853,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-17,24108,22630,6563,0,0,0,9865,89,0,0,14768,36911,35658,39421,24968,33287,34357,36980,39537,39629,39643,39668,38609,39617,39489,39240,39736,39671,39718,39933,39680,39674,39662,39601,39697,39670,39430,39659,39671,39697,39458,39658,39542,39500,39597,39762,39261,36334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-12-18,35972,38782,26306,32002,16504,23859,23532,19232,21159,22498,33401,34934,38148,39671,39530,39529,39592,39644,39645,30450,22599,23467,25321,25446,25445,25435,25450,25589,24110,22516,22355,24104,24648,24408,24547,24455,24113,24473,24506,23634,23522,23474,23514,23476,23478,16151,17028,11801,,
