Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-06,5119,4272,3326,3279,3240,3236,3215,19,0,0,0,0,1786,3261,3262,3260,3275,3288,3299,3314,3332,264,0,0,0,0,0,0,0,0,0,0,0,0,3363,3519,3391,3273,3189,3176,3185,3186,3519,3239,3271,3291,3309,3331,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-07,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-08,3317,3283,37,0,0,0,0,0,0,0,0,0,0,0,2672,3321,3310,3304,3279,3278,3285,3300,3328,3341,3346,3967,3359,4215,3319,3396,3227,3227,3225,3242,3255,4244,4595,5196,5165,5156,5154,5153,3191,112,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,703,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,3281,2034,1184,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4076,4460,4409,4380,4276,4194,4157,4069,2738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2887,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-14,3183,3196,3216,76,0,0,0,0,0,0,0,0,0,0,0,1257,3364,3338,3300,51,2932,3302,3278,3270,3267,3273,4553,3385,37,0,0,0,0,0,3058,3349,3306,3269,3255,3262,3273,3288,3293,3286,3296,68,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,3310,3292,3268,3255,3588,5242,3343,3289,3246,3233,3220,3243,4323,3626,203,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-16,0,0,0,0,2898,3296,65,0,0,0,0,0,2991,7,166,3063,3760,4612,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,5231,115,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,4076,5194,5132,5020,4935,4615,4777,4785,4759,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3359,3551,3324,3180,76,0,0,0,2908,3164,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-20,3157,3145,3165,3160,3162,3159,3169,3168,3166,3177,3173,3152,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,5027,4965,4377,3441,3136,307,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-21,0,0,0,0,0,0,0,0,0,0,0,2490,3166,3172,3163,3167,3166,3172,3160,3164,3170,3169,3153,3138,3136,3142,3161,3160,3185,3190,3189,3188,3179,3179,3162,3123,3096,3090,3087,3108,36,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,3155,3167,3308,3336,98,0,0,0,0,0,0,0,2975,3345,3320,3295,3294,3284,3267,3310,3318,3326,3983,4691,3566,5214,5212,5175,5093,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-23,826,0,0,0,0,0,0,0,0,0,0,0,0,4210,5152,3159,3141,3144,3156,3159,3173,3185,3216,3232,106,0,0,0,0,0,0,0,3494,5197,3648,3183,3544,4215,5164,5182,5176,5058,4378,141,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-24,2624,3277,3280,3315,3315,64,0,0,0,0,1555,3340,3326,3288,3267,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092,5296,5285,5284,5271,5228,5224,5073,3558,3177,3169,3201,3196,3183,3175,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-27,447,0,0,0,0,0,0,0,0,0,0,2337,3464,3910,3234,3151,3157,3157,3140,3150,3306,3345,3359,3362,3365,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,5164,4911,4874,3175,5095,5158,4443,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2728,3190,3223,3245,3263,3283,3282,79,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-01,7666,7952,7877,8014,19360,23085,24023,24124,23769,23710,23721,12320,11673,11480,13525,11616,22008,15441,16727,23724,23138,15801,24457,21503,21143,11420,11157,11698,16148,17366,22931,11188,19024,24475,25282,24624,24486,25411,25501,23508,23519,23543,23520,23516,23555,23528,23558,23473,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-02,14165,19509,19336,19332,20078,19855,20386,20299,19832,20023,8465,8500,20258,23744,23807,22489,24427,22848,23675,24440,24564,24141,23743,23177,24042,23935,24842,22623,23916,23721,22656,24533,24438,23808,24281,25109,24319,24493,25007,26439,26439,26449,26438,26515,24786,22490,22720,22960,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-03,23442,26191,24003,23690,22172,15387,15019,17226,17634,12196,20195,24679,25110,24960,24153,24331,24542,24522,24473,24497,24352,24516,23138,22619,22615,22546,22862,22683,22482,23047,22622,22497,22895,23171,23026,22529,22504,22511,22608,22553,22518,22475,22427,22635,22571,22564,22609,22582,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-04,23378,23516,22244,20100,20590,19677,24548,23663,23257,24213,22133,23173,25079,24242,24090,23782,23704,23873,23971,24278,23859,23859,24366,24585,23453,23768,23722,24191,23461,24187,24143,23962,23834,24164,23656,23922,23767,23502,24201,24017,23174,23852,23755,22436,23910,23451,23272,23460,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-05,24567,22717,23176,23470,23912,23919,23863,24759,24117,23855,22117,22744,23201,23730,24265,22407,22009,21816,23223,23397,23599,24477,24453,24214,24129,24475,23909,24230,23847,23292,23893,24751,24604,23181,24517,24154,23919,23683,24147,23495,23556,23529,23388,23702,22250,23428,23413,23638,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-06,23713,22595,22310,22245,23114,24131,24101,22587,22318,22296,22266,21178,11273,22861,23556,24095,23988,23548,24177,24196,24071,24041,23744,23085,24667,23700,24194,22654,23797,24747,24048,24226,24238,24153,24256,24029,23986,23993,24034,24036,23906,23812,23527,23574,24317,23588,23502,23408,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-07,19989,16629,7779,7630,7502,7488,7492,7484,10757,10216,18567,24520,25368,25530,26079,26429,25946,23424,22508,24242,23273,23084,22566,22558,21390,19622,22622,22563,23870,24170,24511,24613,25694,23980,23698,24484,23585,23811,23478,21960,13986,18255,19588,19613,19604,19609,19597,19667,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-08,8077,7465,7507,7484,7472,12006,12374,12391,9671,7499,18831,19719,19819,23483,26838,35702,35733,35508,36013,36114,36024,36011,36075,34822,35263,35276,35367,35269,35347,35205,35345,35363,35367,35353,35404,35285,35327,35305,35303,35237,35132,35493,35428,35149,35316,33582,23649,23511,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-09,22459,23523,22317,8090,10647,10416,10713,10624,10645,10642,18397,34712,34398,35068,35217,35273,35359,35044,35379,35307,35416,35380,35366,35512,35256,35293,35367,25314,23505,23570,23462,30026,35344,35299,35314,35931,35138,35778,34969,35011,34819,35285,35381,33803,33868,34366,33797,33889,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-10,35342,34920,36351,23387,23232,23250,23400,23565,23397,23423,23961,24356,27674,34587,35903,35599,35437,36375,35829,36212,35797,35580,34878,35832,34569,35473,35320,33523,32426,32387,32506,34466,35239,35249,35259,35311,35101,35305,35384,35311,35327,35256,35422,35275,35367,35274,35708,35542,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-11,35821,35460,35391,35468,35725,26010,23837,23283,23805,24543,34166,36613,37272,35772,35893,35673,35708,35851,35716,35792,35305,35253,35381,35308,35368,35248,35369,35307,35347,35364,35325,36057,34586,33816,33903,33777,33856,33892,33785,35928,37962,38252,37640,36398,38620,36040,35489,39733,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-12,39699,39692,39665,36798,36798,39504,33963,33787,36646,36655,38922,36590,36792,36722,37058,35759,36061,36493,37070,36663,35982,36849,36777,36660,36786,37561,37074,38166,37339,36891,37411,37221,38135,38264,38274,38206,37254,36713,36795,36790,36817,36784,36026,35157,35487,35466,35276,35325,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-13,35655,35207,35236,35523,35860,35537,35740,36465,36016,35063,34872,34133,36533,35838,36774,35664,36045,35177,35352,36078,36713,35061,34980,35513,33521,33998,34194,33782,33808,33874,33981,31549,33834,33841,33802,33776,33678,33480,34187,34038,33941,35115,35311,35387,35356,35233,36323,39664,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-14,39744,39768,39815,39678,39768,39624,39542,34206,9026,25463,36678,39586,39777,39486,37992,36807,36830,36789,36766,36879,36778,36754,36766,36735,36666,36898,33274,24255,23522,23568,24257,24222,24236,24251,32352,35580,36739,36753,36762,36783,36758,36816,37586,37721,37464,36679,37615,36380,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-15,36412,36624,35941,35994,36629,35823,35913,36423,36856,37228,36897,37396,37602,36580,36224,35514,36141,35594,36345,36417,35397,35574,35690,35096,35291,36208,34789,25012,25432,25303,33666,33636,34602,36009,35875,36775,36715,36665,36739,36795,36774,36714,38028,38123,38158,37245,38448,37049,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-16,36365,37095,26869,17624,35301,37076,36656,36774,36338,36716,36833,36707,35822,36662,36550,34499,35533,34022,33742,34086,34306,34589,34224,34290,35143,33910,33734,33795,33782,33859,33867,33775,34808,34829,34736,34914,34470,34766,34735,33715,33757,33697,33863,33912,34356,33862,34706,36733,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-17,36322,34754,35856,34463,33892,33827,33753,33796,33984,35189,34882,36880,34879,36006,35117,35869,37511,37402,35441,35248,35318,35309,35356,35545,35240,35192,34894,34819,34791,34811,34744,37959,38234,38350,37934,37769,37709,37296,36806,33883,33834,33798,33730,33739,33529,34208,33912,33736,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-18,33757,33868,33771,33860,33865,34535,34620,33941,34673,34933,34664,34597,34804,33992,23602,29073,33745,34376,33789,33808,33983,33761,36361,25315,24222,24222,24104,24194,23450,22386,24179,22598,22836,23497,22800,22145,22920,24169,24201,24176,24163,24171,24217,24152,24113,36656,37723,35238,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-19,31824,32359,29069,24852,18075,8852,5600,7324,13405,17100,20939,23399,33209,35944,36552,35815,35199,35260,35242,35557,35143,35341,35358,34001,33896,33737,33864,33913,33927,33700,33974,33709,34473,34160,33809,33874,33789,33824,33916,33755,33846,33720,33561,34035,33636,34193,35467,35319,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-20,21027,16812,241,11457,117,1393,14994,18176,19777,19736,21663,24093,31395,33766,35086,35048,35963,35442,35331,35820,35892,34680,34489,35201,33949,34983,33741,34563,34161,35373,35335,35366,35504,35298,35318,35284,35226,35297,35353,33900,35125,35213,34765,34200,33860,33796,33845,33937,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-21,35332,35198,36080,35959,35646,32447,24444,23951,23639,23632,23312,22452,25483,25148,32941,35361,35363,35232,36313,37699,36128,35731,35241,35411,35308,35254,35434,35360,36578,35966,35403,35157,35379,35313,35437,35112,35407,35427,35866,35134,22677,22154,22346,24131,24111,24106,23640,24120,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-02-22,24277,24656,23075,24577,24443,22538,22322,22228,21961,22217,22311,23996,35796,36288,37018,36495,35865,35385,36245,35194,35213,35863,35474,35252,35370,35513,35277,35078,35659,35122,35255,35109,35291,35376,35182,35283,35320,35275,35294,35437,35041,35218,35152,35540,30641,28999,23226,23386,,
