Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-11,21610,20620,20640,20640,20170,20270,20120,20130,20270,20250,20400,19940,28490,33830,33630,35580,35730,34920,34240,34450,33340,32450,29510,23370,22980,23080,23020,23160,22970,23050,23250,22960,23300,22980,27070,31670,31820,31890,31780,31880,26360,23630,23800,23650,23510,23590,24600,24590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-12,24580,24600,24570,24670,24410,24400,24400,24600,24730,24740,24580,24590,24640,24530,24440,24570,24600,24560,24620,24520,24140,24140,24100,24150,24050,24090,24160,24050,24290,24600,24600,24510,24670,24550,24930,25080,25080,25110,25120,25070,25070,25120,25170,24950,24120,24090,24130,24150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-13,24060,24170,24090,24080,24120,24120,24120,24120,24100,24080,24130,24130,24170,23210,13380,12790,12870,12890,12900,12890,12810,12820,12770,12800,12760,12780,12320,12360,12270,12370,12270,12310,12310,12300,12300,12300,22960,24610,24600,24590,24640,24580,24650,24630,25360,26110,24310,12520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-14,8930,10640,10820,9800,8320,8340,8920,8820,8850,9150,8380,8360,8350,8290,8350,8320,8320,8340,8340,8320,8320,8350,8340,8290,8380,8330,8320,8330,8320,8340,8350,8310,8370,8330,8310,8260,8350,8340,8300,8350,11240,11290,11330,11290,11320,11280,11270,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-15,11320,11300,11330,11300,11290,11340,11300,11310,11310,11300,11280,11470,12290,12260,12300,12230,12260,12290,12310,12270,12270,12320,12130,11790,11770,11830,11780,11760,11800,11830,11770,11790,11850,16910,21590,21520,21610,21640,21670,21610,22100,23650,23680,23640,22880,21620,21710,21520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-16,21720,21680,21660,21610,21520,21590,21740,21640,21720,21630,21480,21830,21840,21450,23500,24580,24590,24680,24510,24660,24610,24580,24570,24600,24550,24690,24530,24600,24590,24590,24660,24590,27120,34930,34530,34260,34510,34400,34430,34440,34450,34420,34510,31010,23620,23820,27730,23200,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-17,18250,18550,11180,8770,7840,7840,7880,7820,7840,7830,11140,10720,18730,23520,23530,23480,23490,23800,21360,18750,18380,18230,18680,19000,18930,18770,18590,18480,18710,18710,18800,18780,18720,18580,18580,22890,26390,31540,31500,31440,31430,29640,24930,24590,24570,24650,21060,18630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-18,10500,10820,10800,10820,10830,10830,10820,10820,10830,10790,10790,10770,10990,10740,14570,23100,23110,23130,23090,23170,23120,23130,23210,23050,23040,23130,23180,23160,23060,23200,23190,23030,23750,23940,26630,33790,35790,35820,35830,35850,35680,35490,36240,34590,31880,31980,32170,37130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-19,35130,20740,16850,12760,12900,14590,15260,15180,15190,15260,15150,17450,23330,24200,25100,25100,24970,25090,24950,25080,24970,25060,25030,25060,24760,24570,24510,24540,24480,24580,24680,24470,24540,24470,24660,24470,24510,24570,24530,24460,24490,24570,13310,8310,8360,8300,8360,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-20,8330,8390,8350,8390,8320,8370,8320,8370,8350,8320,8360,8360,8370,8350,8320,8880,11800,15320,21640,21570,20070,15700,21730,21590,21590,21580,21530,21820,21590,21660,21690,21640,21680,25200,25280,30440,25190,32460,33940,31280,17770,12410,12300,12530,12810,12780,12770,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-21,12770,12790,12810,12350,12310,12310,12290,12320,12310,12340,12300,12270,12320,22250,23590,23660,23660,24380,25650,25580,28920,31920,32430,32450,31280,30980,31040,31020,30990,30700,28600,28470,30750,31960,31850,31990,32060,31850,31650,31510,31580,31370,31510,31450,31430,31660,28840,23720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-22,25050,21210,12680,12310,12300,12610,12810,12780,12800,14420,22540,26280,33560,35900,35850,35860,35850,35990,35830,35970,35940,35940,35960,35950,35910,35640,35410,35560,35520,35420,35160,34990,34960,34980,35020,36390,37230,37300,37270,37220,37170,34070,33100,32960,32970,35670,35980,35910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-23,36180,35900,35950,36440,36440,36440,34340,32480,24730,25120,25130,26220,31810,33180,36420,37200,37200,37130,35830,35230,27160,23130,23390,24340,24620,28980,33890,32110,31920,31960,32090,31890,31950,32200,33940,33900,34240,37200,37300,37270,36550,34860,34900,34920,35000,34980,35010,34990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-24,35000,35040,34050,24870,26200,25840,25670,25660,25630,25620,25620,26970,30630,30430,30570,30590,27550,27840,28790,29040,28980,29210,28790,28980,28970,27890,26050,26060,25970,26090,26130,26030,25980,26130,26040,32210,34990,34450,34440,34460,34460,34480,34520,34490,31700,23600,23650,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-25,18530,9910,9830,8320,8320,8340,8360,8780,9190,8840,9260,11030,13930,22040,21940,22160,22310,22650,22560,22690,23120,23220,23130,23150,22950,23160,23110,23090,21740,21860,22740,23400,23620,23570,23580,23590,23550,23730,23580,23620,23580,23600,23680,23610,23620,17930,11850,11770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-26,13530,15330,8770,8840,8820,8820,8820,8830,8840,9060,9410,8810,20180,22480,22650,22570,22560,22610,22590,23380,24050,24170,12040,12800,13170,13190,12090,10740,10850,10780,10860,10770,18980,22640,31260,33880,33760,33920,33970,34050,26160,26040,26060,26100,25750,25090,25140,25110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-27,25080,25180,25090,25100,25600,25540,25580,25590,25670,25600,25640,25640,25540,25650,25670,25600,25600,24730,24620,24600,24630,24720,24580,24620,24620,24640,24580,24690,24620,24610,24650,24770,26720,36300,36430,36300,36210,35980,36010,30990,19650,12830,12690,12730,12840,12860,12760,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-28,12500,12320,12290,12310,12260,12300,12350,11600,11440,11410,11280,11360,11290,11310,11310,11290,11300,9610,8310,8330,8300,9180,9330,9330,9320,9320,9270,10830,10840,10790,10790,10830,11580,11800,12210,16740,23560,23590,23630,23600,23600,23640,23650,24430,25540,25690,25660,17170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-29,11860,11790,11930,12280,12330,12300,12300,12320,12280,12290,11330,12590,25030,33580,36360,36380,36360,36320,36310,36320,35160,30040,28680,28050,28030,25160,24420,25200,25120,25130,25290,26580,26110,26100,26120,36150,36930,33470,33420,33500,33390,33290,33690,34870,34920,34940,36770,36390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-06-30,36120,34140,29410,23600,23700,23680,31710,34450,34540,34450,35960,36410,36170,36370,36220,36120,36480,36340,36300,36250,36220,36330,36410,36420,37850,38240,38220,38150,38110,38060,38130,38140,37870,37090,37110,37160,37080,37170,36800,35860,35860,35890,36100,36050,35990,36810,36960,37830,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-01,4482,4526,3365,3340,3339,45,0,0,0,0,4191,5102,5059,4968,5086,5153,5151,5190,5180,5186,5199,5189,5165,5216,5230,5250,5248,5261,5265,5266,5267,5267,5260,5273,5291,5290,5289,5285,5276,5270,5263,5268,5285,5305,5303,5302,5299,5261,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-02,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4111,5041,5023,4980,3712,3607,3531,3443,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,4880,4859,5164,5166,5066,4965,4905,4937,4964,4946,4920,4894,4890,4890,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-05,4950,4927,4938,4910,4905,4881,4861,4880,4780,4909,4890,4903,4925,4895,5073,5201,5194,5200,5185,5189,5193,5206,5197,5196,5196,5205,5224,5222,5221,5213,5210,5201,5198,5201,5176,5182,5176,5172,5157,5155,5153,5174,5151,5165,5155,5153,5161,5157,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-06,5153,5151,5157,5152,5152,5158,5148,5141,5165,5124,5127,5161,5148,5156,5172,3234,3143,3158,3473,4920,4998,4114,3328,3285,3263,3275,4312,4714,3838,3305,3538,4428,3320,3277,4165,5036,5060,5048,4733,4660,3758,4160,4912,4331,3766,3543,3287,3300,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-07,3294,3304,3322,4780,38,0,0,0,0,0,0,0,0,0,0,0,3978,5050,4977,3220,3135,3140,3357,3342,3779,0,0,0,0,0,0,0,1592,4643,4363,5072,3596,3153,3115,3135,3883,3180,3504,161,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-08,0,0,0,0,0,0,0,0,0,0,0,3457,3368,3501,4153,4981,5023,3335,3254,3219,3241,3238,3254,3263,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-09,0,0,0,0,0,0,0,3310,3575,3290,3269,3801,4163,4174,4417,4397,4895,3500,4860,4897,4928,4963,4964,4942,4355,4049,4911,3830,4938,5019,5075,5050,4462,4712,4894,4908,4881,4889,4893,4874,4890,4947,4974,4960,4926,4901,4878,4861,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-10,4875,4873,4876,4874,4892,4911,4947,4953,4946,4915,4878,4863,4854,4851,4867,4854,4850,4853,4889,4939,4955,4945,4033,3765,3159,3159,3181,3210,3234,3261,3276,5021,5052,5073,5044,4988,4905,4875,4869,4867,4878,4873,4887,4862,4938,4980,5033,4988,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-11,4953,4911,4889,4878,4875,4879,4877,4872,4233,0,0,0,2578,4986,4980,5184,5007,4896,4868,4869,4863,4874,4295,3741,3154,3622,3219,3249,3258,3275,3712,4301,5062,5080,5065,4998,4939,4906,4882,4892,4897,4930,4924,4885,4890,4970,5011,4994,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-12,4963,4914,4876,4870,3131,3106,3096,3130,3139,3144,3144,3145,4879,4938,4991,5021,3295,3231,4901,4955,4994,4990,4955,4910,4895,4888,4886,4888,4883,4881,4889,4899,4947,4952,4933,4914,4895,4884,4883,4876,4876,4882,4882,4880,4907,4939,4942,4936,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-13,4898,4884,4881,4879,3168,3141,3138,3140,4917,4956,5019,5022,5003,4940,4897,4868,4868,4880,4914,4885,3723,3136,3131,3143,3166,3190,3211,3230,3239,108,0,0,0,3913,5019,5013,4979,4927,4890,4878,4877,4887,4893,4887,4030,3751,3485,4377,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,3554,3307,3245,3819,3849,3307,3806,3820,4257,3884,3886,3896,3868,3856,3832,3809,4209,3812,3775,4355,5002,3827,3790,3977,3757,3748,3775,122,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-15,0,0,0,0,0,0,0,0,0,0,0,0,3921,3540,4421,3611,3804,3490,3245,3257,97,36,0,0,0,0,0,0,1224,1740,1728,1733,1734,1732,1724,1722,1729,1478,1477,1475,1478,1477,1481,1481,1483,1481,1486,1479,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-16,1485,1484,6,0,0,0,0,0,0,0,0,0,1095,1156,1169,998,598,0,0,0,0,0,832,945,933,947,938,947,954,943,944,933,937,918,2519,4355,4156,5058,5010,4920,4858,4858,4864,4864,4872,4656,4260,3379,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-17,3217,3237,32,0,0,0,0,0,0,0,0,0,4299,5446,5410,5384,5355,5415,3828,4004,3718,1931,2656,2791,3215,5402,5763,5771,5791,5792,5790,4502,5070,5044,3574,3294,3177,3128,3128,3150,3177,3195,3209,3212,3229,3243,3236,3260,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-18,3264,3270,3269,3276,3270,3274,3276,3282,3273,3274,3249,3235,3266,3230,3235,3242,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,3683,4073,4267,4921,4716,4601,4337,4841,4352,4761,4126,3557,3308,3308,3856,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-19,3305,3316,3272,3264,3291,3297,3282,3277,171,0,0,0,0,0,0,2992,3240,3239,4944,4153,5357,5669,4147,1731,2438,3917,3775,4001,3479,3349,3240,3161,3146,3143,3164,3170,3179,3193,3198,3207,3222,3227,3237,3246,3255,3255,3275,3272,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-20,3277,3291,3295,3312,3287,3310,49,0,0,0,0,0,0,0,2880,3299,3291,3285,3292,3292,3302,14,2935,3283,3282,3284,3274,3307,3307,3315,3330,5040,5076,5076,5045,4984,4921,4318,3135,3153,3151,4908,4922,4997,5031,5008,3320,45,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,3280,3274,3264,3261,3262,3266,3277,3269,3263,3266,3287,3286,3303,3308,3298,3314,3307,3302,3312,3318,3303,3310,3306,3311,3297,3295,3294,3291,3314,3304,3287,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-22,118,0,0,0,0,0,0,0,0,0,0,0,0,3962,4484,4980,4942,4874,4859,4616,3116,3130,3127,3136,3163,3188,3210,3240,3258,3265,3283,3290,3564,3827,3915,4170,3304,3216,3206,3676,3859,3668,5005,4436,4762,4798,4840,4241,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-23,3345,3297,3296,3299,3298,3297,3292,3293,3298,3291,3582,3897,4375,4418,4939,4924,4892,3215,3398,3608,3639,3386,3212,3217,3232,86,0,0,0,0,0,0,3165,4828,5044,4982,4904,4870,4569,4871,4887,4311,4031,3788,4918,5022,5053,3364,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-24,3264,3221,3225,3224,3227,3232,3247,3246,3254,3255,3260,3499,4161,4192,4172,4718,4102,4182,4899,4934,4958,4963,4911,4885,4875,4864,4611,3123,3120,3129,3123,3178,3138,3413,3212,3183,4900,4962,4460,4154,4938,3890,3277,3241,3237,3231,3241,3231,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-25,59,0,0,0,0,0,0,0,0,0,0,0,21,3334,3609,3266,3272,4659,4978,5019,5012,4982,4924,4868,4846,4866,4512,4616,4884,4918,4987,4991,4986,4939,4897,4861,4851,4866,4864,4871,4864,4863,4907,4942,4703,4344,4906,4888,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-26,4898,4886,4888,4878,4868,4869,4869,4596,4399,4732,3175,3144,3141,3411,4894,4952,4994,4999,4968,4916,4871,4868,4860,4868,4872,4877,4870,4866,3200,3175,3185,3187,3192,3190,3190,3193,3188,3206,3212,3221,3220,3224,3223,3234,3240,3243,3254,3253,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-27,3248,3260,3256,52,0,0,0,0,0,0,0,0,0,0,0,0,3970,3314,3257,3519,3232,4043,4115,3318,3322,3325,3329,3340,3340,3343,3343,3357,3342,3605,3597,3350,3294,3278,3275,3270,3267,3269,3512,3288,3489,3302,3291,3301,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-28,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757,3306,3274,3260,3257,3258,3257,3260,3265,3769,3591,3311,3306,3309,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-29,115,0,0,0,0,0,0,0,0,0,0,0,3464,4184,3783,3823,4860,4855,4869,4618,4375,3984,3550,3271,3275,3286,3289,3303,3319,3316,3327,3304,4130,4198,4780,4970,3562,4189,4320,4933,4978,4465,4725,3834,3540,3510,3223,3223,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-06-30,3225,3242,3240,3235,3244,3261,3261,3266,3267,3269,3257,3267,3233,3248,4931,4975,5008,4969,4911,4849,3151,19,0,0,0,0,0,0,0,0,0,0,2271,4015,4516,4495,4860,4863,4878,4883,4884,4876,4882,4912,3263,80,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-01,33739,33208,23283,23457,22572,22916,19895,22534,22548,19609,22514,22561,23193,23240,23345,23324,23370,23303,23312,23327,23336,23318,23322,23376,23310,23338,23334,23258,23396,23265,27535,35226,34714,35023,34775,35041,35073,34973,34994,35022,34978,35035,35129,35188,34945,34958,34995,35055,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-02,35039,34926,35391,35104,34796,30780,10692,15552,21040,20807,22360,23811,22884,20426,22555,22553,22479,22617,26066,33850,37976,37964,36976,33829,33850,33816,33743,34322,35955,31212,35311,35397,34990,35443,36723,36590,36815,36801,35413,34976,35014,34980,35070,34928,31350,23300,23333,23300,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-03,23320,23276,12130,10784,49,0,5540,11215,11364,7499,11325,11253,21189,23300,23385,23288,23208,23455,23297,25911,34960,34900,35021,34983,35027,35006,35111,35025,34911,34990,35027,35010,35007,34964,35432,38040,39065,38207,37158,35279,35277,35310,35428,35257,35217,35263,35377,35400,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-04,35263,32359,31056,21903,11092,9705,19488,13504,11073,19911,11813,20566,22219,23470,23613,34221,35343,35269,35329,35334,35103,35327,35127,35266,35374,35333,35298,35222,35299,35388,35313,35256,35297,35276,35699,39218,39704,39730,39871,37745,36779,36605,36566,36659,24952,16794,19239,18787,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-05,11885,19938,21692,129,0,0,0,0,0,0,18979,8090,28405,37734,38129,38442,38193,38547,38192,38143,37917,35484,33926,33771,33780,33727,33955,33790,33847,33808,33913,34333,33291,37041,38824,39733,39669,39749,35986,34914,34868,35184,35080,35060,34888,29582,16235,22733,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-06,23453,23451,18726,12212,17691,658,0,0,0,2156,0,0,0,0,0,22125,24230,23966,24077,23432,23955,23702,23933,24491,23827,24746,32165,35028,35088,35738,35292,35306,35354,35430,36434,34978,35314,35386,35236,35253,35321,35231,35316,35386,28240,23216,23093,23815,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-07,27690,23660,23603,33371,34014,25241,37257,34445,23115,17284,16064,15056,14652,17912,23045,23092,23271,23309,23269,23258,23338,23327,23342,23354,23301,23279,23304,23289,23259,24377,24749,23639,23445,23625,33485,35330,34497,35098,35674,36185,35649,36063,34807,35467,35439,35845,33951,8818,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-08,14371,16293,13697,15525,14789,15234,15173,15402,15646,15381,15487,14826,15538,17760,27907,34166,34207,33941,34297,34235,34680,34217,34267,35032,35551,35022,35352,36331,35547,23357,22704,33700,34539,34286,35081,35329,35121,35222,35026,34863,35091,34915,34983,34986,34992,31758,23918,23609,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-09,24305,23325,23717,32736,35729,35953,33552,35293,35487,25711,35419,34912,35773,35441,34884,34835,34895,35094,35026,35083,34828,35008,35191,34983,35044,34788,35429,35265,34730,31095,31696,31470,33110,35709,38467,38750,39306,39423,39418,39391,38191,38205,38201,35286,34929,35046,35110,34923,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-10,16260,11973,10900,10599,8520,8439,10833,10894,11861,12351,21162,32189,35148,37835,38124,37907,39284,39381,39007,35567,34289,33783,33736,33854,33927,33630,34738,34496,34685,34678,34456,34013,33466,33687,34429,38682,39236,37034,35330,35241,35298,35010,35195,34798,35059,34964,35005,35008,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-11,35979,36035,34946,34959,33270,35116,34893,34941,35106,35094,37763,37829,38249,38096,35645,39391,39417,39499,39043,36788,36142,35361,35446,35254,35550,36438,36161,35998,35693,35441,35903,35344,34827,34447,34653,35611,35487,35381,35576,35680,34487,35972,36663,36308,35047,35491,36651,35357,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-12,23313,21308,19055,22794,23445,5264,0,0,0,0,21173,23143,29071,35443,34803,35703,36095,35390,35840,35009,35001,35007,34903,35065,34998,34955,34982,34912,35022,35007,34983,34892,35068,34846,34869,34970,36834,36788,36818,36717,35211,34551,34586,34527,34500,34518,35049,35320,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-13,35150,35331,34630,34484,34535,34523,34543,34526,34487,34513,34510,34579,34686,35211,35080,34941,34867,34929,34989,35341,35002,34996,35423,34969,35064,34975,23714,23536,23272,23406,23242,25609,34988,34977,34969,34949,34928,35415,35291,35383,35755,35496,35300,35898,35261,34474,35046,34613,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-14,31527,22579,23064,22308,15696,6726,0,0,0,0,0,20359,20902,22678,33580,36395,34017,34930,35003,35017,35017,25785,22953,34443,35147,29277,22919,20288,20093,20460,22977,32625,35107,35015,34942,34851,38048,36829,34921,35112,25896,23284,23361,21439,11404,10444,5934,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-06-15,0,0,0,0,0,0,0,0,0,0,0,3656,18904,23223,27974,36044,36865,37363,36926,35649,36667,35216,36250,33895,33813,34728,36730,36672,35997,37350,38157,38172,38071,36790,35731,37650,38148,38174,38237,38206,38179,38234,38022,35356,35363,35282,35322,35198,,
