Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,860,2040,2950,0,700,0,0,9660,12550,12540,12620,12900,13190,13900,14020,12640,12610,12570,12550,12520,12590,12610,12610,12600,12600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-27,12590,12590,12580,12580,12580,12570,12570,12530,12560,12560,12560,12550,12550,12550,12590,12610,12600,12590,12590,12710,12670,12530,12510,12660,12650,12650,12540,12680,12940,13040,13140,13520,12700,13360,12620,12620,16620,24990,24680,24600,24620,24620,25320,24410,23640,23540,23050,22680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-02-28,22770,22710,17750,12770,12790,12800,12800,12800,12800,12800,12800,12740,12740,12720,12790,12770,12770,12770,12790,12800,12700,12720,12780,12770,12680,12720,12760,12800,17280,20640,20670,20590,20800,20660,20630,20640,20720,15480,12810,12820,12800,12800,12820,12780,12790,12790,12790,12790,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3582,5071,4993,4947,4925,4928,4927,4938,4453,4548,104,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,4812,4777,4274,115,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437,4518,4037,4313,4259,4963,4923,4465,70,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,3174,4194,4780,4917,3223,2994,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,4991,5154,5120,4915,4681,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3159,4127,3985,3836,257,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,4394,4678,4166,3678,3494,3651,3965,3808,3269,175,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,3582,3823,3272,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,3886,3423,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-08,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-09,0,0,2550,3081,3052,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,3077,3068,3049,3040,210,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,4556,4989,4917,4592,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2473,4373,4126,194,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,3066,3038,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,3089,3067,3383,3147,78,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,3553,3565,2243,0,0,0,0,0,0,0,0,0,3294,4100,4211,3971,3933,3934,3930,63,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,4515,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,3966,3931,1837,151,0,0,0,0,4329,4330,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,4398,4032,3348,4143,4620,60,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,3073,3191,3673,70,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,4080,4847,4493,129,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,3695,3926,3972,3632,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,3068,3048,17,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-18,0,0,0,0,0,0,0,0,0,0,0,0,2742,3826,4564,4932,4925,4921,4982,5160,5212,5416,5414,5315,5229,5224,5223,5319,5327,5315,5280,5276,5279,5269,5168,4920,4920,4915,4922,4915,4910,4917,4908,4918,4925,4921,4916,4922,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-19,4911,4915,4915,4912,4918,4927,4931,4926,4927,4926,4930,4921,4927,4921,4921,4919,4922,4930,4937,4942,4936,4918,234,0,0,0,0,0,4303,4942,4939,4942,4939,4929,4981,4991,4978,4978,4976,4973,4981,4970,4970,4966,4965,4963,4024,4039,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-20,3261,4045,4027,3063,3046,3038,3019,3003,2998,2969,2971,2939,3286,4935,4902,4917,3861,3031,3039,4652,3020,2973,2974,77,0,0,2722,3946,4751,4039,5204,5206,5196,5190,5183,5190,4985,4057,4762,3422,4264,3937,5009,4396,4944,4743,4972,3076,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-21,179,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,4417,3706,4977,4951,3326,3362,4929,4948,4974,4972,3304,4961,4090,2985,2942,4237,4336,3067,2994,4004,5150,5001,4923,2971,2930,47,0,0,0,0,0,0,4279,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-22,4928,4923,4913,2981,2918,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-23,2823,3085,3013,2964,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2854,3373,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,3052,3029,3021,4090,3552,3120,2991,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-24,55,0,0,0,0,0,0,0,0,0,0,0,0,3231,5180,5161,5161,3696,4048,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2987,3395,4945,3791,5132,97,0,0,0,3242,3039,3244,3032,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-25,3028,3170,4507,2943,22,0,0,0,0,0,0,0,0,8,2880,2985,2983,2972,2966,2961,2970,2974,2978,2965,300,0,0,0,0,0,0,0,0,0,0,0,2434,2963,2965,2953,32,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-26,0,0,0,0,0,0,0,0,0,2305,3017,2995,2985,3108,3380,3000,2982,2978,2974,2975,2980,2972,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,3212,3127,3055,3972,4370,4525,108,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,4105,5133,5041,3287,2920,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485,4959,4555,2987,2971,2960,102,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-02-28,0,0,0,0,0,0,0,0,0,0,0,2727,2978,2960,2954,2946,2946,2945,2953,2947,2955,2952,2958,2958,2961,2955,54,0,0,2505,3592,4381,3488,4953,3622,4946,3650,5028,4963,4955,55,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-01,13656,12455,11081,7680,7070,7021,6998,6988,6990,7044,10541,15360,21610,23306,23917,23817,23050,18663,18555,19766,19799,11965,18753,22399,23945,23118,19737,19837,20117,19496,20561,19384,19658,19953,19446,19664,19655,19611,11638,11516,11331,11446,11747,11347,11330,11608,11635,11214,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-02,9485,9453,9406,6157,6974,6989,6975,6987,6980,6968,6959,7133,6928,6920,20810,23485,23588,23493,16023,15592,15671,15558,15021,14793,16106,14808,15577,15884,16170,16160,19150,16306,17560,19566,20637,23500,23433,23588,22652,15613,11567,11657,20676,17247,11497,11357,11047,10981,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-03,7614,7560,7427,7435,7437,7431,7455,7434,7441,7437,8566,8029,11023,11304,22738,23408,23629,23480,23707,23756,23098,18823,12034,12023,12022,11190,4668,0,0,0,0,0,13453,23528,23523,23479,23512,23465,23481,23522,23593,23585,23553,23493,23456,23459,23187,22678,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-04,25086,23730,24001,24792,25445,22421,19396,22390,23527,23308,22561,22930,25469,25343,23968,23462,23451,23520,23541,23549,23513,23523,23539,23536,23527,23573,23466,23473,23508,23698,23520,23474,23447,23491,23493,23577,23562,23495,23491,23513,23516,23551,23564,23489,23623,23499,23999,17310,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-05,11493,11632,8591,7100,7426,7483,9494,7678,7394,7427,8833,10996,20541,24072,24190,24124,24141,24238,24148,24180,24193,24316,24439,24838,24363,24218,23856,24002,24154,23657,24350,24140,23373,23894,24495,24218,23767,23989,22159,19757,17774,17945,22831,24068,23381,19617,19540,19810,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-06,17881,24055,23407,23754,23970,24016,24018,25447,23879,24236,24507,24112,24139,23571,23846,23495,24161,23746,23799,23827,23368,23588,23945,23820,24166,23892,23735,24043,24029,24023,24160,23323,23717,23878,24016,23963,23697,23784,23902,23819,24093,23320,23247,24288,24507,24197,24332,21767,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-07,15431,9893,9890,9923,9918,9937,9881,9949,9908,9889,9927,16358,16326,23824,20704,23306,23529,23487,23498,24005,23742,23590,23527,23499,23538,23559,23533,23542,23539,23515,23465,23560,23573,23542,23493,23518,23493,23517,23547,23578,23797,23219,23683,23647,23958,24072,24103,22534,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-08,19758,10964,10912,5640,0,0,0,9795,11972,15268,22565,22564,22619,23899,23802,23852,25084,24251,24086,24019,23639,23463,24141,24038,24062,24148,11995,10960,25502,22817,24038,25522,25518,25547,25517,25544,25503,25484,25465,25534,25496,25556,25538,25519,25491,25254,23659,24010,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-09,23918,18687,11505,11765,2232,277,1257,0,0,0,0,3718,818,1996,1150,11267,12002,15671,15717,15691,15706,23522,23451,23616,23732,23774,24210,16375,15882,15335,17464,24131,24705,24716,23334,24136,23916,23740,23764,23525,23530,23523,23815,23529,23962,24121,24066,23585,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-10,24111,23310,22694,19705,13215,7525,7366,8343,8477,11387,17026,22110,22898,23724,23980,23374,23489,24180,24168,24014,24345,23086,23873,24362,24468,23986,24122,24050,24116,24302,24270,23792,22502,12068,12007,12194,12005,11937,11584,12325,11977,12145,11933,11752,11990,11995,11700,11870,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-11,12042,11976,12054,11734,11688,9763,215,0,0,0,0,6088,11783,11782,10167,11205,11402,11566,7917,7843,7873,8262,15471,22876,23521,23070,22509,22636,22613,22542,22639,22684,23571,23514,23576,23583,23291,23473,23524,23541,23524,23559,23618,24026,23733,24032,23751,16726,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-12,18344,11299,10219,10333,3731,0,0,0,0,4958,12741,21606,21669,23555,23681,22426,24007,24090,24080,24089,23986,24029,24055,23775,23558,23577,23534,23538,23576,23550,23536,23623,23520,23544,23549,23561,23603,23597,23469,23569,23545,23537,23518,22741,18682,14906,7339,7550,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-13,7289,7205,7500,7327,7276,6905,7268,7635,7549,9927,11850,11648,11581,11305,12706,23337,12961,11980,12231,11997,11975,11735,12225,12109,12036,12027,12111,12766,12769,12782,12759,20131,22587,22540,22667,22420,22648,22553,22571,22575,22602,22585,22576,22598,22551,22552,22647,23449,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-14,23635,23582,23406,21038,19087,19254,19892,19146,19143,16876,15103,22630,22828,23576,23541,23526,23547,23565,23546,23627,23429,23438,23737,23565,25265,25468,25419,25606,25482,25532,25528,25540,25468,25534,25508,25241,22973,22637,22612,22596,23466,23598,23158,23546,23488,23631,23421,23024,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-15,16835,14518,21825,19290,22034,23591,18503,15872,23509,19292,20312,22900,22694,22402,22554,22598,22542,22568,22535,22532,22578,22581,22593,23407,15250,12130,11454,11354,11921,11721,11735,11674,11911,11730,11730,15822,23507,23680,23802,23594,23644,23824,23992,23710,23877,23153,21480,15817,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-16,2260,1917,0,0,22808,1439,0,0,0,0,0,0,0,0,11057,23197,23685,23600,23930,24189,23012,24299,24741,23279,24075,24279,24011,24032,24058,24194,23730,24092,23519,24097,24268,24214,23737,23933,23274,24725,24154,23561,23953,23902,20200,19335,13250,633,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-17,0,0,0,0,0,0,0,0,0,0,0,0,14386,22024,23867,24002,24035,23942,24044,24054,24175,24083,24040,24222,24217,24207,24016,23999,23750,23998,24268,24364,24190,23883,24012,23954,23854,23755,24441,23529,24314,23972,23849,19626,11796,8194,7621,7480,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-18,1469,0,0,0,0,0,0,0,0,0,2334,4558,16784,24160,23960,23464,23516,24185,23989,24112,24444,23985,24464,23978,23939,23877,23752,24157,24488,24246,24199,24004,23982,23774,23600,24026,24535,23579,24213,23886,23438,24093,23954,23541,23176,23413,23662,23842,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-19,17321,18978,19054,19136,19110,19164,19115,19151,19101,19088,22358,22062,23325,23581,24236,23316,24355,24132,23523,24277,23483,23504,23582,23571,23524,23431,23536,23520,23608,23492,23596,23395,23557,23613,23569,23518,23471,23537,23559,23862,24367,24024,24024,24012,24056,24051,24135,24027,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-20,24244,22454,23588,6466,7030,78,0,0,0,7867,20457,23363,25312,22952,23195,22291,24147,23916,23917,23469,23369,23457,23625,23503,23473,23608,23541,23548,23654,23498,23574,23505,23435,23684,23504,23582,23505,23654,23449,23558,23183,23127,17786,11618,8484,8476,8502,8467,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-21,8560,354,0,0,0,0,0,0,0,0,0,8195,20726,23313,23692,23620,23621,22847,23412,23763,23402,23430,23507,23943,23384,23678,23514,23412,23653,23558,23059,21506,23792,23955,25835,21042,23216,24769,24201,24206,23912,23496,24643,23963,24006,24061,24006,24001,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-22,22536,20846,22413,12215,17486,19553,11537,8100,9671,16830,15946,16940,23575,23696,23658,23598,23806,23522,23283,23695,23353,23397,23550,23671,23528,23650,23317,22551,22759,22551,22565,22568,22602,22989,23521,23602,23524,23533,23451,23581,23628,23414,23548,23682,23521,23585,23556,16487,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-23,12505,20273,15065,22744,12082,12009,10405,8593,10086,11053,11178,11621,11141,13001,11382,10938,19766,23222,23535,23011,22432,22590,22604,22483,22602,22543,22656,22447,22620,22554,22524,22528,22608,22882,22093,22866,22945,22747,23294,23616,23537,23391,23518,23467,23682,20551,19190,22365,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-24,16150,13728,9412,10564,7632,7481,8843,10576,7622,7288,9389,14884,21185,23437,23697,23516,23748,23674,23661,23965,23715,21045,14004,23906,23563,23460,23507,23429,23508,23482,23538,23602,23585,23500,22584,22522,22601,22476,22585,22511,22503,22527,22511,22532,22579,10369,7164,11218,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-25,7679,7338,10621,8758,7454,7420,7436,7422,7466,8932,10837,10317,15127,15461,24293,22215,22422,22672,22493,23025,23458,23655,23360,23408,23598,23388,23456,23619,23498,23450,23538,24185,23453,23442,25127,25202,25649,24732,22667,22717,22483,22614,22467,22655,22597,11874,8026,399,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-26,0,5526,8808,4778,0,0,0,2447,0,0,15925,22066,20520,23112,23526,22549,22496,22573,22520,22492,22539,22539,23419,22661,22513,22597,23304,24111,23928,23057,24662,24144,23879,23949,23971,24009,24022,23698,24159,22653,23688,23056,22505,23960,24245,24048,23815,24484,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-27,23600,24031,24114,24342,23833,23772,23908,22315,21339,24144,23597,23635,22657,23395,24912,23534,23087,23709,24870,25013,24580,25792,23315,22926,23430,24586,24118,23766,24296,24677,23521,23973,23841,24202,23964,24071,23983,23995,24024,23823,22515,22549,22655,22551,22535,20696,22495,19330,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-02-28,21025,15768,15700,12146,10164,8475,9677,10901,10535,15525,18749,23458,24012,19260,23478,23389,23459,23502,23591,23408,23523,23491,23565,23377,23518,23444,23562,23578,23611,23519,23533,23502,23668,23562,23431,23508,23566,23486,23540,23639,23524,23460,22599,21832,20730,22643,23539,23472,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2025-02-01,28183,27345,26901,27813,29777,34000,23060,22711,11877,11188,15391,19231,18687,13492,20672,28309,23594,28677,38429,41314,41781,41752,41775,38153,37476,37285,34807,36500,37601,37081,38041,36985,28955,28925,36971,37422,37408,36786,30151,25552,22280,18968,23061,20757,18829,17951,11675,11251,,
