Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-21,35630,35790,35940,35790,35690,35590,35480,35440,35460,35490,35640,35540,35580,36020,35860,35740,35580,35230,35220,35300,35200,35290,35390,35390,35290,35410,36670,36840,36320,36270,36230,36120,36060,35980,35920,36060,36220,36140,36010,35860,35760,35650,35550,35450,35360,35280,35250,35150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-22,35070,34970,34930,34840,34760,34700,34660,34530,34480,34390,34320,32670,31020,32210,35370,35250,35330,35460,35520,35690,35850,36570,36490,36390,35980,36040,35980,35930,35300,35250,35220,34510,26900,35030,35640,36840,36810,36720,36750,36680,36600,36490,36360,36180,36260,36180,36140,36060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-23,35930,35780,35640,35200,35430,35890,35920,35870,35900,35900,35840,35760,35680,35530,35380,35250,35180,35070,35010,34980,34280,32800,32040,31550,31530,35480,36170,36090,35740,35930,36090,36060,36040,36000,36080,36010,35970,36020,36030,36180,36310,36280,36230,36130,36030,35970,35830,35690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-24,35560,35420,35310,35050,35070,35120,35630,35870,35820,35760,35640,35630,35580,35460,35330,35170,35220,35090,34990,34860,34000,34000,27200,24140,9100,5810,5820,6020,6530,20460,37010,36600,36440,36410,36530,36490,37080,37490,37620,37910,37810,37790,37830,37470,37360,37310,37490,37370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-25,37180,37420,37490,37430,37400,37340,37340,37370,37310,37320,37380,37270,37290,37320,37410,36610,37240,37270,37260,37110,36600,36640,36150,34990,34900,35020,34710,35010,35140,34930,35150,36780,37030,37650,37610,37530,37490,37450,37390,37320,37210,37100,36950,36730,36590,35920,35900,36000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-26,35890,35910,35940,35950,36000,35990,36100,36470,36780,36910,36910,36880,36950,36930,37290,37580,37490,37450,37380,37290,36710,36560,36500,36250,35080,34880,29750,33820,33970,35170,37570,37490,37430,37320,37000,36910,37100,37030,36790,36630,36570,36240,36290,36290,36270,36290,36390,36260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-27,36330,36370,36350,36280,36440,36360,36320,36360,36380,36390,36420,36370,36400,36440,36430,36330,36500,36290,36350,33290,32920,32970,33040,33010,32890,32970,31900,32040,32090,31940,32490,32900,32470,32400,32460,32390,32310,32440,32510,32520,32500,32500,32500,32390,32500,32470,32560,32520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-28,32600,32450,32360,31910,31510,31470,31590,31510,31530,31510,31510,31590,32560,34830,34720,34380,34050,33920,34000,33310,32970,32800,32990,29920,26920,33510,33440,33410,33600,33430,33090,32890,32580,32420,32480,32890,34380,34460,34500,34480,34470,34310,34440,34390,34720,34480,33930,34070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-29,34020,33510,33590,33260,33030,32970,32950,32990,33020,33050,32970,32960,33040,33010,32980,32870,32980,33830,36090,36600,36120,35760,35680,35720,35360,35440,35530,35490,34960,34780,34670,34640,33980,34120,34790,35500,36580,36380,36210,35510,33350,31670,31650,31420,30970,30930,30820,30480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-30,31040,30550,30020,29950,29940,29290,30280,30270,30320,30070,30610,31340,31850,32490,30980,30410,32510,33810,26300,24880,24320,22130,22120,22080,22060,22100,22180,22170,22120,21710,20220,20170,20090,20220,23910,31560,31370,24260,19680,20490,20500,20700,20680,20680,20670,21160,21210,21130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-07-31,21150,21200,21170,21170,21210,21130,21120,21210,21150,21150,21180,21100,21470,21770,21650,21590,21590,21620,21590,21650,21690,21650,21620,21670,21690,21670,21650,21620,21560,21620,21830,21590,21610,21630,21610,21640,21570,21550,21600,21620,21630,21610,21670,21600,21670,21600,21680,21740,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-01,0,0,0,0,0,0,0,0,0,0,0,0,2705,5734,5857,5809,5772,5569,5451,5474,5456,5442,5516,5501,5632,5666,5705,5726,5737,5763,5768,5769,5770,5765,5739,5739,5745,5746,5739,5744,5741,5743,5745,5741,5746,5744,5761,5781,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-02,5769,5774,5771,5769,5755,5761,5752,5755,5757,5764,5750,5743,5760,5741,5756,5763,5751,5756,5751,5748,5751,5751,5750,5761,5764,5771,5776,5781,5795,5795,5798,5801,5803,5796,5729,5772,5774,5779,5779,5776,5777,5778,5776,5775,5775,5780,5777,5773,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-03,5732,5738,5749,5749,5747,5745,5740,5670,5616,5506,5385,5294,5426,5330,5296,5099,5425,5443,5439,5517,5633,5693,5733,5745,5749,5751,5678,5620,5599,5676,5696,5716,5732,5729,5727,5725,5277,5288,5278,4985,4902,4877,5369,5260,5406,4987,5051,4943,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-04,3960,3948,4110,3863,3912,3977,4016,4059,4106,4115,4117,4094,5319,5262,5229,5155,5352,5384,5170,5022,4957,4959,4965,4921,4901,4882,4852,4862,4874,5295,5056,5353,5365,5405,5422,5379,5384,5416,5433,5461,5481,5491,5506,5509,5579,5533,5515,5501,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-05,5530,5503,5526,5508,5508,5514,5515,5545,5658,5736,5766,5783,5795,5803,5817,5821,5813,5813,5813,5810,5814,5820,5816,5818,5817,5817,5679,5632,5622,5591,5568,5548,5537,5528,5501,5503,5493,5486,5470,5474,5471,5473,5470,5470,5473,5472,5470,5480,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-06,5478,5469,5480,5476,5473,5473,5479,5478,5483,5484,5479,5476,5470,5470,5481,5660,5711,5762,5645,5601,5661,5744,5769,5793,5797,5799,5803,5642,5632,5627,5717,5780,5807,5805,5760,5796,5808,5809,5815,5820,5820,5818,5815,5808,5803,5796,5791,5785,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-07,4556,4143,4034,3931,3870,3870,5574,5588,5644,5572,5558,5557,5530,5524,5260,5217,5429,5531,5650,5526,5598,5514,5702,5755,5646,5658,5424,5150,4992,5321,5599,5631,5587,5573,5571,5549,5542,5536,5418,5514,5548,5528,5676,5600,5597,5317,5650,5715,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-08,5571,5670,5434,5077,5002,4940,4882,5483,5578,5590,5644,5725,5759,5748,5739,5772,5773,5780,5786,5778,5763,5703,5543,5467,5374,5492,5488,5487,5508,5542,5531,5644,5726,5746,5765,5785,5770,5783,5696,5463,5490,5260,5292,5243,5521,5649,5639,5672,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-09,5294,4136,4027,3937,3880,3868,3882,4905,5014,5227,5451,5377,5430,5515,5364,5432,5537,5652,5620,5643,5682,5745,5771,5794,5820,5823,5817,5814,5812,5807,5802,5798,5793,5789,5782,5780,5778,5773,5768,5765,5730,5698,5725,5676,5669,5677,5664,5683,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-10,5680,4957,4192,4295,4490,4417,2928,2881,2890,62,0,0,59,3395,3442,4915,5337,5490,5552,5668,5642,5581,5735,5763,5782,5795,5798,5803,5789,5806,5831,5842,5846,5846,5835,5824,5809,5789,5772,5753,5734,5700,5645,4137,4187,445,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-11,0,0,0,0,0,0,0,0,0,0,3615,3212,3073,3946,3939,3954,5586,5617,5687,5741,5773,5789,5788,5810,5817,5815,5758,5829,5848,5858,5880,5905,5908,5899,5879,5861,439,0,0,0,0,0,0,2438,3342,2847,3060,3292,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-12,3443,4314,5160,1791,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,2115,1086,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,5728,5747,5747,5768,5780,5795,5803,5800,5794,5793,5777,5771,5774,5771,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-14,5770,5765,4264,4170,4072,3973,3898,3871,3889,3931,3982,4027,4071,5640,5559,5525,5521,5536,5647,5724,5753,5764,5745,5667,5623,5610,5606,5591,5576,5586,5674,5715,5733,5741,5769,5767,5763,5700,5642,5620,5584,5580,5575,5567,5567,5563,5563,5555,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-15,5553,5319,5464,5477,4098,4037,3982,3953,3955,3973,3997,4034,5385,5547,5570,5616,5635,5618,5631,5620,5597,5605,5599,5614,5623,5188,5130,5512,5544,5581,5589,5578,5583,5576,5577,5577,5565,5557,5549,5528,5522,5493,5459,5375,5287,5186,5323,5236,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-16,3165,3020,50,0,0,0,0,0,3339,5306,5470,5541,5553,5569,5557,5552,5534,5522,5522,5389,5266,5364,5467,5528,5510,5282,5011,4941,4891,4882,2963,3705,5128,4268,4293,5088,5566,5580,5464,5699,5726,5448,5682,5313,4459,4052,3717,3532,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-17,3659,3918,5419,5691,5684,5391,5335,5287,5198,5153,5129,5154,5514,5551,5651,5708,5734,5747,5752,5750,5744,5741,5739,5732,5732,5725,5723,5720,5715,5711,5712,5711,5654,5472,5452,5453,5521,5483,5538,5458,5531,5447,5438,5437,5436,5434,5431,5250,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-18,5217,5222,5224,4189,4071,3975,2921,2885,2889,2893,2894,3913,5280,5480,5442,5433,5424,5420,5432,5432,5373,5289,5405,5334,5404,5444,5442,5319,5258,5288,5356,5419,5457,5401,5440,5510,5508,5506,5500,5495,5490,5490,5595,5556,5508,5576,5521,5531,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-19,5543,5423,5233,5294,5177,453,0,0,4255,5236,5296,5349,5522,5518,5493,5507,5503,5499,5496,5494,5489,5488,5349,5419,5368,5417,5425,5431,5420,5433,5437,5426,5428,5420,5419,5414,5414,5413,5413,5412,5406,5421,5412,5411,5423,5419,5424,5417,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-20,3414,3180,3058,2957,51,0,2698,3232,3256,5433,5492,5438,5422,5421,5263,5385,5392,5223,5377,5251,5105,5046,4981,4942,4873,4874,3896,3876,3892,3908,3998,4960,5194,5289,5295,5470,5513,5515,5508,5443,5435,5320,5443,5494,5489,5436,5419,4296,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-21,4182,4061,3955,3883,3865,4854,4981,5437,5443,5437,5472,5468,5443,5467,5472,5482,5480,5471,5164,5131,5120,5133,4995,4931,3020,2896,4857,4986,5025,5009,4967,4897,4860,4860,4841,4862,4860,4864,4870,4886,4915,4917,4891,4869,4856,4865,4847,4859,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-22,4840,3282,76,0,0,0,0,0,0,0,4130,5298,5259,5193,5239,5359,5373,4981,4930,4886,5059,5049,4867,3299,2893,2890,3940,3707,3100,4394,5105,5128,4898,5135,5090,5114,4953,5277,5074,4940,5150,5103,5354,5256,5231,5272,3186,3027,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-23,2921,2877,2888,2894,2899,2907,23,0,0,0,0,2636,5129,5294,5304,5444,5465,5274,3587,4433,4340,5326,5168,4948,3337,3919,2924,2923,2936,2962,2986,3989,4050,4263,4448,4427,4994,4851,4874,4844,4855,4855,4854,4961,4859,4869,4895,5135,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-24,3027,2912,2880,2891,2903,2906,17,0,0,0,2457,2928,5055,5149,5286,5457,5448,5352,5223,5210,5229,5068,4565,4011,3924,2922,2874,73,0,0,0,0,2706,4231,4323,5100,5077,5046,5146,4999,4950,4901,5025,5124,4865,4958,3968,4156,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-25,4642,2999,2975,2974,402,0,0,0,0,0,2712,2955,5119,5250,5345,5424,5404,5262,5191,5095,5112,5017,5044,4986,4946,173,0,0,0,0,0,0,2877,4016,3825,4374,3105,3467,2929,2938,2947,4896,5030,5387,5245,5182,5245,5298,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-26,5301,3591,4962,4341,4529,3039,48,0,0,0,0,0,0,0,0,3698,4504,4110,5058,3527,2999,2962,2970,2978,2980,3005,2997,3017,3019,3032,3046,3055,3058,3053,3047,3050,3053,3051,3049,3043,3032,3041,3032,3028,3018,3024,3021,3010,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-27,3006,3014,3011,2989,3002,2996,2992,2984,2984,2988,2988,2980,2972,2968,2972,2957,4485,5005,4490,5009,4722,3285,3589,2939,2942,2967,2981,3003,3025,3026,3041,3047,3059,4044,5190,5112,5052,4997,4939,4898,4880,4733,191,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,5091,5092,5415,5427,5421,5399,5369,5316,5157,5116,5388,5034,5250,5388,157,0,0,0,570,5287,5393,5385,5380,5293,5376,5267,5152,5260,3289,12,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,4050,4915,5302,5078,5003,4956,5100,5371,5399,5408,5411,5402,5390,5370,5383,5351,5384,5385,5373,5375,5333,5372,5356,5355,5355,5340,516,0,0,0,4055,5062,4704,5234,5383,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-30,5385,5392,4612,5382,5391,2913,2896,2895,2896,5325,5392,5392,4924,4951,3773,4939,5407,5370,5375,5379,5384,5384,5149,5135,5140,5143,5142,2932,2901,2886,5119,5138,5131,4878,5137,4753,5118,5129,5132,5132,5123,5135,5137,5137,5140,5128,5135,5127,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-07-31,5131,5141,5143,5130,5138,5140,5141,5145,5144,5136,5137,5121,5109,5130,5119,5103,5109,5126,5130,5127,5135,5130,5134,5134,5134,5137,5120,5123,5130,5134,5139,5122,5125,5130,5126,5125,5114,5120,5118,5114,5115,5121,5124,5127,5134,5122,5136,5138,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-01,33538,33893,34459,34188,33780,33808,33825,33925,36429,38676,39718,39587,39581,39602,39691,39627,39629,39713,39671,39698,39727,39696,39786,39927,39834,39662,39659,39693,39577,39697,39686,39717,39770,39827,39533,39597,39672,39642,39682,39680,39665,39668,39802,39583,39671,39617,39716,39615,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-02,39604,39776,39690,39689,39602,39657,39624,39592,39630,39615,39552,39414,39619,39405,39577,39631,39568,39571,39547,39528,39559,39660,39672,39734,39684,39764,35476,35304,37164,39466,39489,39497,39486,39447,39431,39442,39401,39415,39378,39365,39344,39388,39344,39318,39341,35411,35311,35353,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-03,35241,35343,35295,35251,35297,35260,35224,35280,35308,35314,35176,35526,35304,35227,35389,35261,37682,38317,38334,38233,38284,36544,35279,35381,35363,35255,38028,38283,38154,38283,38257,38212,38334,38184,38243,39440,39727,39743,39448,39612,39512,38618,39573,39112,39706,36658,35266,35306,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-04,35423,35306,35197,35093,35407,35483,35283,35331,35320,35323,35308,35316,35515,34929,35432,35150,35247,37690,38250,38211,38210,38224,38256,38019,37655,38042,37199,38399,39131,38285,39885,39671,39701,39742,39653,39572,39578,39618,39558,39612,39673,39611,39710,39548,39581,36837,35331,33881,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-05,24513,23146,24520,23816,24040,24063,24070,24057,23805,23610,24689,33000,34430,35893,36368,36406,36464,37477,38287,38101,38346,38228,38267,38163,38286,38284,38214,37992,38293,38102,38200,38314,38207,38392,38123,38292,38222,38267,38166,38287,38190,38214,38331,38170,38261,38221,38218,38325,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-06,38203,38158,38202,38170,38168,36322,35306,35269,35398,35424,34825,36435,39518,39557,39575,39659,39622,39614,39544,39615,39586,39652,36907,36886,36860,36674,36849,36782,36747,36736,36829,36823,36777,36700,37399,39677,39640,39687,39725,39767,39651,39620,39759,39613,39672,39692,39578,39498,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-07,39787,37918,35406,35286,35180,35292,35305,35301,35252,35216,35185,35271,35186,35094,35590,35711,38057,38109,38303,38403,38333,37554,38591,38426,39358,39706,39683,39668,39789,39707,39710,39587,39673,39671,39722,39600,39638,39715,39679,39681,39828,39587,39745,39697,39568,39661,39840,39672,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-08,39709,39679,39645,39722,37188,38099,38133,38150,38618,39638,39640,39770,39761,39642,39606,39460,39687,39787,39738,39526,39378,39991,40010,39676,39586,39763,39763,39588,39896,39705,39746,39846,39700,39751,39924,39502,39335,39561,39853,39697,39704,37984,35322,35504,37796,35213,35370,35397,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-09,35263,35258,35333,35235,35308,35246,35273,35370,35260,35307,35315,35261,35102,35217,35156,36544,39672,39827,39698,39698,39719,39647,39865,39658,39675,39665,39666,39676,39724,39659,39770,39719,39669,39683,39733,39618,39638,39576,39624,39702,39667,39818,39790,39623,39718,39761,39590,39701,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-10,39584,35965,35230,33454,31256,33991,31933,31416,32546,35255,34760,28694,35337,35056,35646,35625,38322,39674,39356,38953,39695,39681,39685,39668,39688,39659,39888,39648,39344,39636,39835,39717,39776,39759,39815,39555,39439,39657,39810,39678,39558,39748,39816,39612,39686,39714,39702,39597,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-11,39687,37598,36808,36730,36737,36732,36753,36805,36688,36824,36733,36595,36861,36152,35606,35265,35191,39063,39659,39633,39697,39689,39564,39741,39657,39630,39671,39696,39758,39596,39510,39625,39585,39606,39630,39392,39442,39735,39718,39641,39493,39724,38522,35205,35318,34902,35678,35351,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-07-12,35458,35289,34955,35350,35334,35223,35275,35255,35350,35287,35264,35314,37259,38251,38065,38341,38120,38189,38238,38216,38161,38208,38327,38226,38097,38233,38165,38097,35836,35024,35353,35326,35102,35472,35205,35105,35239,35309,35256,35312,35289,35222,35404,35135,35330,35209,35334,35335,,
