Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-28,35070,35040,36690,37430,37420,37410,37490,37400,37360,37270,37280,37320,37430,37320,37130,37070,37130,37250,37200,37160,36900,37030,36840,34890,34050,32970,32810,32910,33890,33950,33960,33860,33880,33840,37040,37350,37150,37210,36960,36350,36250,36260,34920,34860,35090,34550,33490,22140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-29,21470,21710,21690,21660,21700,21690,21650,21650,21710,21570,21680,23210,34400,34110,34420,37480,37770,37870,37690,37880,37160,36320,35370,33780,24730,25050,25110,25090,25050,25160,25330,24780,25120,25070,27030,31950,31910,31810,31980,31880,31910,31870,31610,20310,20140,17850,12290,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-30,15710,12350,12350,12270,12340,12290,12310,12300,12290,12270,12330,12320,12410,12110,22070,23930,23940,20380,12820,12730,12780,12820,12750,12790,12830,12780,12810,12780,12760,12740,12780,12800,12770,12790,12770,12300,12250,12270,12250,12250,12260,12230,12280,12240,12260,11690,8340,8360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-07-31,8310,8340,8430,8310,8330,8290,8360,8310,8330,8350,8270,8330,8030,8560,8830,8610,10600,11240,11270,11270,11220,11280,11250,11240,11240,11340,11260,11330,11190,11360,12330,12220,12660,12780,12760,12690,12760,22560,24060,24140,24080,24140,24120,24380,24700,24570,24520,23980,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,4990,4975,4945,4919,4894,4869,4852,168,0,0,0,0,0,0,0,0,0,0,0,3413,5042,5026,4995,4933,4873,4855,4854,4871,4865,4873,139,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,4943,4982,4981,4952,4925,4054,263,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,4921,4550,4449,3665,4952,410,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-03,0,0,0,0,0,0,0,0,0,0,0,0,28,4448,5022,4962,4883,4850,4849,4850,4861,339,0,0,0,0,0,0,0,0,2714,3135,3441,3554,4124,4410,4387,4981,3908,4902,3307,3215,3195,3193,59,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,3234,3223,3241,3230,3242,3238,3244,3251,3252,3257,3267,3280,35,0,0,0,0,3138,5017,5021,4978,4940,4886,4878,4881,4885,4884,4883,4880,4876,4928,4972,4967,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-05,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3334,3278,3229,3232,3243,32,0,0,0,0,4119,5002,5011,4978,4943,4902,4885,4877,4884,4882,4882,4876,4873,4880,4929,4955,4953,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-06,3262,67,0,0,0,0,0,0,0,0,0,0,0,3461,4376,4704,4991,4983,4954,4921,4876,4852,4853,4847,4856,4864,4866,4875,4928,4951,4942,4918,4891,4854,4860,4851,4865,4872,4868,4870,4911,4948,4950,4956,4947,4927,4902,4876,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-07,4888,4898,4892,4888,4891,4902,4933,4952,4941,4908,4898,4618,392,0,0,0,2837,3652,4119,4261,5046,5067,3366,3280,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,5122,5024,4938,4891,4924,4975,4997,5025,5036,5044,5047,5055,5068,5069,5078,5071,5077,5075,5073,5044,5072,5053,5076,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-10,5075,5078,5077,5072,5076,5078,5078,5089,5082,5081,5080,5082,5075,5074,5081,5077,5075,5074,5061,5058,5050,5044,5048,5040,5050,5048,3825,0,2,96,4812,5107,5092,5083,5066,5061,5052,5048,5056,5052,5047,5044,5032,5032,5018,5022,5025,5021,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-11,5024,5017,5011,5009,4999,4994,4995,4992,4987,4992,4985,4979,4973,4972,4981,4959,4938,4941,4946,4935,4952,4955,4968,4972,4984,4999,5016,5031,5042,5058,5061,5065,5067,5065,5069,5050,5063,5309,5074,5344,5068,5060,5070,5055,5062,5067,5071,5075,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-12,5074,5081,5088,5089,5086,5092,5092,5089,5095,5090,5066,5082,5079,5074,5073,5074,5060,5060,5035,5037,5047,5037,5029,5025,5033,5037,5034,5050,5056,5064,5071,5068,5080,5061,5055,5046,5053,5056,5050,5047,5044,5034,5041,5032,5027,5025,5035,5037,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-13,5026,5031,5030,5027,5021,5011,5001,5008,5017,5017,4991,4989,4996,4987,4991,4983,4980,4962,4966,4974,4983,5001,5004,5013,5010,5020,5027,5025,5036,5030,5040,5027,5027,5022,5018,5011,5014,5015,5009,5010,5019,5016,5020,5020,5015,5030,5026,5034,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-14,5035,5038,5046,5056,5038,5052,5056,5049,5056,5061,5048,5044,5027,5013,5007,5011,4997,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841,5077,5004,4910,4873,4862,4874,4893,4893,4889,4882,4885,4948,4979,5005,4996,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-15,4980,4978,352,0,0,0,0,0,0,0,0,2889,4960,4956,4944,4881,4862,4867,4883,4880,4875,4880,4884,4939,4980,4989,4964,4937,4902,4881,4897,4890,4893,4905,4891,4879,4925,4963,4961,4941,4908,4892,4887,4879,4891,4881,2951,2907,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-16,62,0,0,0,0,0,0,0,0,0,0,0,0,4021,4930,4984,4993,4942,4941,3287,96,0,0,0,0,0,0,0,0,0,0,0,4312,5205,5235,5218,5162,5130,5127,5127,5141,5147,5134,5139,5106,5146,5153,3260,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-17,3223,253,0,0,0,0,0,0,0,0,0,0,0,3324,3882,4152,3255,3811,3200,3178,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,4196,3238,3222,3190,8,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,4917,4896,3659,3615,3269,3250,3542,5121,5121,5129,5146,91,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-19,0,0,0,0,0,0,0,0,0,0,0,0,181,3314,5224,5155,5127,5199,3169,455,0,0,0,0,0,0,0,0,0,0,0,4102,5305,5226,5159,5127,5117,5154,5135,5136,5135,5151,5202,5248,5292,5314,5332,5375,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-20,3506,4065,4966,4044,4268,3324,3277,3251,4532,5151,4892,5198,4591,5227,5242,5175,5211,5156,5145,5155,5172,5177,5150,5237,5290,5301,3393,3306,3261,3259,3274,3267,5203,5289,5306,5307,5249,5211,5194,5185,5179,5189,5188,5186,5184,5187,5207,5248,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-21,5275,5267,5235,5198,5157,5143,5136,5150,5172,5182,5160,5129,3527,3495,4578,5194,4628,3317,37,0,0,0,0,0,0,0,0,0,116,3229,3529,4045,4039,4307,5141,5116,5118,5181,5126,5120,5131,5159,5184,5197,5178,5163,5136,5130,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-22,3225,3127,3129,3116,39,0,0,0,0,0,0,2514,5132,5223,5261,5255,5244,5193,5134,5109,5115,5119,5129,5131,3223,43,0,0,0,0,150,3444,4518,4859,4924,5243,5291,5263,5218,5171,5149,5134,5152,5173,5196,5192,5183,5155,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-23,3273,3248,3250,3252,3247,3250,3243,3245,3245,3235,3215,3217,3171,3201,5105,5191,5241,5251,5240,5208,3269,3176,3149,3145,35,0,0,0,2740,3227,3239,3212,5118,5247,5273,5256,5221,5187,5139,5156,5128,5146,5144,5140,5128,5134,5177,5186,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-24,3381,3216,3208,3187,3175,100,0,0,0,0,0,0,0,2805,5117,5222,5272,5261,5233,5171,5146,3214,3133,3135,3135,3146,3163,3197,5154,5232,5278,5253,5220,5180,5132,5125,5135,5149,5152,5170,5132,5144,5150,5193,5218,5197,5169,5141,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-25,3326,3121,3116,3845,3165,3570,3815,3230,3247,3256,3394,3965,3907,5182,4293,5217,5247,5225,5189,5188,5194,5155,5133,5139,3178,3143,3135,3140,3151,3178,3192,3218,5085,5223,5285,5281,5249,5196,5162,5134,5132,5134,5136,5114,5121,5127,5155,5200,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-26,3305,3254,3233,3251,3249,3237,3245,3245,3250,3247,3250,3241,3238,3216,5165,5227,5245,5245,5198,5147,5117,5099,5119,5123,3154,3128,3149,3166,3191,3199,3230,3249,5173,5266,5291,5274,5229,5180,5134,5125,5128,5120,5130,5129,5120,5114,5160,5207,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-27,3325,3269,3256,3241,3231,3225,3222,3219,3229,3218,3210,3192,3869,5155,5369,5392,5364,5166,5224,5161,3390,4068,3113,3507,3184,3205,3199,3242,3261,3274,3290,3294,3295,3298,5126,5271,5279,5235,5188,5140,5115,5102,5120,5135,5124,5120,5120,5142,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-28,3299,859,0,0,0,0,0,0,0,0,0,0,2887,5124,5143,5173,5178,5169,5133,5115,5086,5110,5117,5117,3225,3200,3210,3226,3240,59,0,0,0,2801,3274,3268,3267,3273,3268,3268,3600,3296,3615,3288,3278,3612,3308,3309,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-29,3281,3304,3303,3295,3297,3303,3297,3299,3299,3280,3282,3281,3283,5168,5260,5258,5239,5201,5151,5118,5102,5123,5128,5125,3197,3136,129,0,0,0,0,2651,5003,5205,5268,5280,5249,5197,5154,5120,5120,5158,5132,5139,5131,5130,5140,3278,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-30,94,0,0,0,0,0,0,0,0,0,0,0,2903,5038,5254,5268,5253,5234,5182,5114,5115,5105,5109,5119,3157,3122,3138,3144,56,0,0,35,4148,5214,5272,5272,5253,5205,5154,5132,5129,5125,5142,5145,5143,5145,5149,5176,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-07-31,3313,76,0,0,0,0,0,0,0,0,0,0,1941,5224,5285,5268,5267,5210,5162,5110,5111,3208,3115,3111,3118,3146,3155,3181,3158,3189,3187,3167,5117,5206,5268,5269,5263,5229,5178,5136,5106,5116,5107,5117,5124,5121,5133,5180,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-01,36735,36773,36748,36713,36800,36734,36725,36727,36699,36748,36254,36110,36266,36053,39353,39574,39527,39705,39934,39988,39648,39694,39431,39556,38252,33797,34741,35868,35120,36938,35115,35382,35571,35348,36880,36560,37446,36993,37436,37575,37165,38033,36892,36338,37372,37113,36651,35935,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-02,36699,36406,35385,35503,35426,35844,35803,35904,36436,35264,35229,35307,35575,35692,36606,38391,39578,39564,39703,39600,39681,38822,35949,35334,35295,35680,35141,34275,34697,35335,35326,35582,35523,35205,35245,37444,38265,38216,38247,38183,38174,38207,38229,38148,37011,35350,35166,35712,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-03,33849,33778,34910,33759,23441,23517,22601,22543,22542,23503,31200,37875,37260,36281,39443,39477,39475,39435,39436,37570,35808,35359,35308,35271,35222,35147,35374,35370,35179,35370,35332,35221,35274,35181,35292,38987,39671,39684,39666,39690,39632,39766,39795,39147,35334,35174,35321,34874,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-04,35613,35451,35314,33913,23052,23452,23364,24257,23654,22894,24143,23966,30479,35706,39189,39659,39514,39702,39401,36726,34811,33797,33812,33833,33817,35026,35011,33818,33776,33823,33766,33774,33930,33756,33811,33626,35318,35207,35249,35356,35272,35261,35285,35305,35217,35257,35366,35173,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-05,35250,35422,34813,23972,23960,23863,23738,23304,23860,24063,23944,23143,30531,35533,35812,35898,35815,35560,35332,35432,35880,35677,35585,35051,34636,34523,35369,35610,35735,35326,36197,35291,35388,36015,35122,36287,36698,36772,36737,36711,36736,36784,36840,36708,35260,35509,36373,32134,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-06,23059,16205,20051,13224,10724,10666,2473,0,7738,13642,23521,34934,35366,35279,34773,34849,35014,35203,35036,35102,34962,34892,35074,34824,34871,35079,34978,35663,35310,35434,35869,35190,36016,35364,35485,36335,34255,34275,34381,34107,34210,34146,34889,35187,35419,35188,35198,35264,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-07,35423,35261,35290,35188,35293,35136,34085,32768,33886,33673,33830,33464,33439,34481,36711,35145,34893,35001,34934,34956,34967,35019,34926,34958,34975,35038,34862,34988,35063,34958,34917,35024,35004,35046,35281,34868,34905,35008,34925,35389,34005,33744,33915,33806,33728,33816,33759,33874,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-08,33851,33817,33775,33427,33817,33777,33714,33738,33800,33822,33784,33731,33922,33581,29844,28951,30448,34968,34785,34957,35219,35816,34964,35340,35202,35488,35314,35801,35853,34919,35278,35286,35403,34875,33928,33499,33892,33881,34827,34938,35053,35452,35384,35470,35609,35147,35549,36086,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-09,35269,35062,31422,23332,23306,23328,23288,23320,23300,31161,34995,34999,34471,34476,35195,35720,35380,36937,37245,37575,36886,36712,36335,36651,35786,35592,36396,36198,36996,36352,35803,36012,36789,36051,35739,35858,36183,36585,35176,34967,34916,34986,35122,34987,34698,35576,35107,36369,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-10,35698,35492,24144,23808,23681,23817,23882,24036,23951,24047,23737,34081,35430,35439,35793,35717,35541,35677,34916,35512,35730,35577,35679,35891,35841,34942,35203,35371,36603,35511,35834,36005,31471,31481,35032,35794,35393,35549,35394,35370,35373,35346,35444,35421,35319,35366,35435,35385,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-11,35431,35360,35373,35499,35381,35463,35803,35811,35894,35943,35869,36259,35766,35776,35915,35249,34972,35344,36050,35718,35601,36149,35960,35616,35954,35758,35819,36097,36223,35946,35548,35701,35771,35730,35946,35595,36111,36337,36890,37575,39004,39660,38508,38035,36584,36733,35930,33819,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-12,33801,33808,33765,33783,33823,33794,33801,33893,34863,35942,35769,36377,36662,36321,36765,35398,36018,36384,37217,38150,38427,35702,35363,35249,35223,35287,35070,37149,36970,35961,36841,36233,36485,36654,36846,38840,39569,39863,39724,39706,39756,39048,35509,35330,35181,35188,35300,35332,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-07-13,35288,35364,31366,31283,24012,23152,23107,23129,23158,23217,23121,23101,23262,23130,26363,35204,35287,35082,35135,35276,35377,35476,33374,24370,23448,34522,35332,35222,35254,34134,33900,33724,33746,33920,33777,35872,36710,36726,36711,36751,36769,36778,36832,36723,36024,36038,36152,33915,,
