Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-14,11220,11390,11320,11270,11350,11310,11310,11300,11470,11790,11830,11820,11790,11800,11810,11540,11280,12040,12820,12800,12740,13330,25010,24740,25000,25090,25060,25070,24570,22560,12790,12780,12820,21030,25070,25160,25080,25090,25110,25100,25120,25090,25060,25110,25090,24820,24750,24510,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-15,24660,24720,24610,24560,24640,24620,24600,24680,24700,24690,24560,23130,24770,24450,24570,24520,23730,21700,21630,21610,21500,21990,12470,12290,12280,12300,12410,12790,12760,12800,12820,12760,10350,9830,16260,24580,24580,24600,24850,25060,18910,12770,12850,12720,12830,12740,12810,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-16,12820,12790,12800,12780,12770,12800,12800,12780,12870,12730,12820,12760,12880,12640,12820,12720,12730,12810,12300,12310,11930,11750,11800,11770,11230,10800,10830,10820,10810,10800,10860,11610,11780,12670,12790,12770,15840,21760,21560,21590,14180,12800,12770,12790,12770,12790,12770,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-17,12570,12300,12760,12720,12790,12430,12290,12650,12610,12570,12790,12790,12660,12660,12780,11840,11730,11770,11690,11810,11730,11840,11810,11990,11620,11610,11800,11690,11950,12780,12830,12850,12870,11950,7850,7810,7980,8280,10030,11270,11270,10370,11300,11340,11290,11300,11330,11340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-18,11300,10200,10380,11290,11330,11310,11290,11350,11320,11290,11260,10200,12690,12550,12710,12640,12880,12700,11820,11820,11820,11830,11840,11650,11560,11640,11790,11770,11710,11800,11670,11710,11690,11760,11890,11820,12230,23130,22750,22700,22530,22730,22740,22620,22580,22350,23120,22520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-19,22700,22720,23570,23700,23580,23660,12560,12440,12980,13210,12400,19440,24450,24570,24590,24540,24450,24770,24460,29580,30560,27940,35140,35060,35080,35040,35080,36600,38350,37300,36460,35960,35930,36160,35980,35920,34100,33920,33810,33900,34050,34000,34240,33850,33890,33940,34230,34060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-20,33870,34160,34010,33990,34020,33460,31030,30990,9500,8350,11130,11320,11310,11310,11310,23340,23720,23650,23640,23660,23640,23630,23770,25150,25150,25100,25210,23760,18120,12310,12340,12330,12570,12830,12800,23610,23680,23550,23730,16220,11820,11760,11820,11810,11820,11780,11820,10180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-21,8330,8340,8340,8360,8350,8380,8340,8350,8360,8340,8360,8330,8480,8810,8840,8840,8810,8820,8780,8760,8810,8780,8720,8890,8870,8690,8290,8360,8320,8340,8330,7930,8400,8360,8310,8760,8790,8790,8880,8850,8800,8840,8840,8850,9190,9090,8840,8780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-22,8030,8020,7830,7840,7840,7890,7830,7850,7860,7850,7890,7790,7960,8290,9040,10240,10260,12060,12910,12900,12820,12830,12860,12870,12780,12660,12210,12280,11510,11010,10760,10940,11790,11820,12070,12650,12890,12880,12880,12890,12890,12900,12890,12890,12200,11780,11800,8960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-23,7840,7880,7840,7860,7830,7860,7810,8330,8460,8300,8330,7900,7850,8670,11290,12200,12290,12250,12280,12220,12280,12220,12260,12260,12230,12270,12270,12260,12240,12220,12250,12280,12230,12260,14360,23730,23590,23440,23570,23560,23590,23570,23650,22700,11870,11810,11810,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-24,11800,10900,10520,9210,8820,8820,8830,8830,8820,8810,8840,8880,8560,8280,8310,11530,12260,12260,12250,12260,17150,23600,23630,23600,23180,22600,22630,22620,22600,22660,22570,22630,22630,23030,24140,24550,24610,25030,26340,33460,33440,33470,37800,37980,38060,37200,24990,14260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-25,17340,11160,7890,8530,9040,9760,8350,8360,8340,8340,9150,10470,9270,9200,9380,9270,9340,9330,9330,9330,9330,9330,9320,9320,9280,9340,9270,9360,9290,9290,9310,9730,9780,9790,9780,9850,9870,9820,9810,9770,9850,9750,9840,9800,9760,9740,7860,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-26,7830,7830,7870,7860,7850,7810,8430,8380,8330,8250,8350,8340,8180,8150,8360,8370,8680,9190,9370,9330,9250,9340,9310,9340,9160,9370,9360,9350,8830,8890,9310,9330,9300,9310,9340,9630,9780,9760,9820,9830,9840,9880,9810,9930,11320,11300,11290,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-27,11360,11310,11270,7830,7820,7820,7920,7870,7840,7850,7860,7810,7810,7830,7850,7840,7830,8670,10280,11430,12260,12350,11400,11310,11320,11310,11910,12330,12280,12340,12290,12280,12280,12330,12280,12310,12250,12320,12280,12260,12310,12270,12300,12660,12790,12780,12800,12790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-28,12820,12760,12800,12810,12420,12240,12210,12340,12350,12270,12330,12290,12300,12300,12260,12310,12320,12300,12230,12370,12310,12300,12210,11430,11260,11370,11290,11350,11290,11340,11310,11310,12230,12800,12770,12770,12810,12800,12710,12800,12850,12780,12800,12750,12790,12810,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-29,12700,12750,12740,12860,12720,12270,11950,11940,11950,11540,12010,12020,12030,12040,12060,12070,12070,12070,12080,12000,12010,12060,12060,12050,12050,12060,12050,12050,12040,12030,12010,12010,12030,12080,12100,12060,11970,11930,11910,11900,11890,11740,10890,10790,11250,11220,11170,10290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-09-30,10330,10330,10320,10350,10390,10350,10340,10360,10350,10560,11320,11320,17090,26100,26160,26180,34610,38230,38430,38540,37100,35710,36830,37400,38470,38550,38600,38680,38440,38540,38560,38630,38660,38650,38760,38650,38630,38660,38690,38660,38640,38930,39060,38670,38610,38610,37050,14540,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,3951,4846,4819,4825,3738,2892,2878,2876,3128,2906,376,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,2984,2991,3005,3000,3015,3022,3029,3029,3048,3023,122,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-02,0,0,0,0,0,0,0,0,0,0,0,0,3692,4640,4105,3842,2873,2863,2859,2861,2898,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2605,2949,2967,2977,2987,3904,3036,3123,3042,3051,3410,3038,3048,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-03,3785,3065,5221,4598,5220,5154,5121,3835,3575,3638,4093,4068,4156,4896,4749,5099,4093,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,2902,2921,2945,2967,2973,67,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,2972,2975,3356,2979,3000,2983,3022,3024,3038,3046,3051,3048,3074,121,0,0,0,0,0,0,0,2615,3033,2997,2997,3003,3005,3012,3195,61,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-05,0,0,0,0,0,0,0,0,0,0,0,3223,4462,3080,3300,2950,2934,2930,2936,37,0,0,0,0,4262,5213,5235,5184,5133,5144,5134,5132,5110,5044,4981,4990,5025,5097,5136,5149,5142,5137,5139,5122,5136,5123,5115,5086,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-06,5091,5115,5116,5135,5145,5165,5138,5137,5149,5118,5155,5140,5074,5110,5176,5279,5334,5354,5309,5136,5121,5113,5261,5321,5342,5342,5347,5354,5352,5346,5399,5513,5588,5595,5596,5173,5149,5250,5152,5144,5140,5140,5139,5126,5109,5057,5040,5066,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-07,5112,5136,5129,5142,5155,5139,5143,5124,5119,5105,5104,5074,5071,5145,5271,5134,5132,5138,5134,5134,5133,5126,5120,5073,5058,5045,5075,5091,5128,5148,5147,5150,5158,5136,2917,3644,4307,5149,5162,5148,5200,5187,5143,5134,5139,5138,5117,5114,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-08,5064,5069,5122,5125,5133,5131,5147,5145,5143,5117,5128,5132,5118,5094,5081,5090,5124,5134,5137,5150,5150,5145,5147,2987,2899,336,0,0,2642,2907,2926,4363,4486,5223,3508,4513,4364,5130,4264,3885,4480,4951,5160,4897,4710,4494,4628,4812,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-09,4956,5114,5143,5138,5137,4316,4738,5078,5131,3665,4412,4037,4790,5117,4893,5065,4733,4519,4053,3885,4118,3996,3066,3238,11,0,0,0,0,0,0,3146,4143,4779,3648,4433,4961,5130,4544,3258,3518,3665,4072,4085,5252,3459,4173,3425,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-10,4839,3277,3310,4361,3366,4106,3040,3032,3034,3013,4477,3823,3821,3812,4471,4146,3031,2993,2984,2985,2978,2962,2956,3317,2993,3017,3028,3012,3026,3028,3035,4012,5236,5266,5234,5179,5123,5104,5119,5122,5108,5035,5006,5033,5072,5119,5128,5143,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-11,5147,5130,5128,5134,5122,5116,5073,5055,5070,5078,5106,5114,5117,5115,5100,5110,5114,4404,2861,2883,2890,2889,96,0,0,0,0,0,2411,2959,3392,3878,3899,4081,4720,4923,4185,4433,3291,4750,4778,4906,5002,4174,3857,3400,3333,4102,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-12,4874,5261,5310,5240,5180,5135,5135,5141,5138,5103,4739,4763,4767,5125,4949,5118,5114,3851,3333,4063,5102,5124,4418,4010,2924,2913,2932,2965,2978,3000,3003,3015,3355,4307,4888,3474,3441,3355,2949,2918,3314,2978,2998,4096,3040,3037,3046,4495,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-13,5200,5261,5226,5172,5123,510,0,0,0,0,0,0,1951,2994,2998,2980,2971,2984,3093,4241,4471,3070,3033,3000,3001,5190,5267,5261,5199,5145,5129,4490,5109,5113,5087,5008,5018,5068,4456,2893,5058,5135,5128,5118,5107,5081,5099,433,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,4408,4719,5139,4768,4645,4697,5117,4015,268,0,0,0,1965,5148,5154,4741,3031,4481,4429,5234,5215,4715,4532,4831,5144,5145,5136,5144,5139,5112,5058,3954,3627,5005,4012,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-15,3258,2884,4394,2932,3668,2948,4785,4511,445,0,0,0,4216,4852,4448,4434,2859,3411,3624,2887,79,0,0,0,0,0,0,0,0,0,0,3044,4181,5225,5260,5223,4159,4760,4012,4457,4626,4420,5134,4414,5137,5175,5197,4830,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-16,2987,2910,41,0,0,0,0,0,0,0,0,0,0,3989,5180,5211,4878,4132,4714,4073,347,0,0,0,0,0,0,56,3248,3065,3074,3067,4992,5287,4698,4926,4567,4408,4382,4393,4397,4411,4508,4448,4587,4496,4486,4584,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-17,4454,4425,4397,81,0,0,0,0,0,0,3230,3716,4615,4458,3734,3705,3662,2889,2883,2923,2928,2968,2977,4457,5237,5258,4825,5197,5192,4530,5163,5139,5135,5119,5129,5096,5094,5090,4585,4393,4404,4407,5168,5190,5192,5223,5226,5217,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-18,5185,2975,41,0,0,0,0,0,0,3985,5152,5198,5200,5137,5121,5092,5143,5143,5107,5080,5018,5027,5077,5095,5093,5120,5139,5259,5143,5140,5110,5112,5104,5109,5128,5120,5113,5099,5118,5126,5112,5127,5128,5122,5122,5091,5143,5112,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-19,5108,5101,5119,5124,5121,5125,5136,5119,5147,5136,5127,5119,5126,5109,5094,5065,5039,5066,5086,5134,5129,5136,5123,5133,5141,5142,5145,5136,5121,5117,5096,5094,5126,5129,5128,5137,5139,5136,5131,5130,5143,5140,5139,5117,5094,5068,5103,5123,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-20,5122,5139,5146,5145,5143,5135,5136,5137,5106,5067,5054,5065,5081,5095,5116,5132,5134,5139,5141,5154,5145,5137,5087,5041,3875,86,0,0,0,0,3446,3911,3903,5131,5162,5198,5176,5142,5147,5387,5392,5388,5396,5390,5395,5490,5452,5454,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-21,3429,403,0,0,0,0,0,0,0,0,0,0,0,0,2956,3109,4030,5219,5220,5206,5157,5135,5121,5144,5137,5114,315,0,0,0,0,0,0,4071,5156,5160,5206,5192,5160,5143,5141,5136,5139,5131,2964,57,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-22,0,0,0,0,0,0,0,0,0,0,0,2,4665,5281,5270,5256,5255,5218,5174,5149,5139,5141,5142,5135,5140,5133,5140,5148,5197,5198,5176,5163,5158,5155,5147,5132,5121,5118,5147,5161,5156,5140,5160,5151,5148,5151,5148,2942,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-23,336,0,0,0,0,0,0,0,0,0,0,0,4048,5149,5138,5130,5136,5132,5143,5135,5140,5126,5091,5017,5024,5065,5106,5147,5158,5167,5162,5163,5159,5157,5154,5127,5091,5066,5046,5040,5057,5100,5159,5137,5146,5114,5100,5082,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-24,99,0,0,0,0,0,0,0,0,0,0,4224,5142,5141,5135,5140,5133,5131,5133,5141,5121,5040,5011,5077,5131,5144,5150,5144,5136,5123,5097,5087,5073,5072,5070,5078,5102,5115,5122,5131,5140,5144,5142,5114,5095,5090,5084,5073,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-25,168,0,0,87,4789,5151,5144,5142,2996,2890,2901,2834,3953,3231,2948,2950,2971,2975,2987,2998,3010,3019,3029,3027,3054,3055,56,0,0,0,0,0,0,0,2687,3029,3580,5205,5257,5231,5173,5124,5122,5124,3660,3052,2878,2876,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-26,184,0,0,0,0,0,0,0,0,0,0,2192,2829,3204,3315,2891,2880,2883,2899,4077,3934,5105,4499,3060,3568,3008,2995,2991,2992,3004,2999,3330,3097,4796,4914,4947,5231,5174,5137,5120,5130,5127,5109,5035,2900,3640,2889,34,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-27,0,0,0,0,0,0,0,0,0,0,0,2618,2876,2877,2885,2887,2887,3644,2946,3768,3716,4814,4124,4963,4170,3868,3066,3018,2991,2993,5146,3087,3046,4075,4350,4490,5158,5144,5134,4412,4021,3585,4810,3307,3346,4085,4510,3178,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-28,3093,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,143,0,0,0,0,0,0,,,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3028,2973,2961,2963,2974,2975,2981,2992,207,81,4946,3240,3081,2990,2936,2926,2928,2938,3633,4223,4749,4988,3387,3092,4279,5123,5112,5119,5120,5117,5108,4763,2859,2871,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-09-30,2882,2891,91,0,0,0,0,0,0,0,636,0,4110,4005,4023,4414,5123,5101,4222,3308,2913,2911,2897,2922,26,0,0,0,0,0,0,0,0,0,0,0,0,2654,2926,4193,4804,4108,4932,4097,3853,2985,2969,2963,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-01,33874,33878,33815,33712,34797,35475,36278,35537,35620,35847,35629,36241,35697,34933,33916,36436,33874,34366,35973,33819,23158,22695,23638,35183,28554,22812,26258,34065,34700,35973,35345,35610,35239,34616,33839,34443,33958,33737,33848,33722,34347,34360,35287,35312,35408,35118,35404,35358,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-02,23696,23530,23530,23947,21681,11012,10967,10978,22350,22492,23542,23435,33244,34714,35150,36492,33962,33785,34314,35532,35692,36256,34554,34213,33799,33869,36508,33756,34577,33979,33970,34105,33322,34693,35735,33773,33709,35204,36712,36630,35204,35122,35479,35156,35346,35386,35178,25753,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-03,23288,22630,22723,23503,23546,23503,23485,23507,23496,23556,35350,35183,35485,35259,37892,39401,38340,34624,33760,35499,35342,33992,33788,33819,34026,33694,34301,35412,33901,34816,33876,33844,33825,33818,33623,34250,36624,36464,34715,36285,34318,35140,33919,34856,34922,33982,35534,34453,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-04,24567,23846,24162,21867,22326,24110,23894,23420,22284,22349,23546,23474,33421,35065,37124,36399,36556,35531,33946,33709,33982,33824,33870,34462,35205,34807,36075,35086,35353,35540,34927,35924,35079,34540,36500,38012,37974,36623,36732,35462,35364,33752,33904,33792,35732,33742,34898,33586,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-05,23733,23352,23660,23597,22296,22407,22994,24102,22952,23696,23605,24386,31666,33244,34652,35397,35690,35372,35279,35330,35263,35000,35292,35257,35338,35227,35284,35263,35260,37274,35893,35297,35143,35264,35276,35216,35101,35336,35271,34117,33812,33855,33816,33586,33784,33839,33849,28450,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-06,22473,33505,24237,15927,18753,17385,24108,24488,33446,22348,30622,34742,36556,34769,33848,34345,35696,38868,38289,35241,35227,35210,35299,35172,35252,35371,35312,35777,38332,38219,38071,38068,38361,38339,37984,38297,38242,38162,38106,36947,35278,35114,33875,33733,33849,33610,33867,33528,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-07,33542,35034,33745,30700,10982,5500,18127,22562,22436,29947,37862,38242,36580,36528,36045,35614,35690,36195,35732,35376,35146,34836,34707,35095,35899,35358,36680,35931,36231,36162,35490,35108,35091,35139,35766,37352,36479,33819,35653,34614,35196,36048,36350,34315,36367,36341,34894,35427,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-08,35528,35079,30045,16779,21678,19033,29082,34797,33829,35069,33894,29017,27540,29219,35308,35185,35316,35286,35212,34941,35264,35286,35275,35277,35282,35237,35289,35260,35279,35400,35326,35270,35272,35228,35273,34387,35247,35136,35103,35224,35140,35234,35421,35278,36266,35985,35730,35553,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-09,35105,35599,35429,35457,35472,31905,34827,34589,35822,35753,35609,31902,34128,34709,35156,34639,35721,35496,35192,35277,35378,34453,34021,34398,34949,34478,33936,33708,34246,35248,34087,34207,33948,33732,34468,35239,35136,34720,35182,35296,35263,34174,35382,35188,35560,33719,23646,23783,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-10,23553,23296,22707,23146,23560,19543,13797,8253,11346,14672,23471,23315,24713,24120,23036,23214,24464,24190,24121,33689,35826,35821,34565,34582,35177,36193,36642,35226,35162,35333,35588,35180,35130,35663,35512,36278,34657,34108,35320,35239,35148,35570,35393,34239,34895,35284,34691,34927,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-11,35300,34825,35404,35116,35177,35210,25723,23781,33880,35234,36097,36093,36988,35353,34610,35022,35318,35171,35066,35514,36133,35451,36247,35147,35652,35988,35765,34772,32510,33528,31626,34163,35984,35152,35180,35551,35145,34886,35522,35264,35275,35368,35260,33967,33781,34749,33924,33833,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-12,33857,33756,33825,33778,33763,34382,35332,35562,36356,35909,35726,35880,35302,35141,35334,35328,35263,35304,35447,35243,35324,26620,30206,35473,35283,35220,35114,35395,35262,35361,35241,35250,35323,35360,35133,35256,35431,35043,35157,33914,33855,33814,34615,33948,34010,33858,33844,34452,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-13,33825,33836,34013,34864,34873,33850,33791,34551,36300,29650,23730,33939,23069,23939,24500,34858,34937,35456,35347,36120,34828,35767,35839,35752,35329,36694,35558,35220,34626,34850,35998,35458,34912,35404,35645,35376,34972,35668,35828,35619,35348,35353,35373,35354,35343,35147,35127,35412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-14,35180,28174,23880,23483,24306,23431,20059,19597,24433,22273,23958,24064,23440,25079,35695,33954,33769,35239,33983,34220,35431,35475,34809,35664,24935,22625,23358,22140,22144,22519,33585,33645,33899,33725,35599,36821,33837,35576,35326,35260,35323,35250,35278,35294,35267,35282,35824,34867,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-09-15,27783,22430,23752,23708,22609,17626,21757,22938,24187,24100,27211,23797,33095,35068,35245,35255,35285,36505,35564,35809,35830,37502,34912,35672,35910,36141,35803,35848,35718,35319,35517,35171,35184,35287,35227,35191,35272,35225,35630,34216,34290,35881,34738,34638,35551,33088,29397,23671,,
