Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-17,39080,39080,39070,39090,39070,39030,39050,39040,39040,39020,39050,39050,39090,39040,39020,39020,39000,39000,39030,38810,37980,35280,35880,35890,34430,34560,34390,34500,34580,34450,35070,34520,34220,35200,35390,35310,35040,34960,34980,34980,35000,35020,34930,33960,33560,33480,33560,32450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-18,29140,25740,23660,23630,24700,24670,13420,12840,12830,15920,19070,12810,18460,24820,26130,37010,36450,36430,36420,36160,35590,35510,35480,34610,33430,33610,33520,33490,33390,33430,33590,32330,33790,34740,36490,36360,35480,35000,34920,34960,34960,34930,35160,35360,35500,35470,35490,35420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-19,35700,35540,32710,26390,26500,26550,26550,26570,26550,26580,26590,26560,26690,26500,26450,26560,26540,26550,26580,26570,26460,26510,26560,26520,26420,26510,26510,26520,26400,26430,26540,26450,26370,26400,26500,26400,26480,26490,26470,26460,26480,26460,26510,26470,26480,26470,26550,26440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-20,26490,26480,26500,26490,26490,26470,26490,26510,26070,25990,26080,26050,25870,26080,26190,26430,26490,26510,26510,26490,26390,26460,26600,26380,26370,23860,23950,24740,24580,24680,24670,24580,24590,16120,11850,12170,12280,12380,25930,38810,38590,38930,39210,39300,39450,39420,39400,39330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-21,39350,39110,39100,29330,7890,7860,7850,7850,7870,7860,7850,13060,33200,38920,39010,39050,39090,38460,38390,38290,38240,38830,39250,39240,39070,39150,39210,39240,39020,39080,39180,39180,38950,39030,39070,39150,39190,39170,39160,39230,39220,39450,39520,39490,39490,37220,31470,28970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-22,11530,6910,60,50,50,40,20,20,0,20,20,3320,26810,37300,37440,37490,37530,37480,37480,35580,35390,35450,35490,34850,29540,26550,27620,33480,33480,33540,33460,33540,33510,33600,33490,33490,29620,32950,33030,33010,33020,32990,32870,32910,32900,33260,30800,26020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-23,26060,26040,26060,26050,26040,25900,25160,25140,25120,25160,25140,25130,25180,25120,25140,25120,25130,25130,25150,25100,25110,25120,25150,25110,25130,25130,25120,25150,25100,25200,25100,25160,25180,25130,25130,25140,25140,25120,25160,25170,25100,25140,25150,25050,26810,27100,27120,27030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-24,26200,26150,26040,26120,26180,26120,26140,26130,26010,26200,26110,26160,26160,26230,26570,26510,26580,26420,25660,25090,25570,26540,26550,26590,26460,26510,26510,26480,26380,26510,26610,26570,26470,26330,26290,26550,26470,26630,26630,26580,26270,26130,26120,26110,24570,23680,23710,23650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-25,23210,22630,22720,22650,23690,22390,15730,12820,12820,12810,12810,12800,16300,23670,23850,34020,34560,34380,34260,34590,32730,30660,33990,32970,34080,34470,34650,34570,34430,36140,38380,38320,38260,38290,38330,38310,38900,39690,39630,39590,39550,39370,39130,39150,38790,38280,38360,38340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-26,39070,39410,39660,39580,39580,39520,39500,38550,35390,37870,38270,35780,34060,33970,30850,9250,9260,11760,7540,190,0,3320,11050,11850,5730,0,20,7090,7230,3250,0,2560,2530,0,6440,7360,11490,11850,11760,5670,20,70,90,1040,1850,1690,1960,4450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-27,470,30,30,20,50,50,30,10,20,170,200,30,310,7400,250,200,1040,0,4900,0,1260,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,20710,33980,36680,37560,38850,39100,39390,39320,39300,39270,39330,39330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-28,39400,39090,37250,33740,26100,26070,25790,14400,10600,20160,25890,26060,26110,33780,34600,34090,34580,34520,34710,34370,34410,34070,33880,24160,22100,22210,22000,22150,22100,22220,22130,22150,22170,22120,22160,22180,22220,22580,22650,22650,22530,22640,22660,22650,22650,22580,22710,22650,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-29,22670,22670,22630,22720,19440,8390,7840,7840,7850,8380,8860,8850,8830,8830,9640,9790,9830,9850,9850,9740,9890,10330,10320,10350,10290,10310,10280,10370,10320,10310,10350,10310,10440,10820,10870,10810,10970,12110,12290,12240,12350,12310,12290,9410,8330,8350,8370,8320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-11-30,8400,8360,8290,8370,8360,8340,8370,8350,8350,8330,8340,8340,8360,8340,8360,8320,8370,8310,8350,8360,8300,8430,8850,15310,20590,19010,18670,18730,18630,18780,18660,20400,21140,22560,24620,24540,24630,24630,31530,32590,30380,22610,22680,22700,22660,22680,22700,22610,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-01,196,0,0,0,0,0,0,0,0,0,0,0,0,1986,2630,2702,2846,2594,2948,2648,3570,3433,3607,3577,3126,3562,3294,2994,3424,3512,3490,3491,3583,3533,3532,3531,3531,3529,3533,3512,3471,3412,3376,3349,3315,3402,3350,3320,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-02,2405,2409,2408,2408,406,0,0,0,0,0,0,0,0,0,0,0,2424,1941,1973,3554,3548,3561,3564,3555,3537,3531,3531,3534,3532,3534,3532,3521,3440,3341,3241,1353,1696,3487,3485,3483,3483,3508,3565,3438,3437,3436,3437,3436,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-03,2598,2418,7,0,0,0,0,0,0,0,2512,2912,3194,3528,3552,3567,3576,3579,3582,3583,3560,3407,3346,3266,1223,941,3682,2541,3671,3641,3530,3383,3384,3399,3389,3385,3384,3396,3478,3413,3307,3224,2893,3020,3337,3352,3359,3420,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-04,113,0,0,0,0,0,0,0,0,0,0,15,3221,573,3357,3587,3450,3382,3381,3380,3310,3231,3239,3322,3326,3297,3283,3290,3243,3233,3261,3353,3371,3310,3253,3234,3235,3234,3234,3232,3181,2954,2717,2801,2801,2800,2799,2802,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-05,82,0,0,0,0,0,0,0,0,0,0,0,0,2485,1960,37,1347,0,0,0,0,0,0,2380,3141,3099,3063,3028,2984,2949,2927,2918,2909,2908,2908,2908,2905,2907,2914,2917,2923,2932,2931,2934,2939,2947,2956,2967,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-06,2971,2975,2978,35,0,0,0,0,0,0,0,0,0,2801,3091,209,3446,3381,3382,3295,3246,3226,3208,3195,3192,3202,3243,3231,3221,3208,3195,3168,3143,3136,3135,3135,3136,3136,2932,2967,3026,3026,3032,3030,19,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-07,0,0,0,0,0,0,0,0,0,0,0,0,2692,3085,3120,3119,3124,3129,3137,3143,3149,3147,3140,3124,3098,3070,3033,2995,2948,2898,1963,1930,1929,1930,1932,1930,1932,1930,1928,1928,1929,1928,1930,1929,1927,1931,1929,1928,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-08,1931,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,1835,1852,2109,2126,2143,2155,2153,2152,2148,2140,2129,2118,40,0,0,1665,3210,3150,3136,3137,3139,3138,3136,3138,3139,3046,2834,2941,3046,3120,3140,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-09,3141,1980,1929,41,0,0,0,0,0,0,0,0,0,0,0,0,1952,1922,1925,2110,2127,2069,2043,2059,2076,2090,2099,2106,2104,2098,2092,2090,3304,3175,3137,3137,3141,3142,3137,3138,3137,3136,3093,90,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-10,0,0,0,0,0,0,0,0,0,0,0,0,1670,3080,3062,3012,2977,3040,3133,3132,3134,3133,3134,3132,3133,3134,3132,3117,3099,3081,3064,3055,3053,3052,3048,3043,3027,340,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-11,0,0,0,0,0,0,0,0,0,0,2328,2889,2888,3073,3045,3127,3135,3171,3126,3022,3030,3028,3022,3018,3014,3008,3001,2994,2986,2939,2734,2753,2769,2782,2791,2801,2809,2822,2834,94,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337,3111,3202,3242,3104,3186,2885,2622,2706,800,0,0,0,0,2089,2358,2409,2411,2409,2408,2893,2894,2895,2893,2894,2894,2893,2894,2894,2894,80,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1819,3134,3133,3134,3134,3133,3134,3134,157,0,0,0,0,0,0,0,397,3135,3138,3244,3282,3283,3284,3285,3287,3287,3288,3287,3287,3288,3289,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-14,3118,2698,2707,2620,2494,2513,2513,2513,2511,2511,2511,2512,2894,3139,3138,3137,3137,3138,3138,3137,3137,3137,3137,3070,2896,110,0,0,0,0,0,0,0,0,2410,3850,4238,2914,4863,4896,4902,4904,4897,4759,4884,4105,4902,4910,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-15,520,0,0,0,0,0,0,0,0,0,0,0,32,4035,4753,4117,4906,4911,4744,3976,3905,3895,3292,2917,3488,2931,2925,2922,2928,2928,2922,3857,3922,3896,3889,4063,3933,3875,3886,3892,3915,3910,4893,3982,3920,3919,3910,2922,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-16,2901,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3914,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,3917,3921,4578,4917,4919,3943,3346,2909,3924,3237,3255,2981,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-17,3681,2929,42,0,0,0,0,2680,2907,2909,2899,2891,2890,3873,3907,4150,4543,3885,4014,3927,3894,3892,4052,91,0,0,0,0,0,226,4302,4369,4429,2489,909,1499,1499,1498,1502,1505,1505,1504,1687,1767,1766,1762,1770,1607,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-18,43,0,0,0,0,0,0,0,0,0,0,0,0,1370,1495,1491,1495,1491,1496,1786,3524,3814,3815,4722,4896,4902,4909,4907,4905,4901,4908,4901,4907,4908,4903,4902,4897,4561,4898,4625,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-19,0,0,0,0,0,0,0,0,0,0,0,0,2602,3229,3322,3269,3745,3916,3921,3916,3926,3915,3910,3901,3903,3903,4402,4405,4406,4405,4410,4399,4408,4402,4410,4409,4414,4415,4415,3425,2924,2930,2934,2935,2935,2932,2935,115,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3905,3782,3692,3237,3267,3426,3542,151,0,0,0,2692,2937,3629,4336,4427,4416,4410,4411,2940,4146,4404,4411,4407,4406,4410,4414,4418,4420,4174,456,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,2902,2915,2912,2927,2928,2936,2942,2942,142,0,0,0,0,0,0,0,2293,3172,3181,3182,3172,3169,3167,3171,3176,3181,3185,3187,3188,3191,3185,3174,3173,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2597,2914,2921,2921,2934,3014,3192,3190,103,0,0,0,3506,3934,3928,3922,3600,3919,3923,3932,3933,3933,3939,3934,3945,3937,3925,3609,2937,2924,82,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,2920,2919,2929,2934,2948,2944,3038,3037,3031,3034,3020,3028,3038,3044,60,0,0,0,0,0,0,0,0,2518,3108,2935,2937,2934,17,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-24,0,0,0,0,0,2526,2929,2923,2901,2914,3079,3265,3175,3265,3431,3771,3913,3076,2904,2908,2925,2920,2924,2929,84,0,3263,3427,2929,2920,3443,3914,3927,67,0,0,0,0,0,0,0,3363,3912,3913,3766,3083,305,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,3586,3709,3353,2909,3689,2914,2910,2926,3710,3568,2919,2935,258,0,0,0,1805,3582,3917,3911,3913,3261,3305,3919,3921,3922,3919,3750,3666,3607,486,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,2908,2902,2898,2898,2908,2900,2923,2923,346,0,0,3455,3930,3877,3891,4920,4915,4914,4911,4913,4924,4958,4912,3799,3589,3587,3652,3922,4190,4354,3913,3908,3917,2985,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-27,2935,2934,74,0,0,0,0,0,0,0,2650,4534,4732,4730,4896,4913,4906,4908,4918,5059,5141,5128,5147,5152,5149,5183,5220,5184,5175,5186,5189,5182,5182,5175,5132,5149,5169,5172,5187,5209,5219,5219,5226,5168,5171,5161,5163,5164,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-28,5167,5137,374,0,0,2573,2927,2934,2949,2941,2938,3226,5177,5152,5160,5140,5155,5156,5161,5151,5208,5180,5175,5166,5163,5167,5159,5159,5047,4933,4921,4923,5166,5168,5172,5159,2545,0,0,0,0,0,0,0,1704,1773,1780,1779,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-29,1777,1775,1776,1773,1771,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,1617,1614,1612,1616,1616,1609,1619,1610,1615,1615,1614,1607,1603,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1487,1496,1490,1614,1767,57,0,0,1406,1499,1506,1501,1506,1495,1496,1497,1496,1495,1495,1492,1497,1500,1496,1502,1494,1500,15,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-01,36349,36232,36074,36318,33887,35035,34620,33614,35202,35263,36855,35864,37625,36649,36500,35596,35840,35773,35426,35675,35679,35781,35864,35786,35828,35750,36361,35953,35843,35735,35841,35730,35790,35806,35778,35668,35784,36571,37876,38282,39575,39668,39654,39639,39636,38015,36044,38394,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-02,39746,39752,39042,39208,37684,39380,38727,37684,37785,37360,39618,39669,35747,35247,35234,35354,34230,35259,31717,24228,22335,22318,22331,22323,26934,35317,35137,35483,35310,35273,35310,35268,35334,35147,35408,35324,35220,35284,35293,35337,39341,39687,39713,39682,39671,39638,39681,39693,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-03,37485,36741,39357,36715,36722,36750,36717,36832,36760,38867,39669,39631,39715,39509,39843,39652,39517,39599,39637,39716,39720,39713,39784,39848,42050,39753,39729,39379,38366,38224,38338,40723,39185,38259,38237,38253,38139,38234,39477,35375,35305,35259,35322,35167,35298,29836,23687,24028,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-04,23066,15711,17018,23242,15843,19795,15723,15614,19907,23180,24013,23930,30824,35386,35990,34657,36585,35975,36850,36666,36896,36508,35749,36642,34641,36225,36229,35714,36754,36750,37220,36748,36615,35835,36653,46672,48985,48840,48988,49092,49007,49022,48989,48962,49082,47123,48365,48564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-05,48297,47757,48184,47236,47933,47688,47036,49089,48547,47089,47548,46602,46815,45510,39587,45335,38069,36800,36850,35317,34488,34512,34563,34525,34548,34562,34538,34594,34468,34636,34453,35166,36823,36728,36742,36674,45067,48704,49070,48910,49076,48837,49185,48801,49008,48282,48181,47914,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-06,47926,41715,20983,8239,17422,8806,7175,8429,11069,7283,23532,31231,35803,35288,36292,36152,35674,36165,36785,36482,37049,37028,35515,36048,35809,37179,36874,36816,37547,37939,36802,37499,38177,38215,39189,38631,38274,38255,38248,36981,35264,35195,35361,35201,35362,35199,36546,32574,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-07,23975,24017,20375,24098,23847,23097,18540,23388,23478,23542,31599,35300,35291,35322,35573,35340,35562,36325,36468,35560,36461,36292,35990,36287,36160,36319,36428,36073,35585,36049,35697,35771,35865,35977,36053,35711,35798,33872,33694,36690,36829,36791,36750,35218,36537,33915,29829,34843,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-08,23609,23761,26935,27075,28825,23496,22903,24179,22733,22760,23047,22694,24414,35849,35569,35766,35839,35850,35702,35773,34166,33835,33821,33847,33900,33870,33917,35647,36041,35802,35413,35350,33869,33781,33899,33810,33875,33865,34468,34164,35070,35304,36691,34036,33785,33931,35582,35631,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-09,35468,35710,35289,33935,23031,23424,14422,7970,7974,14203,23350,13969,23059,22698,23179,23324,22844,33282,33798,33898,33797,28572,22563,22533,22590,22553,22666,22575,22546,22534,22576,22595,22565,22545,22543,22580,22584,22545,22986,23515,24076,24443,25185,25498,25231,23796,23600,24353,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-10,24705,24469,25172,24084,23595,23665,23698,23314,24228,23306,23483,22943,22595,22571,27919,35287,35359,35314,35266,35319,35274,35408,34886,37551,37532,37784,37980,37787,39048,39785,36576,35753,35972,35941,35237,35317,35203,34618,34104,33875,33825,33847,33877,33836,33833,33779,33843,33777,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-11,32651,22573,19018,11794,7764,253,0,0,0,15204,22897,24188,31392,36394,35334,34500,34029,33791,33805,34162,33373,31295,31866,34986,35772,35414,35304,35308,35558,35473,35375,33851,33813,33926,33923,35414,34716,33812,33830,33687,33940,35027,35402,35285,33729,33836,33866,33921,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-12,35528,25266,34338,25106,16583,7035,0,0,0,1176,22770,33742,33703,34456,36139,36861,36815,35529,34773,34505,34603,34561,34577,33817,34280,34156,35364,36461,36736,36738,36785,36650,34393,34522,34542,34545,34539,34549,34466,34602,34635,34702,36075,36659,36771,36741,36943,36573,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-13,35499,35140,35177,33784,33972,33797,33865,33812,33800,33877,35035,36796,36326,36509,37263,36683,36551,36727,36677,36683,36879,36789,36900,36516,36699,36859,36944,36957,36753,36782,36769,36794,36764,36704,36159,34874,36659,36784,36650,36803,36815,36627,36665,35346,36032,35306,35280,35314,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-14,37624,35216,35305,35289,34399,34525,34730,34514,35309,36627,35819,36018,35979,35915,35958,35292,35256,35314,35283,35254,35303,35280,35168,34911,35039,34994,35232,35402,35433,35309,35751,35580,35415,35278,35225,35333,35289,35454,35202,35221,35288,35243,35266,33931,36602,35368,34951,28212,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-15,22463,15427,20701,14927,13745,13695,13695,13702,13689,13702,21767,24255,23462,22814,33329,37398,38193,37201,36740,35109,35304,35259,35311,35328,35299,37150,38239,37397,36854,36440,35179,35121,35620,34570,35279,35279,35332,35201,35291,37300,36248,35693,38135,37359,34234,33859,38006,36349,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-11-16,36244,35175,35357,33229,35576,35459,35771,35754,35671,35911,35393,34346,35372,35301,35847,35920,36110,35065,35285,34661,34612,34518,34542,34588,34632,34563,34523,34409,34366,34602,34571,34299,34466,34346,35127,34800,34565,34650,35432,35299,38111,38207,38348,38349,38155,38139,38479,38158,,
