Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-11,7790,7750,7760,7760,7780,7730,7700,7780,7780,7770,7750,7720,7730,7750,7720,7710,7770,7730,7760,7730,7720,7740,7760,7800,7770,7680,7730,7690,7690,7700,7670,7700,7710,7690,7660,7740,7690,7690,7700,7660,7670,7720,7730,7670,7710,7660,7730,7700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-12,7690,7650,7700,7710,7700,7790,7630,7670,7690,7770,7650,7740,7660,7680,7650,7600,7670,7650,7670,7640,7720,7630,7660,7640,7630,7670,7670,7650,7660,7650,7750,7610,7610,7690,7650,7660,7600,7700,7690,7690,7680,7680,7710,7660,7690,7710,7710,7680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-13,7660,7670,7740,7680,7730,7680,7710,7730,7730,7670,7730,7700,7710,7700,7680,7620,7580,7730,7580,7710,7570,7640,7670,7680,7630,7630,7690,7720,7810,7790,7830,7770,7770,7820,7880,7760,7650,7770,7820,7700,7750,7590,7760,7710,7680,7700,7750,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-14,7770,7740,7700,7730,7740,7760,7760,7730,7770,7740,7770,7740,7810,7670,7690,7750,7770,7800,7790,7840,7780,7850,7750,7800,7820,7890,7700,7770,7740,7830,7820,10510,11780,11760,11770,11760,11760,11750,11790,12870,12860,21460,21610,20830,21320,16430,7880,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-15,7850,7850,7850,7830,7850,7840,7810,7860,7860,7810,7830,7830,7920,7740,7910,7750,7760,7780,7780,7890,7730,7800,7810,7780,7770,7800,7840,7810,7760,8250,8380,8280,8330,8250,8320,8280,8330,8310,8230,8300,8280,8280,8320,7870,7820,7900,7860,7810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-16,7940,7870,7830,7870,7860,7840,7870,7860,7880,7820,7870,7830,7850,7790,7820,7790,7790,7780,7780,7830,7740,7820,7810,7780,7790,7800,7850,7760,7820,7800,7760,7820,7800,7800,7830,7770,7800,7760,7800,7810,7800,7780,7810,7790,7790,7820,7800,7790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-17,7790,7760,7800,7770,7790,7790,7790,7810,7790,7780,7800,7760,7830,7760,7830,7790,7790,7830,7800,7800,7800,7790,7600,8000,7810,7870,7850,7820,7840,7820,7790,7810,7840,7770,7820,7810,7860,7820,7850,7840,7850,7820,7870,7880,7860,7840,7860,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-18,7890,7830,7840,7850,7840,7850,7850,7840,7870,7850,7810,7890,7900,7790,7870,7800,7730,8020,8450,8850,8800,10990,12770,12780,12760,12840,12730,12750,12740,12870,16220,23620,23610,23680,23930,25110,25170,25130,25170,15880,12790,12580,12140,9720,8150,7970,7860,7800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-19,7850,7840,9300,9350,8790,8310,8310,9140,7850,7880,7870,12820,12810,12770,12750,12800,12790,12810,12800,20670,21720,21730,21690,21630,21590,20870,12800,12790,12740,12770,11370,11130,10860,12850,18410,21630,21550,21700,22270,14290,12800,12790,12870,12870,12870,12820,12840,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-20,12790,12800,12810,12790,12790,12800,12830,12850,12850,13050,16200,15750,16400,16120,16280,16050,16130,16180,16170,16080,16020,16310,15790,15720,15700,15690,15750,15710,18470,18690,18870,18580,18590,18600,18660,18580,18740,18620,18580,18770,18750,18710,18740,18610,18640,13860,11790,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-21,12310,12280,12310,12290,12330,12290,12300,12310,12290,12320,12260,16080,24700,24680,23980,22950,22540,21620,21550,21670,21650,21560,21650,21550,21570,22610,23030,23230,24540,24400,24220,23610,23780,23590,23590,23590,23540,23500,23580,23550,23610,23530,23700,23580,23610,23590,23740,23630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-22,21700,11820,11760,11850,11840,11780,11810,11740,11830,11820,11810,11790,21460,23570,23700,25400,25930,25940,26000,25940,25800,25900,25930,24270,23220,23140,23130,23190,23130,23140,23400,24540,26050,26030,24340,22590,22580,22610,22590,22570,22710,22590,22720,22590,22670,22670,22580,13460,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-23,14980,13890,10170,7890,7860,7800,7780,7790,7930,7920,7920,7790,7940,11570,24270,23860,23960,24020,24040,24040,24060,24000,24070,24070,24020,24020,24060,24040,21710,21600,21620,21550,21600,21550,21710,21500,21490,21550,21600,21560,21590,21630,21690,21610,21680,21650,21720,21630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-24,20590,20190,20190,20160,20150,20190,20110,20180,20190,20180,20190,20190,20240,20150,20150,22120,22640,22570,22630,22540,22590,24450,24570,25690,26480,25010,23620,23630,23590,23670,23540,23650,23650,23540,22380,19550,19640,22360,22560,22630,22680,22600,22650,21710,21650,17860,10880,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-25,10880,10900,10330,7810,7830,7840,7820,7870,7840,7820,9430,9830,7990,7840,7840,10580,10800,10770,10800,10810,10750,10900,10810,10760,10820,10770,10390,7860,7860,7810,7880,7830,7810,7830,7730,7780,7810,7840,7870,7880,7820,7830,7820,7820,7850,7830,7860,7870,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-26,7770,7840,7850,7850,7820,7840,7860,7820,7860,7820,7800,7830,7950,7780,7900,7770,7810,7830,7830,7840,7820,7760,7840,7880,7810,7830,7860,7810,7810,7850,7860,7840,7900,8130,10240,11780,11810,11740,11780,11810,22200,23630,23600,23550,23680,23520,23750,10660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-27,7900,7860,7850,8800,10840,10830,10830,11610,12320,12780,12330,12290,12330,12270,12340,12250,18090,21600,21550,21580,21610,21580,21650,13090,12030,11790,11770,11680,11830,11810,11910,12090,12280,19470,23730,23370,23440,23640,23640,23640,23700,23630,23680,23100,19710,17340,11350,12160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-28,12830,12780,12780,12760,12770,12770,12810,12860,17710,20530,19740,19750,19680,19570,21200,21530,21600,21740,21570,21640,21580,21640,21590,21600,21720,21670,22010,22630,22680,22610,22570,22420,22570,22940,22590,22540,22520,22610,22720,22630,22640,22650,22690,22580,22650,11640,11350,10270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-29,9840,9100,8170,7880,7830,7850,7870,8190,8390,8360,8140,7830,7840,7940,7800,7800,7800,7850,7820,7820,7820,7840,7820,10600,12380,12290,12290,12270,12250,12360,12280,12240,12540,12190,12180,12210,12340,12300,12280,12330,12260,12320,12350,12260,12280,8640,7810,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-30,7890,7900,7970,7840,7830,7860,7910,7850,7850,7810,7750,7890,7930,7820,7850,7850,7820,7800,7820,7850,7870,7800,7820,7840,7850,7800,7870,7780,7860,7790,7870,7830,7840,7820,7840,7790,7810,7830,7880,8260,8340,8360,8340,8270,8370,8310,8380,8390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-05-31,8370,8130,7670,7880,8060,7890,7730,7740,7910,7970,7930,7810,7750,7890,7820,7860,7860,7840,7830,7840,7830,7870,7810,7830,7800,7840,7840,7830,7810,7850,7850,7810,7830,7820,7860,7830,7830,7830,7830,7830,7830,7830,7900,7820,7810,7850,7850,7820,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-01,4941,5003,5017,5012,4947,4923,4892,4879,4858,4865,4864,4878,4848,4876,4891,5091,5250,4971,4981,5405,5433,5406,5419,5421,5415,5421,4978,3075,4886,4881,5072,5394,5374,5389,5402,5414,5422,5432,5438,5451,5168,4988,5246,5382,5397,5412,5358,4789,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-02,0,0,0,0,0,0,0,0,0,0,50,4922,5376,5362,5307,5391,5358,5365,5305,4946,5291,5355,5241,4873,4882,5163,5098,4930,4995,4915,4576,4876,5317,4968,4930,5095,5109,5105,4962,4955,4937,5060,5157,5093,4925,4924,4908,4633,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-03,4809,4907,88,0,0,0,0,0,0,0,12,2825,3026,4593,4392,4816,5489,5102,4543,4040,4216,3945,3940,4206,4018,4819,5095,4081,4546,4028,4010,5050,4793,5298,5511,5499,5501,5510,5516,5518,5511,5510,5522,5508,164,47,5286,5536,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-04,5535,5532,865,0,0,0,0,0,0,0,0,0,0,3540,3877,4043,4976,4580,4371,4110,4092,4078,5100,4996,5298,3456,3965,3976,3980,4399,4425,5340,4086,4704,5440,5438,5435,5434,5446,5463,5473,5480,4155,4069,632,0,3557,4008,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-05,3920,2956,22,0,0,0,0,0,0,0,0,3010,4090,5381,5391,5429,5390,5238,4507,3029,162,0,0,0,0,2616,2980,2968,2955,2951,2942,3242,3267,3647,3678,4683,5014,5046,5034,5009,4981,4954,4932,4116,2972,2921,2893,2916,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-06,54,0,0,0,0,0,0,0,4252,3736,3657,3668,4366,5008,4439,5020,4976,3061,3105,3895,4910,4047,3406,3062,3049,3035,3025,41,0,0,0,0,3222,3381,3405,4381,5059,4153,3465,3089,3054,3030,3692,3684,3655,3062,3047,3040,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-07,34,0,0,0,0,0,0,0,0,0,0,0,0,1900,3561,4970,5038,3240,3036,3006,2981,2963,2952,2953,2942,2944,2936,2933,2922,2925,2924,4234,4636,4062,3881,4480,5081,3859,3080,3345,3653,3009,4436,3702,4741,4044,5017,4834,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-08,4881,4488,154,0,0,0,0,0,0,0,0,0,0,0,3391,4505,3132,3053,2999,2978,3281,2980,2983,2975,2979,2981,3283,2978,2978,4862,3305,4985,4437,3778,3624,4332,4978,5036,4654,3237,3407,3020,3003,2991,2979,2963,2964,2954,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-09,2958,2950,367,0,0,0,0,0,0,0,0,0,0,0,3671,3473,3720,3414,4368,3739,3129,3086,4987,5084,5095,5458,5531,5547,5537,5493,5523,5468,5214,5180,3207,2989,2010,0,0,0,0,0,2313,4947,5397,5442,5482,5540,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-10,5562,5565,4885,4979,4924,4415,4647,3333,2935,2903,2901,2897,4231,4269,4219,4974,5033,5045,5020,4985,3773,2980,3949,80,0,0,0,0,0,0,2611,2982,2970,3737,3875,5452,5580,5657,5636,5630,5621,5601,5604,5601,5592,5593,5595,5602,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-11,5600,5291,5563,3275,3522,3491,2995,2975,4206,4503,4569,4600,4377,4617,3916,4576,4486,4553,4537,4508,4484,3500,3210,2931,2928,2921,2934,2929,2923,2930,3126,3209,3953,3993,4248,4479,4661,4644,4634,4876,4676,4849,5444,5139,5467,5455,5512,5406,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-12,5121,3192,3084,42,0,0,0,0,0,3987,5225,4701,4847,5077,5205,5459,5183,4183,3484,105,0,0,0,0,0,0,0,0,0,0,0,0,3902,4178,3450,4386,4886,3174,3093,3263,2995,3342,3554,3446,3016,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-13,2830,3540,3077,95,0,0,0,0,0,0,0,0,4266,3855,4572,4647,3483,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,3559,3049,3020,2996,2978,2944,2950,2930,3179,3335,2964,2955,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-14,2942,4370,3720,3006,2987,2970,2962,2944,2939,2923,2924,3145,3618,3474,3930,4954,4696,5052,4106,4328,67,0,0,0,0,0,0,0,0,0,0,0,0,2859,3126,4263,3100,3053,3021,3005,2984,2974,2954,2937,3050,3160,2921,2911,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-15,2910,2906,91,0,0,0,0,0,0,0,0,0,3435,3231,3344,2951,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,2949,2938,2928,2941,2934,3232,2946,2945,2933,2933,2928,3280,3298,2932,3443,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-16,121,0,0,0,0,0,0,0,0,0,0,0,0,2470,2929,2912,2904,2880,2878,2891,2898,2911,2914,2911,38,0,0,0,0,0,0,0,2156,2892,2886,2884,2893,2893,2899,2898,2911,2915,2923,2925,2915,2915,2921,2926,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-17,7,0,0,0,0,0,0,0,0,0,2601,2909,2900,2894,95,0,0,1553,2916,2910,2904,2888,2826,87,0,0,0,0,0,0,0,0,0,0,2843,2971,2912,2906,2906,51,0,0,3891,4021,4056,4078,5046,4629,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-18,5473,5290,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,3673,3177,3078,4678,4454,3361,2939,4696,5394,5323,4913,4562,4540,4116,4245,3037,2992,2978,2949,2940,2921,5319,4888,4311,4750,3861,3040,4009,4038,4054,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-19,5418,5327,4122,4073,4248,5427,4634,3027,2931,3211,4267,4944,5026,5020,5123,5488,5476,3457,4157,2471,3318,3995,4021,4028,4487,4821,5380,5166,5314,5451,5104,5025,5097,5182,5261,5333,5346,5080,5002,4949,4932,5301,5357,5234,5306,5237,5396,5410,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-20,5441,5459,5473,5485,5488,89,0,0,0,0,0,4467,5402,5488,5320,5486,5468,5209,5243,193,0,0,22,3643,4084,4082,4094,4088,4087,5258,5246,5516,5406,5415,5269,5295,4963,5087,5041,4587,4863,4993,5295,5248,4856,5181,5324,5174,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-21,542,0,0,0,0,0,0,0,0,0,4578,5108,5028,5292,5381,5477,5461,5460,5163,5006,4612,5147,4706,4448,11,0,0,0,0,0,3112,4639,4640,4908,4604,5145,5419,5131,4929,5162,4898,4541,5412,5420,5427,5317,5494,5498,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-22,166,0,0,0,0,0,0,0,0,0,3477,4103,4529,4818,5088,5431,5445,5310,5146,5166,4974,4521,4501,4494,4246,33,0,0,0,0,0,0,3669,3768,4102,4565,4331,4590,4583,4567,4553,4509,4641,4788,4096,4539,4506,3428,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-23,3573,4102,481,0,0,0,0,0,0,0,38,4562,5363,5409,5394,5418,5414,5411,5386,5084,294,0,0,0,0,0,0,0,142,4173,4516,5269,4788,4933,4744,5475,5443,5135,4738,5223,4945,4888,5441,5266,5259,5411,5427,5019,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-24,5409,373,0,0,0,0,0,0,0,0,0,0,0,0,0,3524,5572,5555,5549,5234,4935,4730,4503,4442,407,0,0,0,0,0,0,0,0,0,4310,5383,5491,5214,5498,5160,5190,4854,5132,4951,5099,4372,3692,3402,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-25,3655,4122,4926,4638,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,3005,91,0,0,0,0,0,0,14,3125,4824,4722,5062,4797,4661,4826,4863,3382,2896,2886,2882,3241,4855,4929,4730,4319,3219,3019,2984,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-26,2855,2915,40,0,0,0,0,0,0,0,0,0,0,0,4155,5233,4375,3306,5084,5434,5433,5428,5460,5401,347,47,4486,5560,5537,5514,5492,5453,5455,5443,5423,5431,5448,5446,5457,5455,5463,5467,5469,5484,5473,5502,5640,5689,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-27,5730,5759,5777,5789,5801,5812,5813,5813,5821,5823,5828,5823,5722,5628,5624,5596,5572,5551,5546,706,0,0,0,0,0,0,0,0,0,4157,5659,5757,5646,5560,5517,5494,5480,5483,5480,5475,5461,5386,5380,5387,5402,5387,5413,5432,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-28,4994,4967,4931,4910,5386,5386,5375,5382,5387,5400,5412,5340,5405,5411,5298,5359,5123,4976,5390,5381,5373,5400,5410,5415,5437,5440,5416,5418,5398,5384,5364,5343,4951,5133,5356,5356,5155,5045,4973,5099,4967,4953,5346,5323,5400,5274,4060,4450,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-29,3972,3957,3971,3992,5194,5026,5031,4968,4967,4926,4901,4864,5291,5386,5365,5365,5367,5378,5580,5576,5624,5681,5713,5725,5736,5751,5692,5653,5622,5636,5632,5556,5557,5506,5489,5617,5692,5615,5560,5578,5544,5555,5539,5678,5630,5330,5098,5211,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-30,5300,5398,5139,5368,5502,5473,5480,5490,5506,5491,5425,5210,5232,5369,5117,5414,5412,5392,5417,5475,5502,5512,5521,5529,5540,5538,5358,5572,725,2872,5699,5696,5615,5550,5620,5548,5554,5596,5627,5628,5545,5517,5481,5448,5445,5442,5189,5170,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-05-31,5311,5485,5259,5333,5118,5471,5441,5274,5170,5282,5521,5554,5576,5460,5348,5125,5304,5174,5093,5226,5317,5535,5511,5563,5528,5555,5344,5399,5355,5125,5168,5237,5318,5219,5232,5405,5396,5361,5176,4999,4955,4948,5325,5393,5169,5450,5494,5470,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-01,24303,25836,26220,22636,23412,8148,7414,1859,10626,24179,23894,25290,24010,23849,26100,26341,26310,26298,26340,26103,26538,26333,26311,26306,26216,26270,30263,39677,39728,39704,39666,39539,39551,39597,39643,39638,39536,39572,39614,39561,39531,39695,39832,39438,39047,39648,39794,39508,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-02,39945,39773,39721,38602,38613,38640,38654,38671,38726,39476,39552,39624,39598,39698,39630,39272,39455,39676,39599,39738,39622,39683,39450,39621,39585,39670,39455,39653,39548,39585,39685,39593,39562,39462,39668,39722,39595,39550,39548,39646,39633,39557,39719,39580,39518,39620,39596,39433,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-03,39753,39710,39523,39625,39537,39625,39636,39634,39550,39561,39555,39582,39804,39378,39525,39574,39570,39661,39623,39545,39655,39610,39548,45631,45423,33104,33976,27319,28344,26888,31623,29238,34556,35609,39248,39719,44125,52804,52798,52806,52637,48377,47508,47230,47093,47516,47552,46018,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-04,36725,37732,17619,11447,27089,29665,31976,26714,25945,31192,29272,17827,20775,22876,29987,28762,33374,33804,33476,33250,35708,35068,34480,29808,31748,26226,33068,33580,33827,33323,33411,33450,33251,33424,33312,44292,44818,44989,44972,46983,47016,46825,46953,47002,46996,47390,47278,46503,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-05,35768,34890,34868,34857,33348,23460,23048,23200,29981,33539,44433,47071,46958,46893,47740,49562,49026,45341,44951,45024,45001,48788,48908,48944,48888,48867,45157,44950,41668,41591,35940,42633,45086,44967,45073,45057,44887,45509,47010,46991,47014,47144,47194,35213,46618,47371,47198,35962,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-06,35422,33577,31392,24565,28689,27265,27031,26566,29592,25230,27208,32860,35015,36039,43782,46981,46398,46467,47186,46588,46715,34913,34805,30290,26954,15518,21343,23394,23155,18915,16478,14760,19103,21813,32021,35686,34979,35297,25962,23717,23706,23801,31035,23000,34615,22233,21919,15674,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-07,16313,16344,16205,16279,16337,16247,16273,16292,16280,16297,15738,19677,21108,24536,33243,34920,35479,35436,35514,30186,35614,35756,35877,34309,34224,34844,31641,31390,25689,23180,23178,23129,23258,26827,32730,35073,33312,22918,23259,23569,23293,24041,23046,23885,23497,22016,15065,14311,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-08,14320,14265,14364,13809,15151,14297,13911,17794,18014,18006,16269,19624,24700,24381,23322,32987,36066,36182,34846,35924,35721,35695,35578,35420,34528,35843,35237,35155,23720,34247,33380,35654,36197,35882,36381,35728,35963,35820,36097,35758,35735,36254,36153,35930,36117,30067,11365,10610,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-09,10691,8839,0,14506,538,0,0,0,0,0,17442,22917,23806,24100,24086,23879,23451,24148,24027,24115,24030,24371,24003,24067,24148,24258,23894,24880,24663,23342,24970,24054,24225,23827,24444,23894,23737,23404,23474,23570,23661,23406,23447,23689,23627,23485,23581,23401,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-10,23541,22155,23486,10911,8528,8503,8542,8521,8545,8517,10881,8596,11448,23106,23571,23749,24094,23683,23664,23478,24088,23732,23815,23573,23735,23744,24277,23478,24055,23987,24005,23866,24402,24266,24221,23514,23338,23817,23972,23481,18458,23334,23452,23707,22989,23116,22625,23635,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-11,17874,17811,5922,15264,14880,16182,15533,19651,21214,22795,25820,23799,23969,22877,23826,24016,23854,23737,23854,23730,23478,23743,24052,23778,24088,23501,23053,23901,23988,23676,22692,23887,24239,24130,23441,24533,23247,23437,23898,23040,20415,20712,21834,16030,18865,19275,19294,18184,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-12,15128,20484,16264,311,0,0,0,0,0,4855,16316,23067,23725,22537,24148,23263,23898,24060,23727,23500,24540,23952,23983,24083,23882,24256,23892,23949,24395,23766,25146,23166,23290,24424,24130,23956,23100,24415,24023,23746,23786,23580,24053,23523,24001,23640,24165,11786,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-05-13,5991,8190,0,0,0,0,0,0,0,0,3521,4709,11414,21412,23383,23723,23590,23931,23617,23861,23625,23715,23770,23787,23520,21775,19848,23037,32450,30897,23858,18653,15613,23670,23756,23450,23438,23548,23664,22694,22632,22528,24000,23984,23833,23814,12999,18365,,
