Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-28,12780,12780,12780,12780,12780,12770,12770,12370,12340,12320,12280,12310,12360,12250,12360,12230,12290,12360,12720,12790,12700,12730,12770,12780,12700,12740,12770,12780,19220,20690,20540,21010,20590,20490,20690,21910,22620,22680,22630,22670,22710,22620,22710,22620,22670,22580,22720,20920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-29,12840,7850,7850,7880,8870,8850,8840,8830,8860,8820,8850,8810,8870,8840,8870,8810,8810,8860,10360,12790,12770,12800,12790,12790,12760,12770,12800,12780,13130,22890,24150,22220,21700,21610,21660,21670,21580,21610,21640,21670,21640,21630,21720,21640,21700,21620,21700,21370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-04-30,23320,21670,8650,7830,7900,7850,7880,7790,7940,7910,7780,7870,7860,7950,7820,9360,11730,11820,11940,11720,11590,11800,8050,8050,7790,7830,7800,7860,7860,7840,11470,11770,11860,11820,11870,17690,22600,22640,22700,22640,22650,22650,22660,15860,12700,12770,12830,16650,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3992,4629,4751,4721,4690,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261,3042,3026,3024,2999,2990,2988,98,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-02,0,0,0,0,0,0,0,0,0,0,0,0,3943,4364,4292,4846,3315,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,4157,4842,5150,5028,4510,5017,138,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,5121,4040,3995,4943,4925,4165,109,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-04,0,0,0,2845,4079,4077,4070,4063,67,0,0,0,4121,5004,4976,5129,850,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,4992,4633,3336,2935,3157,2914,2908,2915,2912,2919,2917,2904,2918,4355,5068,5175,5138,5139,4934,5170,5164,5102,5028,4946,3941,3912,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-06,3911,3909,3916,3936,3975,4011,4043,4442,4551,4554,5000,4942,5057,5027,5080,5152,5015,4935,5136,5150,5152,5161,5152,5162,5171,5167,5159,5151,5158,5159,5152,5151,5147,5185,5194,5177,5163,5165,5146,5143,5149,5149,5148,4960,4922,4901,4903,4893,4899,4893
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-07,4908,4889,4914,4911,4898,4899,4893,4901,4893,4896,4887,4897,4888,4887,4877,4882,4894,4890,4862,4897,4915,4899,4888,4889,4895,4891,4891,4901,4831,4906,4910,4884,4899,4899,4908,4865,4897,4891,4895,2963,2901,2896,2874,2834,2924,2917,2896,2904,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-08,2902,2895,2909,2893,2896,2886,53,0,0,0,0,0,2624,2881,2897,2884,2862,967,28,0,0,0,0,0,1767,1870,1869,1879,1871,1872,1882,1879,1871,1878,1873,1824,1863,1878,1877,1878,1879,1885,1881,1885,1889,1882,1887,1884,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-09,1893,1890,1885,1629,1498,1501,1497,1508,1490,1505,1493,1647,1869,1881,1873,1863,1865,1861,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1796,1909,1908,1914,1904,1916,1915,1914,1917,1915,1916,1916,1918,1915,1916,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-10,1907,1913,1911,1914,1915,1913,1915,1914,1894,1908,1332,1454,1582,1629,1633,1626,1623,113,0,0,4385,5458,5457,5467,5466,5469,3708,80,12,0,0,0,0,0,0,0,0,0,4093,4608,4891,4911,4911,4576,354,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-11,0,0,0,0,0,0,0,0,0,251,4345,4451,4518,4925,4773,4879,4586,3921,3862,3137,259,0,0,0,0,0,0,0,0,61,3293,3228,3554,3723,3408,3902,3902,3939,3809,3015,3001,2990,3248,3285,3097,2970,3142,3604,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-12,3366,4275,3727,3831,3038,3013,3014,3002,3483,3676,4080,3036,3670,4159,3783,3392,3073,3030,3020,3015,3016,3009,3009,494,0,0,0,0,0,0,0,0,0,2546,3071,4025,4069,4096,4104,4094,4085,4067,4045,4025,3986,3978,3978,3997,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-13,4039,4036,4059,4069,4060,4058,3142,3005,2990,2952,2890,3841,1227,1135,913,685,480,147,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-18,0,0,827,53,3042,2912,2892,2908,2909,2922,3551,2951,300,0,61,2844,2962,2939,2929,2916,2906,84,0,0,0,3083,3498,3045,2957,3699,3414,2968,2956,3129,3095,2943,3246,3587,3893,3824,3711,3024,2986,2966,2964,2955,3274,2979,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-19,2963,2943,2932,2921,2930,2910,2914,2915,2910,2909,3047,4154,4754,3847,3087,3522,4956,5136,5235,5298,5445,5761,5731,5275,5208,5120,5054,5032,4946,4925,4914,4915,4479,4613,3539,3094,2916,2911,2921,2919,145,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,4449,4665,5014,5035,5021,4978,4952,4926,4996,4945,4443,4907,4893,4899,4902,4897,4894,4892,4659,4903,4909,4918,4905,4902,3980,3934,4110,3954,4942,5207,5238,5245,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-21,5239,5248,5261,5300,5322,5342,70,0,0,0,0,3442,3357,683,0,0,0,2536,3302,4473,4544,4901,103,0,0,0,0,0,0,0,0,0,0,2695,3061,2971,2987,46,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4337,5139,5183,3739,3259,5154,5214,5244,5266,5246,5184,5116,5076,5039,5022,5199,4998,4963,5025,4990,4947,4905,4905,4910,4904,4923,4962,4983,4982,4978,4956,4934,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-23,5039,4926,4908,4904,4914,5157,5164,5175,5171,5159,5156,5161,5093,5095,5087,4931,4662,4597,5130,5180,5209,5231,5422,5586,5543,5527,5525,5499,5487,5494,5497,5487,5485,5479,5485,5468,5476,5477,5476,5480,5476,5477,5473,5468,5468,5472,5475,5476,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-24,5473,5476,5476,5469,5466,5471,5471,5481,5482,5491,5487,5494,5493,5493,5486,5572,5667,5703,5581,4582,5066,3127,3401,3181,5337,4583,3381,2963,2961,2957,3703,4741,4973,5582,5637,5678,5710,5732,5734,5725,5719,5710,5707,5682,5575,5567,5537,5523,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-25,5414,5479,5481,5474,5480,5483,5476,5376,5043,5156,5317,5261,5402,5421,5377,5430,5439,5137,4967,3995,4154,3966,3987,4005,4512,5048,5097,5128,5106,5074,5046,5237,5413,5275,5104,5247,5473,5310,5069,4986,4959,5248,5397,5539,5520,5319,5507,4688,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-26,4695,4930,4890,4896,4862,4575,4300,3981,4186,4997,5041,5146,5057,5210,4590,5069,5368,4982,4256,3990,4926,4962,5010,4896,5037,5021,4380,4766,4936,4933,4019,4946,4975,5250,5250,5317,5469,4974,4979,4962,5093,4316,4909,4721,5146,5246,5497,4753,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-27,5352,4781,4667,5121,3844,5394,5421,4761,3506,5419,3073,3027,2992,2971,2963,3108,4004,3718,3035,3014,3007,3001,4434,4978,3951,4085,4125,4142,3176,4107,4130,5083,5131,5175,5235,5268,5003,4977,4668,4646,3971,4911,4947,4386,4053,3700,5022,4339,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-28,3882,4753,5367,5011,5068,4978,4944,4927,3941,4220,4750,4740,4512,4635,4904,5385,5163,4927,4899,4888,4884,4885,4892,3013,2958,3920,4954,3829,5317,5332,5291,4838,5287,5260,4440,5256,5098,5085,4956,5327,3836,4657,3532,106,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-29,0,0,0,0,0,0,0,2864,3119,3089,3720,3544,4153,4433,4264,5058,4436,3348,4946,4931,4943,4946,4948,5018,5186,4907,4890,4875,4871,4878,4886,4990,4938,5024,5050,5277,5187,4945,4920,4902,4894,4875,4449,3856,4755,4563,4741,4949,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-04-30,5368,150,0,0,0,0,0,0,0,0,0,0,0,0,4187,5579,5190,5068,4258,5332,5311,5321,5173,5246,5388,5385,5366,5372,5328,5356,3957,3905,3872,3840,3858,3839,3872,3881,3892,3901,3914,3933,3929,3950,3967,3968,3986,3996,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-01,35663,35099,36234,27996,23776,15763,15334,16533,23762,23691,23727,35379,34908,34995,36301,34250,33765,33864,33849,33772,33785,33835,34089,33734,33818,33825,33756,33838,33805,33775,33662,33880,33785,33812,33849,33750,34285,33786,33765,33771,33745,33795,34290,35136,35211,32257,29791,23118,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-02,16526,15376,15147,15177,14819,16046,17488,19663,23722,23705,23649,20213,31963,35894,35311,34677,34681,36103,37023,34706,35906,36226,36377,35737,35882,35622,35686,36103,35737,35177,35117,35386,35536,36328,35959,36031,35377,35610,35844,35328,35217,35867,36074,35478,35622,35578,36283,35878,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-03,36034,35127,27642,15336,21023,21253,20962,15185,15170,251,0,0,4996,4402,6761,22281,25511,32315,35260,36808,38004,38034,38287,38219,38251,38006,38157,38223,38066,37065,36268,36113,36162,36201,36246,36163,36199,36247,36241,36149,36225,36276,36491,36110,36132,36293,36270,36173,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-04,36427,36165,36281,36133,35281,35379,36012,35656,35912,35727,35675,35666,36138,35092,36416,35589,35775,35139,35390,35219,35292,36775,36777,36752,36742,36870,36141,33938,33766,33585,33790,33875,33709,33799,33845,33910,33629,33658,33776,33833,34083,34014,30284,27589,34373,19584,25576,11904,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-05,24189,11988,8073,6198,6146,8226,10564,6204,7155,8679,22813,9546,19954,21083,33021,36633,33824,35137,36181,35861,35806,35774,35750,35663,35480,36115,35712,35785,35667,35845,35781,35755,35767,35630,35963,35622,35763,35761,35732,35336,35399,36216,36194,37001,35401,23773,24007,33833,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-06,35033,31357,33043,30235,15236,12855,20492,14368,10680,3300,7090,11970,32168,24732,35144,35253,35168,35212,35157,35107,35246,35610,35376,35080,35227,27652,34323,35176,35274,35245,35354,35206,35225,35283,35229,39531,39348,39724,39461,39431,39614,39894,35797,35168,35683,35715,35753,35753,35780,35650
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-07,34183,33897,13219,8911,12500,22240,23753,22352,25302,20021,35181,37557,34150,34981,36699,36681,34400,33939,34549,35330,34650,33534,32308,33812,33976,29569,35171,35863,34331,35288,35876,35058,35418,35152,35644,34947,35421,35311,35237,35292,35186,35399,35026,33734,38455,25528,23607,22041,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-08,6676,11872,12104,1614,9289,25677,24294,21421,22721,8837,18873,30473,35791,34955,35993,35694,35686,35527,33969,33836,33805,33838,33820,34058,33786,33644,33617,33860,33760,33734,36359,38373,36987,35460,35316,34823,35201,35495,35339,35221,35291,35268,35271,35256,35270,35217,35299,35261,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-09,35310,35270,35239,35273,35289,35271,35230,35271,35220,35226,35266,35250,35168,35606,35228,36559,37155,35312,35343,35279,35175,35221,35262,35333,35379,35270,35283,35277,35237,35220,35212,35384,35328,35242,35240,35162,38178,38032,38223,38179,38235,35929,33855,35327,35236,35304,35308,33976,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-10,33709,23919,23177,23172,23236,23202,23159,24587,26140,26155,34981,33757,35605,35045,35160,37680,38067,35973,35096,35292,35128,35350,34977,33827,35090,35197,35207,35268,35230,35330,35176,35190,35218,35268,35206,35269,35219,35032,35213,35221,35241,35239,35346,35302,35168,35370,35224,35172,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-11,35357,35260,35317,35150,35202,29498,24094,23659,30102,32963,35840,35637,35992,34755,36327,34498,35277,36166,34829,34735,35784,35667,35446,36924,34459,35547,34476,31244,30034,35078,35167,32605,35338,35303,35248,35166,35102,35248,35217,29625,23203,21383,22027,22532,23225,19803,14751,20848,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-12,13219,3728,0,4136,171,0,0,0,0,0,1714,8979,31740,35055,33792,33845,33747,33822,33710,33766,33772,33775,33779,33871,33715,33807,33811,33746,33792,33783,33771,33822,33824,33780,33796,33667,33801,33729,36607,36746,36692,36747,35329,33115,34438,36009,34411,30683,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-13,25813,22184,19015,11821,7483,0,0,0,0,0,12908,12056,21053,22974,29197,33738,33802,33780,33755,33683,33815,33765,33775,33744,33776,33749,33771,33795,33778,33757,33759,33731,33785,33729,33676,33728,33798,33715,33709,33769,34812,35245,35465,35226,29656,23572,23209,17834,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-14,15551,12480,8077,215,0,0,0,0,0,0,7573,11377,18392,23315,24143,24212,24127,24645,24727,24293,31514,25493,23782,23437,23724,23357,31403,34790,35581,36088,35903,35827,35967,35561,35672,35400,35880,34391,35219,34723,35245,23792,23176,23403,28701,22889,23800,23769,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-15,23965,24011,23954,22626,22526,16564,15717,14663,14666,14648,14686,16889,22338,22726,28918,30290,24202,23811,23955,23627,24472,24236,23829,23951,23918,23880,23757,23826,24235,24158,23651,23824,24140,23999,23853,23293,23504,23108,23575,23768,24114,23605,24095,23973,23975,23399,20770,10430,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-04-16,1781,0,4419,0,0,0,0,0,0,0,11984,23358,23578,23262,23553,23340,23962,23938,23944,23941,24017,23672,23528,24289,24053,23931,23397,23985,25342,23666,24137,23984,23858,23999,24062,23718,23886,22867,23911,23576,24653,23458,24138,23963,23904,24095,23903,23863,,
