Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-29,8010,8030,7350,7330,7380,7350,7370,7330,9020,10080,9940,11380,26910,35510,38860,38850,36750,35490,36750,37180,27550,8080,7840,1360,1380,1370,1360,1390,1420,7590,11850,12020,14510,14060,14130,14160,13440,13760,17930,17070,18290,18110,14950,980,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-30,8780,0,0,0,0,0,0,0,0,0,4120,9660,33210,37620,38770,38620,27040,26110,26050,26040,26010,12800,11970,11940,11910,11910,11480,9410,9380,9320,9340,9680,9410,10420,12110,12100,12100,12090,18560,15710,21280,12430,14790,11840,11910,10770,7680,3380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-10-31,1080,2100,200,1970,540,200,20,0,100,440,7060,9800,21010,39330,39620,39640,39690,39420,38800,38880,38720,38880,39060,38920,38580,38930,39080,39020,38820,39100,39490,39200,39230,39390,39260,39490,39360,39740,39830,38410,26510,25290,25830,26200,26200,26160,26040,24740,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-01,2957,100,0,0,0,0,0,0,0,0,0,0,48,4357,5152,5167,5132,5111,5104,4397,5085,5098,5087,5093,5099,5103,5111,5112,5122,5141,5134,5082,5121,5119,5087,5062,5062,5066,5078,5091,5090,5096,5112,5115,5112,5112,5113,5106,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-02,5076,5051,5035,5012,5000,5020,5046,5072,5095,5128,5120,5113,5109,5085,5089,5143,5180,5116,5108,5105,5113,5119,5110,5121,5114,5091,5070,5059,5080,5126,5131,5130,5126,5122,5122,5121,5107,5072,5055,5063,5079,5100,5101,4761,4039,4695,4365,3642,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-03,2933,70,0,0,0,0,0,0,0,0,4075,5192,5192,5135,5102,5099,5096,5091,5023,4992,5032,5082,5125,5153,5154,5152,5145,5144,5136,5118,5093,5104,5119,5134,5151,5147,5149,5147,5154,5141,5136,5115,5126,5107,5108,5094,5103,5104,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-04,3000,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116,5145,5140,5138,5132,5136,5133,5124,5129,4343,2902,5117,5137,5155,5150,5143,5145,5142,5139,5141,5135,4765,3927,5060,5118,5163,5147,5146,5141,5139,5153,4461,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-05,3687,2888,305,0,0,0,0,0,0,0,0,3263,4056,5131,4418,4807,4401,5133,5137,5133,5137,5105,5045,4971,4980,5022,5083,5130,5153,5145,5152,5147,5119,5088,5073,5046,5047,5045,5070,5085,5088,5081,5063,5034,5020,5006,4988,4975,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-06,2958,21,0,0,0,0,0,0,0,0,4262,4400,4824,5154,5143,5382,5509,5212,5175,5104,4861,5123,5148,5140,4819,5153,5115,4053,2906,5123,4979,5159,5176,5173,5138,5138,5138,5130,5137,5104,5042,5017,5047,5097,4784,4492,2892,2910,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-07,12,0,0,0,0,0,0,0,0,0,4140,5161,5199,5195,5147,5112,5129,5179,5395,5384,5360,5158,5141,5304,5348,5136,5142,5117,2963,2906,2896,3585,3310,4495,5157,5160,5199,5180,5152,5145,5146,5144,5135,5129,4764,4129,4219,4792,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-08,2887,137,0,0,0,0,0,0,0,0,4067,4812,4854,4819,5119,5115,5098,5106,5107,5036,3982,4027,643,0,0,0,0,0,0,0,0,0,0,0,0,3243,3334,5164,4829,5197,5186,5148,5148,5146,4452,2891,360,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-09,0,0,0,0,0,0,0,0,0,0,0,3444,4855,5158,5190,5183,5148,5143,4077,2881,2890,2929,2927,2931,4814,3037,3055,3070,5150,5319,5009,5298,5231,5199,5174,5150,5151,5204,4767,5158,4412,3794,4788,4524,3132,152,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-10,0,0,0,0,0,0,0,0,0,0,0,4,3035,4582,4647,5162,5142,3334,2898,2896,4573,4590,4842,4906,4908,5185,4824,4388,3269,2904,3649,4105,5037,4910,5203,4777,5190,5145,385,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3572,4240,4808,5125,3751,2899,2904,1774,5,0,0,0,0,1625,1747,1656,1384,1370,1223,1242,33,0,985,1201,1190,1203,1200,1209,1364,1231,1230,1240,1228,52,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2166,14,1718,71,0,0,2043,2639,2410,3089,2420,2955,2501,2257,2412,2797,2506,2412,2419,2467,3230,3092,3273,3435,2968,3030,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-01,36754,37823,35145,33502,33777,33745,33851,34050,37825,34882,34825,36565,36670,35795,34748,35198,35065,36110,36717,35522,35299,35013,35264,35321,35280,35156,35246,35322,35283,35433,35589,34820,35317,34208,38319,39639,39668,39621,39814,39688,39595,39661,39752,39621,39602,39534,39760,39592,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-02,39741,39639,39600,39761,39521,39658,39673,39659,39725,39599,39711,39633,39713,39590,39560,39539,39672,39918,28817,26389,26455,26500,26419,26519,26416,26432,31188,38294,36709,39299,39703,39657,39639,39565,39719,39761,39653,39586,39636,39687,39690,39665,39846,39573,39649,39530,39729,39683,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-03,39655,39141,36724,36756,36758,36673,36779,36761,36748,36704,36890,36580,36888,36706,39358,39664,39704,39675,39668,39602,39694,39801,39712,39603,39579,39643,39694,39696,39844,39715,39274,39744,39812,39738,39710,39699,39699,39769,39657,39633,39735,39595,39864,39556,39658,39682,39736,36906,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-04,36193,36201,36016,39430,39688,39717,39736,36483,29637,35326,34852,37644,38203,38185,38097,38158,39594,39611,39688,39661,39637,39735,39645,39479,39757,39687,39591,39846,39634,39710,39743,39519,39557,39739,39600,39746,39733,39529,39809,39661,39669,39686,39727,39557,39634,39752,39834,27778,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-05,20588,10187,186,2932,10606,140,0,0,0,5260,23414,23326,24958,23375,22711,23289,29253,35022,36610,36030,36042,35961,36694,36774,36686,36522,37083,36736,36864,36595,36739,36660,36741,36736,37691,38044,38096,38515,39591,39692,39610,39570,39667,39669,39683,39799,39590,39713,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-06,39528,39525,35608,35264,35263,36187,35268,35714,35964,37776,38109,38015,37124,38542,38072,38755,37944,38168,38260,37761,37101,36844,36843,36459,35241,35386,32888,31292,29342,27398,30881,31394,31266,34155,35044,35480,35164,35143,35136,35304,35245,35213,35307,35217,35174,34179,34725,25505,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-07,35292,37103,35288,33752,35223,35722,35422,35239,34069,34818,37282,35908,37380,36987,36871,36407,36690,36018,34501,34433,34633,34563,34440,34530,34678,34442,34525,34476,35917,34544,34641,34413,34484,34410,35124,36860,36753,36661,36727,36765,36686,36662,36902,36545,36747,35365,35280,34275,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-08,32411,32876,27994,22019,22677,22534,22330,22398,24180,23767,24101,29540,34041,36510,36776,36558,36489,36522,36773,35040,34601,34741,34442,34603,34542,34326,35257,34402,34486,34448,34351,34523,34566,34433,34649,34786,35670,35508,36845,36790,36574,36637,36879,36790,35716,34989,34984,35461,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-09,35885,35320,35645,35786,35791,35342,32891,35108,35770,35328,34527,35174,35179,35131,35223,35223,35200,35283,35246,34863,34872,34703,34242,33910,33728,33785,34885,34880,34835,34752,35102,35337,35185,35187,35266,35178,35392,35139,36629,36762,36185,36310,35377,34498,34595,34405,23461,24110,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-10,23634,23206,23721,23705,20197,11794,6359,0,0,20409,35558,33426,36425,35222,35237,35199,35182,35472,35385,35248,15666,12716,28021,35349,35225,35265,35273,34695,34751,34504,34321,34364,34376,34747,34736,33923,33782,34112,36483,35618,34560,34534,34628,34393,28721,23848,23787,23918,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-11,24015,23721,23440,23882,24616,24472,24462,24528,24493,24481,24650,24471,24253,24588,24571,24419,24561,34171,35969,39641,39649,39664,37883,37405,36100,35825,35938,35904,35812,35784,35862,34966,36024,35612,35741,35597,35756,35597,36615,36750,35599,34555,33867,33783,31844,14161,14932,11530,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-12,11393,12423,7603,9076,10894,10912,8457,15063,15677,17446,23974,21454,23906,24770,24210,27106,35407,36275,35762,33978,35874,35603,35931,35518,35742,36158,34065,23393,33103,35875,35685,35596,35908,35850,35435,35670,35802,35649,35367,35307,35685,35686,35578,35365,35187,35361,35475,35213,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-13,35408,34646,25179,0,0,0,6635,28372,35639,35585,35475,35289,35474,35223,35154,36755,37224,35306,36434,35861,36882,36724,36664,36792,39465,39798,39687,38997,38952,38200,38271,38194,38329,38164,39290,39611,39673,39250,36986,36650,36727,36796,36809,36254,34956,33459,22650,31412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-14,29224,23946,23101,23983,23873,23496,23828,23183,24046,23425,30884,35879,35733,34846,36934,39300,39616,39626,39718,39656,39831,39676,39614,39757,39643,39644,39604,39638,39507,39684,39712,39681,39788,39793,39834,39698,39625,39523,39756,39752,39601,39664,39602,39743,39675,39562,39738,39650,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-15,39706,39714,39666,39636,39682,39644,39646,39704,39620,39693,39750,39597,39581,39656,39738,39503,39614,39540,35393,35550,35283,35285,35176,35288,35506,35300,31457,35376,36046,36181,36366,35667,35683,35886,35299,35361,38490,39627,39696,39625,39650,39666,39611,39634,39611,39659,39678,39619,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-16,39791,39659,39633,36355,35847,35805,35965,35502,35953,36679,37000,36555,36963,37625,39745,39554,39019,35297,35316,35301,39436,39634,39490,37771,35235,33811,27175,33308,33961,35661,35752,35024,36006,35762,35452,35639,35478,39155,39273,39652,39695,39652,39689,39595,39362,38284,39405,39204,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-10-17,37946,36787,36639,37762,39075,37664,37110,38227,37955,39609,39641,39598,39706,39588,38432,39248,39212,39192,39906,39945,40014,39635,39655,39574,39608,37054,36497,35907,36193,35806,35833,35327,35299,35320,35299,35365,38898,39547,37278,36704,36601,35473,35216,34347,34777,33747,33771,35610,,
