Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-11,22680,22690,22660,22630,22750,22670,22640,22660,22700,22670,22670,22680,21060,22690,24660,25970,25920,25920,25870,26010,25880,24230,23620,23630,23530,23640,23630,23490,23640,23650,23580,23670,23640,23600,23650,23640,23540,23490,21750,21650,21640,21690,21590,21600,21670,21730,13400,12820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-12,12810,12780,12750,12790,12770,12800,12800,12780,12790,12780,12770,12770,12720,12040,12320,12270,15600,14120,12770,12740,12820,12810,12750,12800,12790,12770,12810,12760,12800,12740,12790,12780,12770,12760,12810,12750,12760,12550,11740,11810,11820,11760,11790,11840,11790,11810,11810,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-13,12340,12310,12300,12280,12300,12310,12260,12310,12320,12320,12260,12260,12320,12250,12360,12250,12780,14850,21640,22690,23530,23610,23600,23740,23590,25480,26810,30850,31480,31490,31510,31500,31330,31350,31430,31660,32480,36880,36950,36920,36930,36060,35010,34930,34990,34970,33230,17380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-14,23570,15300,11800,7890,7860,7850,8210,9260,9230,9260,8250,7840,7860,7850,7880,7790,7800,7770,7800,7790,7770,7830,7880,7820,7790,7830,7820,7790,7790,7860,7840,7800,7820,7870,7840,7930,7780,7860,7840,7830,7850,7870,7850,7840,7850,7810,7900,7760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-15,8190,8480,8490,8420,8230,8340,8420,8320,8340,8390,8390,8320,8370,8360,8350,8370,8310,8340,8320,8550,18270,23350,25510,25490,25420,25430,25510,25550,25430,25470,25480,25580,25390,8270,7860,7820,7840,7850,7830,7880,7850,7850,7880,7850,7840,7850,7840,7880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-16,7860,7870,7850,7860,7890,7840,7840,7860,7880,7870,7850,7850,7870,7860,7870,7810,7880,7830,7870,7820,18540,25120,25240,25330,25120,25220,8270,7860,7840,7860,7860,7850,7810,7890,7860,7840,7820,7870,7880,7830,7830,7860,7820,7880,8240,8120,7830,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-17,7860,7860,7830,7860,7810,7860,7850,7860,7840,7850,7770,7860,7890,7810,7890,7750,7690,7810,7800,7820,7770,7750,7800,7970,7960,7800,7820,12050,12200,12280,12460,12300,12220,12230,12220,12210,12250,12260,12290,12310,10830,7860,7880,7850,7890,7820,7910,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-18,7900,7870,7910,7900,7840,7870,7870,7920,7870,7860,7880,7840,7820,7840,7880,11390,12290,12280,12310,12290,12290,12340,12320,12350,12240,12220,12270,12590,12510,11020,11100,12570,12480,12510,12550,12560,12450,12280,12300,12310,12270,12330,12320,12250,12340,12320,12340,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-19,12300,12380,12270,12260,12290,12350,12330,12310,12280,12320,12350,22510,24540,24710,24580,24560,24520,24150,23640,23620,23390,23660,23600,23690,23610,23690,23660,23610,23630,23600,23650,23620,23620,23680,23570,23650,23630,22530,22140,22160,22220,21870,21720,21390,19490,12120,11820,12420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-20,12290,12290,12000,11360,9880,9790,9880,9900,9790,10510,9840,11640,11800,19500,21100,22590,20800,20100,20890,22360,22790,22830,22710,22520,22660,21910,21640,17600,15690,15750,15710,15580,15640,15650,15710,15920,15690,15680,15630,15710,15770,15650,15700,15710,15710,15670,12050,11880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-21,11760,11920,11760,11840,11800,11810,11810,11850,11810,11950,11670,11870,11810,18520,22120,20780,20610,19650,19700,19690,21190,21490,21860,21670,21680,21810,21530,21740,21630,21570,21800,21530,16350,10850,10870,10810,10800,10820,10810,10960,11300,11320,11310,11310,11320,11310,11330,10500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-22,10330,10320,10310,10310,10330,10290,10330,10330,10330,11610,12540,12540,12550,12560,12560,12560,12570,12570,12580,12570,12500,12510,12550,12560,12470,12500,12540,12550,12460,11570,11320,11290,11300,9920,9810,9820,9800,10260,10290,10340,10330,10340,10140,9700,8590,8040,7790,7920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-23,7870,7940,7810,7870,7830,7880,7860,7880,7850,7890,7810,8060,8120,8030,8130,8100,8130,8060,8120,8110,8060,8100,8090,8100,8100,8090,8120,8090,8090,8720,8860,8850,8790,8820,8150,8120,8070,8080,8080,8100,8080,8120,8070,8130,8110,8090,8130,8030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-24,8180,8120,8130,8040,7820,7840,7870,7880,7830,7840,7870,7850,7840,7820,8140,8800,8760,8790,8820,8810,8850,12390,15210,15260,16730,22170,22160,22150,22070,24160,24600,24670,25710,30430,30560,30480,30540,30440,30450,28970,27960,27950,28060,24920,22350,22620,22730,22370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-25,22170,22190,22120,22150,22180,22150,22170,22140,22150,22110,22150,24600,25650,25610,25550,29720,32410,32480,32430,32480,29280,25720,25960,30930,26910,30910,31500,31520,31510,31590,31560,31290,26530,25940,23050,20660,20600,20640,20670,20690,20660,20660,20690,21320,22160,22160,22290,22160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-26,22190,22170,22090,22150,22190,22130,22200,22140,22150,22200,22220,21760,19280,19160,20970,24370,31450,31370,31540,28930,24040,24130,24500,26790,24040,24250,22080,22640,21280,20610,20740,20640,20610,20670,20600,20680,20650,11860,11800,11820,11800,10950,10800,10810,10840,10820,10850,10820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-27,10850,10850,10820,10820,10810,10850,10850,10820,10860,10820,10840,10830,10830,10790,10810,10750,10790,10790,12760,11310,10780,10740,10850,9540,7780,7870,7790,7840,7800,7870,7800,7810,7800,7860,7830,7790,7790,7840,7850,7810,7790,7840,7850,7840,7880,7830,7870,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-28,7880,7790,8300,8440,8270,8430,8340,8350,8390,8320,8430,8450,8360,8080,8440,8210,8300,8340,8360,8320,11410,11790,11780,11720,11830,11880,11840,11790,8520,8340,8390,8260,8360,8310,8360,8350,8310,8330,8360,8380,8330,8350,8400,8320,8370,8340,8380,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-29,8390,8400,8400,8310,8330,8410,8310,8370,8350,8340,8350,8370,8350,8360,8360,8130,7820,7820,7860,7800,8180,25550,25980,25850,25640,25620,25640,25650,25530,9480,7850,7860,7840,8230,8940,11410,11800,11780,11510,11330,11310,11300,11350,11280,11320,11330,11300,11730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-30,11830,11800,8970,8880,8840,8850,8840,8880,8840,8900,8840,8830,8860,8840,8820,8860,8760,8360,8830,9250,8860,25390,25700,25670,25600,25560,25630,25670,25510,24020,23770,23580,17540,21340,23620,23710,23600,23620,23650,23620,23620,23600,23670,23680,23610,23730,23070,21680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-03-31,21700,22430,22700,22650,22650,22700,22630,22710,22680,22610,22720,22670,22780,19550,19730,15460,14260,15700,19240,13760,13690,13780,13790,13750,13730,14570,21100,21150,21130,21160,21120,21360,20890,21180,21160,21430,21690,21600,21710,21680,21580,21670,21740,21660,21600,21610,21730,21660,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,4864,4949,5178,5166,972,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,2989,2989,3420,4928,3532,2989,2983,2974,2978,2981,592,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2665,2983,2976,2963,2954,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3035,3016,3008,3001,435,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,3877,3584,2984,2970,2968,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,4213,4066,3100,3085,69,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-05,0,0,0,0,0,0,0,2639,3146,3108,3091,3390,3749,3260,4166,4915,4314,3036,3021,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-06,0,0,0,0,0,0,0,0,0,0,0,0,3708,3963,4552,4715,5005,4030,3028,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,3027,2994,4885,3170,121,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-07,0,0,0,0,0,0,0,0,0,0,0,0,11,3029,4180,5053,4732,2896,2908,2899,2913,2922,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2411,2922,2920,2923,2930,4028,44,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,4112,3008,2923,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,2925,2918,2917,2913,2923,79,0,0,0,0,0,0,0,0,0,0,0,0,2009,2990,2984,2969,100,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-10,0,0,0,0,0,0,0,0,0,0,0,0,79,3377,4497,5067,4318,3069,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4388,5207,5118,4982,5019,5180,5074,145,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,4112,3185,3061,3046,3022,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,3018,2977,43,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,2696,60,0,0,0,0,0,0,0,0,0,0,0,0,3498,4633,4940,3005,2919,65,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-13,0,0,0,0,0,0,0,0,0,0,0,0,3256,3462,4380,5105,5150,5030,4009,2935,2912,94,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,2914,27,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-14,0,0,0,0,0,0,0,0,0,0,0,0,3207,3642,3564,4526,4147,3243,2909,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2919,2917,2927,37,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,2920,2926,2920,84,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,2933,28,0,0,0,0,0,0,2730,3350,2914,2916,2922,2928,2931,2932,2930,2931,2930,2930,2921,51,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,3106,3011,2916,2924,2921,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859,2912,2900,2898,2902,2895,2902,2906,3564,2926,2914,2924,2913,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-19,2914,8,0,0,0,0,0,0,2499,2919,2922,2891,2890,2899,2890,2896,2893,2900,2902,2901,2903,2910,2909,2917,2912,2920,2918,2910,2920,2921,2922,2923,2915,3734,2965,4921,4916,4914,4936,4946,4665,4623,4303,4802,3409,2987,2978,56,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,4441,4327,4871,2965,2900,2869,2907,2911,2911,2900,2907,2913,2924,2922,2926,2926,2935,2925,2932,2928,2929,2938,2928,2931,3838,3877,2976,2925,63,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,4668,4913,4619,2902,2987,2968,2961,2942,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,3001,2998,2987,2986,2984,51,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2194,3002,2983,2984,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,3011,3005,3964,3015,3001,3483,3016,3001,73,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677,3000,2980,2979,2982,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,2974,2957,2956,2953,2952,2941,65,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825,4244,3676,3001,2982,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,4485,4479,4469,4466,4453,4437,4191,28,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,5129,5078,3466,3201,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,4504,3319,4259,4415,3763,50,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,5160,5145,4744,4318,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4354,5170,5168,5159,4915,4755,4459,3873,3597,49,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,2943,2940,2934,2928,66,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,3764,5131,4317,3330,3940,2959,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,3008,3010,3004,131,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,3048,3033,93,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,5004,4355,3043,4920,3985,2993,3517,71,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,5163,5159,4149,5018,4627,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,3522,5165,156,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-01,22713,22608,22486,22661,22533,19165,189,6741,2675,3608,15210,23630,18955,3345,22088,23430,23758,24606,24065,23594,23853,23641,24019,22623,22563,22378,22573,22619,22593,24011,23965,24175,23949,22738,24212,24173,23771,24143,24014,23925,24333,23742,16132,20848,15604,22340,23837,10534,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-02,7593,1794,7063,2732,7522,679,0,0,0,0,0,7165,5063,7510,7493,23479,23391,23432,25633,26514,24929,24236,24191,23847,23576,23681,24157,24561,23357,24008,24275,23558,23421,23997,24086,23947,24286,24009,24288,23941,23975,23967,22855,24010,23757,22593,19500,8715,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-03,0,0,3980,0,0,0,0,0,0,0,7170,7503,16456,22418,22147,24007,23017,23730,22824,24162,24596,24729,23715,23783,23606,24287,24262,25439,23874,23642,23804,23506,24511,23991,24176,24037,24229,23742,24282,24086,23635,23341,24141,23910,23797,20965,23562,23852,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-04,21849,18087,12781,7745,0,0,0,0,2018,7923,15185,15814,15564,15744,23983,23157,23383,23549,23722,23442,25663,23982,23498,24163,23976,23060,23950,23378,23251,23627,23609,23422,23485,23587,24683,23585,23226,23416,23345,23313,24105,23550,23470,23389,19846,19145,17661,17071,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-05,23098,24210,7333,3304,5710,10865,22095,18708,12662,13461,24926,22605,22423,23062,23470,23535,23337,23489,23460,23394,23434,23636,23508,23513,23546,23458,23400,23547,23486,23501,23503,23373,23987,23479,23212,23528,23508,23617,23530,23531,23454,23536,23486,23343,23481,23554,23507,23550,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-06,23521,23443,23535,23001,23511,23496,20101,20083,23540,23548,21818,23495,23820,23945,23966,24133,23955,23175,23619,24927,23992,23323,23516,22404,22551,22547,23335,23541,23888,22235,25279,23938,23453,23755,24401,23045,23740,23344,23542,23430,23489,23467,23325,23544,24125,24017,24444,24037,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-07,24287,23807,23946,23986,23071,19136,632,0,19040,22919,23508,23548,23953,23540,23923,23341,22511,22504,22587,22576,22503,22529,22554,22579,22516,22522,22548,22563,22560,22533,22561,21270,19137,19089,19751,19132,19044,19167,19050,19075,21958,23487,23529,23177,24050,24255,19389,15582,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-08,15504,15635,13058,9221,15143,4631,5436,12300,11126,8878,16556,23923,23555,23365,24290,20924,24625,23453,21347,21575,23892,23969,22890,22550,22019,22500,19192,19737,19820,19723,20271,19776,18788,20672,22727,23709,23529,23627,23309,22634,23257,23102,23615,23162,22837,23561,20057,17103,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-09,13084,11380,11399,280,0,0,8171,345,0,7167,11377,11394,11410,14982,23179,23691,23245,23555,23412,23821,23523,23770,23952,23696,23782,23449,24050,23595,14172,17378,7625,9269,21321,23491,23452,23502,23637,23569,22932,23215,22826,22480,22573,22552,22615,22714,22576,22608,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-10,23722,14207,14807,14617,14708,14710,14775,14709,18783,22423,22546,22510,22501,22557,22472,22549,22493,22528,22500,22548,22523,23289,22841,22509,22489,22495,22518,22532,22458,22532,22555,22485,22546,22869,24590,25434,25454,25453,22555,22459,22578,22463,23493,23211,22469,23709,22922,22540,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-11,22534,23333,22753,21789,19859,3272,0,0,0,0,1329,12648,22427,20820,22463,22550,22510,22479,22383,22600,22862,23982,23938,24246,23975,23857,23985,23360,23529,23524,23474,23489,23504,23501,23525,23473,23441,23501,23493,23516,23484,23525,23501,23493,23472,14838,19335,6624,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-12,21515,20101,17376,13184,9763,674,20955,22906,23036,22970,22389,23732,22998,23889,24042,23780,23721,23277,23460,23440,23649,23516,23436,23539,23495,23496,23555,23459,23526,23411,23538,23492,23474,23466,23540,23479,23508,23712,23420,23803,24108,23460,23486,24105,23152,19585,16301,9544,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-13,1683,10510,1218,0,0,0,0,0,1902,13337,22736,22820,23593,22860,23373,26165,26345,26440,26417,26167,22569,25958,26412,26503,26421,26441,25461,23731,26430,26426,26411,26347,26320,26328,26358,23691,23612,23466,23511,23492,23520,23490,23530,23452,23514,23509,23578,24512,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-14,24930,24959,24848,23259,22688,19339,13747,6964,10021,16637,22602,23754,23912,24083,23660,23452,23499,23442,23508,30929,33709,33840,33974,33803,33756,33813,34417,35185,35492,36170,35938,35276,35945,35939,35809,36906,34887,36504,35461,35432,35777,37048,37039,36863,37014,36673,37468,35608,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-15,36196,28447,12734,9145,11281,11392,11482,11377,11406,11445,11454,8451,6894,21150,23550,23538,23487,23505,23501,23673,23517,23464,23579,23503,25593,23866,24182,24062,24096,23957,24042,24093,24032,23996,24159,23801,24145,24158,23947,24168,23680,23880,23751,23830,23493,23573,23513,22651,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-16,22555,17897,8613,8465,8510,7494,6532,6507,6533,6512,6508,8512,19212,22541,22569,22425,24312,23663,24145,23571,24077,24026,24028,24083,23981,23932,24000,23985,23951,23985,24005,23935,23938,24018,24004,23901,23947,23857,24135,22511,23967,24259,23641,22225,21681,16107,22157,8651,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-03-17,7891,7517,6443,6530,5679,0,0,0,0,0,138,7776,19840,23856,26552,23458,22829,24127,25538,23763,23576,23003,23819,23518,28014,23086,23785,23656,23200,23539,32947,36367,35303,35175,35480,35547,35595,35308,35299,35290,35283,35267,35413,35281,35267,35180,35410,33796,,
