Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-17,28650,27710,30340,26500,26510,26490,26520,26510,26510,26490,26100,26030,26060,26040,26060,26040,26080,26790,26820,26810,26650,26660,26720,26750,26560,26620,26660,26690,26490,26550,26590,26630,26660,29820,31490,33450,33400,33420,33450,33500,33500,33400,33480,33470,26490,22590,22740,22660,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-18,22700,22680,24710,23540,21640,19900,19730,19700,19700,19630,21270,22220,24570,25860,26140,26430,26460,26520,25880,24680,24580,24760,24500,24560,24490,24130,23380,21990,22020,21880,22550,24620,24550,24520,24610,24540,24560,25070,25020,24990,25090,25100,25190,25220,25060,24870,25660,25630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-19,25620,25670,25590,25540,24790,24720,24780,22650,23920,24010,24470,23960,25480,32000,34900,34700,34900,34860,34920,35030,34900,34500,34430,34490,31580,31670,31410,31550,31310,26450,31860,33640,33270,33520,33640,35280,37300,37220,37110,37270,37250,37250,37320,37340,37210,37180,37230,37230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-20,35210,35060,35030,35020,34790,35210,34960,34970,34980,33040,32090,32430,34110,34120,37320,37100,37180,36890,34750,35110,34880,34710,34380,33850,33520,33440,33870,33250,33510,34340,33740,33990,34030,33810,34100,33920,33960,33670,33940,34210,33930,33860,34390,33790,33940,33900,34030,34090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-21,34050,33300,33470,33410,32660,32480,32610,32410,32620,34330,34690,34270,35370,37250,37300,37210,37170,36960,36980,36870,36930,37010,36980,36630,36370,36450,33110,32990,32960,32950,33210,32780,32940,32960,32990,32940,32950,32850,32920,32910,33010,32930,33020,32930,32950,33180,32750,33180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-22,32990,33070,32890,32990,26710,26470,26460,26450,26480,26470,34500,34460,34280,34470,34550,36180,37250,37300,37270,37200,37250,37130,37230,37120,36790,35540,34540,34500,25730,25590,25700,25500,25610,25630,29410,33980,35470,37150,37180,37050,36350,35430,35500,35460,36450,35530,35700,35420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-23,35310,35290,34980,35020,34500,34480,34490,34450,34490,34520,34500,34440,34570,34540,34410,34410,34500,34340,34380,34530,34420,34430,34500,34540,34440,34370,34390,34510,34450,34480,34460,34460,34500,34570,34300,34450,36290,35650,34460,34450,35390,34520,34610,34400,34510,34390,34440,34520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-24,34990,34320,31070,31650,31970,32020,31990,31960,32000,32070,32010,31640,30990,31170,31080,31040,31050,31000,30900,30960,29450,28520,28690,28460,28540,28690,28520,28610,28610,28630,28720,28760,30500,30560,30520,30460,37030,36320,36350,36360,36350,36360,34430,31850,32070,31850,32080,31830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-25,31700,31450,31460,31560,31440,31630,31490,31560,31560,31510,31450,31480,32210,34680,34900,35000,35060,36970,37090,37110,36850,36060,36000,34670,30440,30520,30550,30460,30520,30520,30580,30550,30560,30460,30630,30510,30520,30270,30510,31820,33000,32970,33040,33030,34250,26460,24700,24560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-26,24550,24600,24670,24570,24660,24600,24600,24670,24620,24600,24510,24600,32010,36190,36390,36390,36380,36500,36480,36460,35270,25480,25590,25630,23370,22110,22040,21850,21630,21270,21200,21120,21110,21140,21120,21170,21240,21630,21640,21620,21650,21540,21730,21680,21700,21680,21620,21670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-27,21680,21660,21660,21650,21550,21150,21170,21180,21370,21630,21690,21650,32240,33280,33680,33250,33340,33350,33570,33540,33450,31850,24170,24130,24060,23740,21710,21610,21620,21640,21490,21120,21140,21170,21130,21130,21150,21250,25270,25620,25590,24450,23720,23620,23570,23600,23580,17820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-28,11850,12500,12840,12840,12840,12840,12840,12840,12840,12830,12840,12840,12830,12840,19090,25940,25960,25970,25940,25900,14760,12760,12820,12860,12790,12820,12850,12860,12780,12780,13320,12780,12800,12790,12780,12790,12780,13180,21830,21450,20870,20740,21680,21640,21860,21590,21710,22150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-29,14590,12780,12830,12780,11870,9890,8370,7870,7780,7860,7860,7910,7870,8510,11720,11740,11770,11780,11810,11740,11770,11770,11710,11800,11770,11770,11710,11780,11780,11760,11760,11770,11740,11770,11740,11780,11790,11730,11820,11720,11820,11840,11810,11790,11770,11830,11850,11720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-30,12220,12810,12860,12860,12730,11280,11340,11280,11730,11820,11800,11760,11840,11780,17500,20700,20700,20680,20690,20660,16530,16050,14720,12280,12290,12780,12820,12790,12730,12810,12850,12790,12780,12780,15490,21740,21660,21550,22910,23620,23640,23660,23700,23270,24430,16940,12700,11430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-08-31,11360,11700,11270,11780,12320,12300,11570,11300,11330,11260,9920,8820,10510,11370,11740,11780,11980,22430,22710,23640,23570,23710,23640,23500,23420,22700,22490,22730,22820,22630,22500,23200,23960,24680,24590,25270,26510,26450,26450,26430,26460,26450,26440,26430,26470,26380,26470,26470,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-01,5136,5135,5133,5134,5126,5129,5134,5136,5134,5128,5120,5121,5127,5125,5120,5102,5089,5141,5132,5128,5115,5131,5125,5123,5118,5139,5121,5116,5134,5129,5126,5129,5139,5123,5118,5127,5120,5115,5114,5111,5114,5115,5124,5120,5122,5127,5135,5133,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-02,5126,5132,5129,5120,5116,5121,5122,5118,5127,5121,5116,5103,5129,5107,5132,5106,5105,5108,5118,5115,5110,5112,5118,5116,5120,5129,5143,2964,5014,5152,5152,5142,5144,5139,5127,5134,5129,5126,5128,5131,5130,5123,5117,5112,5124,5117,5108,5125,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-03,5113,5126,5115,5108,5103,5114,5110,5112,5116,5129,5109,5109,5115,5115,5107,5073,5096,5103,5107,5096,5109,5124,5119,5116,5118,5118,5133,5123,5139,5136,5134,5114,5120,5272,5374,5374,5325,5125,5122,5123,5116,5121,5119,5095,5101,4983,5017,5114,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-04,5124,5095,5106,5110,5122,5130,5122,5130,5117,5122,5113,5110,5109,5092,5100,5095,5103,5114,5123,5088,5125,5133,5112,5108,5118,5121,5110,5128,5121,5124,5130,5115,5129,5125,5116,5100,5110,5117,5107,5102,5113,4260,4835,3935,3467,3459,2878,3661,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-05,4102,3892,5092,5129,5125,5119,5122,5128,5113,4519,4609,4925,4888,5100,5108,5087,5100,5108,5103,5111,5099,5109,5115,5122,5121,5125,5114,5131,5144,5144,5147,5137,5125,5133,5129,5119,5108,5112,5113,5114,5118,5109,5117,5116,2975,2878,2871,2876,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-06,2879,2872,2866,2865,2874,2875,2872,2869,2865,2852,2861,2838,3594,4319,4760,5095,5091,5102,4359,5059,5094,5095,5103,5100,5112,5117,5117,5126,5141,5136,5127,5138,5124,5127,4770,5112,5105,5114,5113,5116,5119,5109,5112,5116,5114,3900,3867,3868,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-07,2901,2880,2882,2860,48,0,0,0,0,0,0,0,0,2502,2862,4986,5114,5092,3675,4690,3995,4755,4029,2876,3219,2894,2894,2863,2895,3991,5157,5131,5123,5120,3559,4470,5110,5113,5102,4422,4010,4425,5075,4428,4902,4057,4783,5072,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-08,2916,2891,2887,2882,2883,2880,2873,2872,13,0,0,0,3407,4801,4780,5116,5109,5117,5116,5106,5118,5108,5125,5127,5125,5122,5126,5122,5127,5125,5116,5118,5122,5137,5122,5135,5129,5131,5128,5134,5125,5128,5122,5123,5125,5119,5127,5139,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-09,5104,5127,5135,5132,5144,5082,5089,4754,5120,5133,5124,5129,5116,5116,5132,5128,5107,5109,5122,5120,5106,5114,5108,5133,5140,5138,5121,5131,5128,5142,5127,5125,5127,5113,5121,5113,5122,5118,5116,5131,5129,5122,5114,5121,5122,5121,5125,5112,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-10,5123,5129,5119,5121,5130,5126,5134,5118,5119,5118,5110,5110,5101,5125,5111,5113,5102,5121,5119,5115,5114,5114,5123,5112,5113,5123,5123,5118,5117,5131,5143,5143,5133,5129,5131,5130,5117,5112,5118,5118,5122,5114,5118,5124,5126,5121,5126,5120,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-11,5126,5108,3891,3859,3861,3874,3871,3939,3990,4049,4079,4265,5232,5193,5161,5110,5107,5104,5109,5100,5108,5097,5103,5113,5111,5119,5124,5127,5133,5135,5130,5130,5129,5130,5124,5108,5111,5109,5120,5115,5115,3743,4684,4538,4583,4802,4932,4917,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-12,4692,4292,48,0,0,0,0,0,0,55,4395,4271,4679,5166,4794,5063,5082,5086,5083,5094,5108,5070,5116,4968,5056,5127,3884,3880,3865,3894,3965,4023,4086,5258,5286,5242,5192,5168,5140,5118,5119,5114,5093,5115,5119,5113,5106,5112,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-13,795,0,0,0,0,0,0,0,0,4016,4415,5169,4494,4821,5107,5096,5110,5111,5110,4976,5087,3868,4173,3867,3944,4025,4089,4123,4129,3942,3677,3543,3599,4112,4049,4734,5099,5132,5129,5133,5128,4720,5115,4012,3259,2879,3374,4042,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-14,3416,3471,3478,4363,5366,3281,3152,3028,2942,2896,2894,3252,3668,4068,4215,4685,3342,2923,2884,2897,3267,2965,2975,3007,492,0,0,0,0,0,0,0,0,0,4042,5171,5265,5238,5201,5165,5142,5131,5133,5128,5138,5127,5126,5116,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-15,5129,5129,5132,801,0,0,0,0,0,0,0,0,4054,5212,5250,5210,5150,5117,5108,5107,5107,4411,3568,2882,75,0,0,0,0,0,0,0,2712,2907,2924,4740,5255,5295,5244,5222,5181,5149,5131,4788,5073,4810,5055,4731,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-16,5091,5132,5109,4453,5094,3024,2885,2882,20,0,0,0,0,0,2779,4521,4851,5289,4599,3093,143,0,0,0,0,0,0,0,0,0,0,0,3964,5336,5267,5252,5212,5180,5139,5135,5138,5135,5133,5129,5123,5125,5134,5129,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-17,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2658,2866,2867,2889,2899,2909,2927,2950,2975,5184,5324,5313,5265,5251,5212,5177,5147,5139,5140,5132,5135,5135,5126,5123,5118,2944,361,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-18,0,0,0,0,0,0,0,0,0,0,0,0,4079,4472,4802,5155,5199,5210,5169,5121,4143,405,0,0,0,0,0,0,0,0,2678,5108,5136,5131,5120,5118,5112,5119,5121,5109,5121,4787,5116,5149,5151,3086,407,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-19,0,0,0,0,0,0,0,0,0,0,0,0,1946,5075,5249,5258,5217,5161,5122,5120,5110,5116,2926,62,0,0,0,0,0,0,0,0,4182,5160,5242,5236,5194,5137,5107,5111,5116,5104,5104,5122,5117,2916,126,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-20,0,0,0,0,0,0,0,0,0,0,0,2578,5057,5112,5150,5187,5177,5136,5075,5098,2989,91,0,0,0,0,0,0,0,0,0,0,0,2504,5079,5205,5261,5211,5175,5139,5129,5125,5135,5108,477,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-21,0,0,0,0,0,0,0,0,0,0,10,4154,4807,5218,5241,5227,5207,5137,5099,4998,10,0,0,0,0,0,0,0,0,0,0,0,2326,2971,2975,3941,3080,4513,4277,5283,5251,5209,5159,4814,4775,4786,3837,2912,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-22,29,0,0,0,0,0,0,0,0,0,0,0,2644,4712,4806,4820,4545,4187,3689,4081,3018,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,4778,5262,5268,5214,5176,5132,5195,5139,5132,5125,2949,37,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,2873,2873,2882,2871,2879,2889,2892,2916,2946,2974,2999,3013,3025,3047,3067,3089,3101,3107,93,0,0,0,2688,3069,3027,3008,1059,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-24,0,0,0,0,0,0,0,0,2744,4093,4156,4841,4815,5001,3312,4000,4423,4809,2943,85,0,0,0,0,0,0,0,0,0,0,0,0,2694,3598,3591,4476,5221,5265,5195,5075,4518,4723,2926,40,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-25,0,0,0,0,0,0,0,0,0,0,0,0,2506,4718,4817,4852,3063,2939,2903,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,2973,2975,2994,3003,3014,3021,3026,3046,3057,3069,3067,3060,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-26,3064,3068,3081,3068,355,0,0,0,0,0,0,0,2294,4550,4208,3094,3003,2969,2958,2968,2973,297,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,3014,3015,3028,3032,3038,3041,3058,3067,3062,3065,3062,3078,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-27,3062,455,0,0,0,0,0,0,0,0,0,1971,4334,4878,4103,2957,2855,2859,2881,2884,2896,2931,274,0,0,0,0,0,0,0,0,0,0,0,42,2765,3002,3011,3026,3033,3047,3049,3066,3070,3154,3086,3079,3098,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-28,3095,3101,60,0,0,0,0,0,0,0,0,0,3481,4084,3023,2897,2884,2886,2914,2915,2941,2976,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2571,3029,3047,3045,3065,3056,39,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-29,0,0,0,0,0,0,0,0,0,0,2697,3037,3731,3025,3015,3009,3015,3020,3026,3016,19,0,0,0,0,0,0,0,0,0,2777,3044,4004,4886,3851,3148,3994,4852,2955,4695,2997,2999,3175,3686,3447,3054,3057,4174,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,3055,3015,3005,3009,3013,3018,18,0,0,0,0,0,0,0,0,0,0,0,2789,3013,3013,4491,3078,3069,72,0,0,0,0,3279,4856,3482,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-08-31,3031,4037,4111,5190,3501,3090,3028,2990,10,0,0,0,0,0,0,0,0,0,4048,5254,5237,5180,5136,4060,2898,2890,3612,2917,2944,3290,693,0,0,0,0,3440,5193,5194,5141,5115,5112,4094,3001,2887,2882,2882,31,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-01,33739,33742,33900,33722,33791,33776,33794,33777,33800,33884,35242,35160,35354,35794,39486,39430,39411,39457,39804,39794,39559,39925,39738,39647,39507,39909,39596,39482,39872,39676,39687,39523,36830,35627,38688,36746,36705,36702,39378,39615,39578,39026,35478,35259,35108,35221,35256,35337,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-02,35237,34074,33779,33737,33656,33814,33792,33759,33790,35745,36692,36627,36790,35074,35442,35148,35164,35163,35264,35318,35208,34651,34990,35121,34149,33904,33961,33851,33842,34873,34843,35187,37302,34017,34421,35970,39496,39566,39622,39814,38393,35156,35318,35216,35422,35269,35163,35364,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-03,35295,35346,35241,35137,33554,33162,35117,35417,35213,27646,32380,35179,35305,35207,34759,36287,35438,36182,39774,39048,35316,35388,35534,39544,39679,39590,39694,36987,37029,38602,39840,39499,39635,39696,39677,39620,39585,39542,39625,39710,39624,39669,39771,39436,39475,38074,35406,35352,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-04,35390,35056,35275,35265,35253,35294,35304,35228,35153,37153,39675,39594,39679,37740,39329,39447,39674,39821,27617,26192,26583,26468,26420,26395,26453,26446,26296,26514,26384,35515,39774,39650,39617,39686,39764,39509,39526,39714,39585,39695,39689,39629,39813,39608,39660,39342,35824,35831,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-05,36527,36853,35498,36645,36868,36493,35272,34808,34651,35240,35674,31218,35095,34444,34705,35142,35336,35384,35214,35308,35193,35250,36408,36785,36724,36773,36594,36771,36851,36802,36840,36796,36642,36780,36735,39115,39585,39691,39675,39699,39698,39720,39722,37695,35363,35318,35343,35474,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-06,35873,34604,35480,34492,35118,35528,36015,35539,36265,35077,35826,34657,35622,35582,35289,35322,37500,35332,35204,35263,34385,34522,35318,38892,39733,39689,39507,39599,36479,35277,35273,35241,35243,35241,38272,39751,39513,39658,39648,39639,39727,39576,39737,39626,39619,39703,39670,39636,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-07,37202,35312,35365,35218,35287,35266,35295,35179,35230,35294,35166,35136,35529,35245,35328,38679,39636,39428,39595,39861,39764,39749,36962,35506,33774,33811,33801,33515,33968,33810,33920,33776,35290,35194,35299,35290,35158,35268,35241,35200,35244,35176,35385,35345,35272,35191,35416,35284,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-08,35217,35310,35324,35217,35667,35669,35738,35749,35937,35777,35600,35676,35905,35632,33846,33854,33740,33820,33827,33715,33807,33750,33851,33757,33736,33770,33934,33752,33855,33773,33825,33849,33755,33799,33678,34246,33628,33736,35240,35313,35184,35268,35388,35326,35319,35178,35204,35608,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-09,35044,35349,35336,34749,24696,23998,21884,19346,23279,24652,24097,25912,35122,33516,33795,35259,33835,33639,33632,33687,33803,33781,35213,35795,34021,33948,33753,34233,34884,35392,36787,36599,34479,36257,36750,38046,38084,39608,39633,39709,39704,39595,39759,39527,39663,39629,39705,39626,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-10,39641,39707,36603,35219,35271,35232,35838,35461,35463,35481,35567,35528,35340,35584,35228,35796,35212,35316,35374,34648,33782,33764,33904,33841,33754,33859,33909,33775,33731,33722,33899,33994,34147,34674,35152,36024,39618,39542,38402,33962,35618,36353,34464,33799,33927,33806,33837,33743,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-11,24993,23162,23334,23828,23595,23237,23003,23519,23575,26688,34884,34760,36775,37825,39706,39535,39655,39651,39773,39639,39750,39627,39655,39680,39646,39650,39874,39608,39580,39657,39735,39818,39653,39595,39640,39629,39605,39573,35854,34529,34910,33775,35484,35787,36914,35624,33816,33860,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-12,27277,23133,23582,22441,23223,23484,23643,23447,25823,34099,33659,33821,33902,34509,35347,34959,35164,35288,35254,35270,35428,34813,35240,35470,35428,35228,35257,35423,35180,35324,35425,35115,35440,35127,35297,35423,35005,35215,35232,35277,35337,35247,35150,35264,35269,33792,33722,33830,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-08-13,33915,33516,30318,33767,33252,33017,32444,32795,33656,35332,36096,35005,37478,38007,38446,36403,36989,37503,37738,37083,35441,35120,35299,35121,35335,35426,35551,33407,23509,23550,23528,23497,23518,23499,23804,34281,35135,35238,35322,35275,35281,35217,35385,35145,35270,35320,35404,35244,,
