Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-17,23960,23600,23610,24620,24630,24650,24600,24640,24670,24620,25100,23760,35480,35380,35410,35360,35550,35580,35310,35430,35700,35400,34320,32950,24930,24670,24480,24640,24530,24700,24590,24270,24850,24680,31770,35290,35910,35590,35450,35480,35490,35390,35590,34510,34640,34110,34100,33960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-18,33840,33820,33220,25140,25580,25690,26210,26110,26100,26040,26010,26100,28200,36180,35800,35430,35340,35880,35360,35460,23930,23640,23520,23710,23730,23600,23600,23580,23610,23720,23300,23880,23600,23770,23630,23490,36160,36420,36550,36310,36410,34410,34600,34270,28260,26490,26440,26040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-19,26060,26070,26030,26100,26040,26080,26040,26030,26070,26030,30650,34450,33670,33320,33510,33300,34750,36450,28700,28640,27990,24510,24540,24620,24820,26120,29250,29220,26680,26580,26810,26420,27710,27590,28830,30940,30790,32920,34580,34440,34430,34840,35380,35500,35550,35560,35370,35440,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-20,35490,35270,24690,24670,24550,24610,24570,24710,34860,34910,35010,34900,34890,34660,36460,38140,37760,32470,33580,33900,24490,27800,34150,35200,34410,34560,34350,34480,34590,34280,34700,33660,25540,30510,30580,30540,32750,35800,35760,36150,35930,35600,36210,35970,36000,35980,35190,35080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-21,34870,35030,34740,35080,34840,35100,35010,35040,35000,34950,35030,34760,34880,34860,34850,35020,30190,22650,22570,22640,22990,24020,24220,17780,11270,10820,10690,10930,10100,9800,9780,9790,9800,9700,11320,11850,11740,11740,11690,11750,11890,11180,9860,9780,9830,9810,9820,9830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-22,9840,9810,9810,9830,10260,10310,10350,10310,9950,10310,8010,8180,8290,8330,8320,8310,8450,8240,8310,8360,8310,8310,8390,8330,8330,8290,8330,8340,8410,8300,8330,8330,8300,8340,8270,8310,8380,8310,8290,8330,7870,7840,7800,7810,7880,7790,7910,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-23,7770,7860,7920,7850,7870,7870,7820,7840,8520,8350,8330,8350,8400,8320,8300,8270,8270,8290,8330,8300,8300,8310,8230,8200,8160,8120,8750,11320,11470,11440,11270,11310,12310,12340,15490,25950,26020,26040,26070,26030,26070,26090,25950,26220,18180,12290,12320,12820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-24,12840,12750,12780,12940,12940,12940,12920,12900,12870,12850,12850,12830,13090,21580,21550,22760,24620,25070,25070,12260,10900,11120,11330,11350,11280,11310,11140,11340,11370,11410,11220,11820,12280,12240,12390,12790,12740,12740,12820,12750,12790,12780,12730,12770,12790,12860,12770,9780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-25,8830,8860,8860,8810,8870,9190,8720,8340,8370,8340,8220,8250,8390,8370,8260,8220,8310,7920,7710,8360,8460,8340,8310,8300,8340,8240,8080,7880,7630,7940,7900,7980,8340,8340,8790,21260,21190,21760,21660,21660,15000,11750,11720,11760,11840,11750,11850,10500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-26,7840,7840,7820,7800,7830,7860,7940,7790,7760,7820,8290,9750,9810,9790,10010,10260,10240,11250,11250,11280,11380,11290,10090,8820,8780,8860,8810,8830,8840,8810,8820,8790,8840,8820,18210,21640,21420,21610,21640,21590,21580,21670,21750,21540,21490,21590,21750,16370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-27,10780,10860,8200,8850,9820,11170,10330,8840,10650,10630,9170,8270,8340,8290,8830,15090,18210,18200,18200,16160,13170,18050,18300,18170,18120,18130,18220,18190,18210,18240,18150,18140,18220,18170,18250,18180,18090,18040,18160,13320,10800,10830,10050,8400,8330,8320,7910,7800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-28,7810,7850,7820,7800,7830,7840,7830,7800,7860,7820,7820,7780,7800,7880,9160,17510,17890,17680,13000,12520,9160,11890,12750,12780,12760,12790,12810,12730,12720,12740,8080,8140,9900,9620,9880,9830,9060,8280,9620,9790,9760,9770,8360,8290,8380,8330,8350,8350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-29,8320,8370,8370,8320,8410,8340,8320,8360,8320,8380,8310,8310,8360,8310,8230,8280,8290,8190,8070,8040,7990,8040,7830,7810,7780,7750,7830,7800,7760,7820,7770,7810,7800,7780,7790,7810,7820,7740,7830,7790,7800,7790,7870,7850,7840,7850,7870,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-30,7890,7850,7870,7790,7910,7850,7830,7880,7840,7860,7850,7860,7860,7830,7850,7800,7900,7830,7830,7870,7770,7870,7890,7770,7870,7730,7830,7940,7880,7820,7810,7870,7780,7850,7860,7760,7850,7660,7870,7800,7840,7790,7800,7840,7830,7890,7810,7830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-08-31,7860,7880,7850,7820,7890,7810,7890,7840,7870,7830,7830,7870,7810,7740,7940,7780,7830,7880,10300,10880,10770,10650,10900,10810,10770,10840,12790,9640,7930,7760,10230,10260,10270,10380,10280,10300,19810,21470,21720,21610,21560,21690,21650,21610,15210,11850,12090,12300,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-01,5167,5161,5143,5147,5130,5129,5124,89,0,0,4075,5245,5272,5259,5220,5176,5108,5104,5096,5105,5105,5068,5124,3619,3233,3582,40,0,0,0,0,0,3829,5271,5276,5237,5209,5167,5133,5115,5111,5123,5131,5121,5115,5138,5189,5208,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-02,5208,216,0,0,0,0,0,0,3884,3345,3608,4593,5263,5278,5243,5192,5140,5107,5105,5105,5122,5124,3161,7,0,0,0,0,0,0,2930,3411,3855,3489,5183,5257,5298,5293,5253,5186,5137,5120,5131,5116,5137,5147,5116,5130,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-03,131,0,0,0,0,0,0,0,0,0,2852,3268,3250,5192,5253,5275,5258,5220,5170,5113,5133,3253,3120,3125,3137,3126,5,0,0,0,2315,3234,3245,3234,5136,5243,5262,5289,5261,5207,5148,5113,5119,5131,5140,5130,5136,3188,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-04,43,0,0,0,0,0,0,0,0,0,0,0,2753,5096,5177,5248,5275,5239,5200,3262,3134,3437,3158,3272,3203,3205,3228,3223,3232,3254,3865,5218,5250,4952,5229,5207,5144,5328,5142,5232,5365,5217,5304,5116,5108,5102,5139,5169,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-05,145,0,0,0,0,0,0,0,0,0,4202,5250,5219,5201,5120,5091,5095,5085,5096,3181,135,0,4,4,0,0,0,0,0,0,4,0,0,0,952,1105,1028,1468,3736,4110,1130,1027,1035,1024,3459,5207,5208,5202,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-06,5197,3368,3194,52,0,0,0,0,0,0,0,0,3167,5189,5316,4684,1545,1371,1391,1370,1368,77,0,0,0,0,0,0,0,81,0,0,0,2771,4251,5107,5111,5116,5119,5136,5131,5109,5138,5136,5128,5116,5119,3240,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-07,497,0,0,0,0,0,0,0,0,0,0,0,3990,5144,5226,5226,5167,4534,3432,3147,4764,4578,4835,4564,47,0,0,0,0,0,0,0,0,0,4461,5282,5242,5179,5058,3840,3450,3893,4801,3523,3893,3583,3945,3219,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492,4304,3317,3237,3224,3211,3236,3225,3216,3249,3609,3276,3936,3336,3320,3328,4554,5289,4929,4411,3576,4848,3189,3138,3153,3178,3202,3215,3224,3237,3259,3269,3285,3292,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-09,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989,3315,3305,3286,5214,5305,5313,5283,5245,5186,5144,5118,5129,5137,5140,5138,5130,4869,5067,4617,5004,4019,3406,3385,3688,3378,3419,3365,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-10,3348,3341,3332,3319,3310,3308,3310,3237,3287,3594,501,0,0,2916,3576,3878,4257,5202,5325,5333,5300,5240,3356,3177,3142,3162,3199,3203,3229,3242,3247,4149,4937,5271,4027,5249,5221,5195,5167,5142,5128,5142,5142,5135,5141,5141,5146,3251,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-11,3203,3209,3219,221,0,0,0,0,0,0,0,0,3856,3802,4745,5245,5257,4978,4594,3837,3161,3511,3510,3231,5161,4949,3366,3341,3343,5243,5327,5318,5279,5214,5172,5137,5117,5137,5159,4914,3518,3481,3505,3212,3223,3242,75,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-12,0,0,0,0,0,0,0,0,0,0,0,0,4240,5241,5023,5230,5205,5169,5117,5115,5115,5130,5111,3789,3924,3163,3180,3208,3208,3236,3244,4523,4293,4639,4602,5192,5165,5133,5135,5127,4571,3821,4148,3150,16,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,2527,2422,2333,2253,2183,2158,2159,2157,2157,2598,2447,2160,2161,2161,2163,2160,2164,2164,2162,2162,2163,2161,2161,2165,2220,2285,2319,2338,2349,2364,2377,2376,2382,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-14,2386,2391,2402,2408,2420,2422,2410,2404,2399,2400,2399,2399,2395,2389,2388,2389,2386,2384,2383,2382,2374,2369,2361,2352,2335,2323,2305,2287,2265,2246,2229,2213,2202,2193,3342,2989,2987,2710,2656,2652,2650,2650,2649,2580,2492,2419,2351,2304,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-15,2273,1404,1420,1419,1418,1418,19,0,0,0,0,0,1387,2593,2542,2509,2480,2456,2442,2451,2461,2468,2475,2480,2491,2491,2483,2468,683,0,0,2064,3258,3467,3581,3621,3648,3614,3573,3514,3251,2930,2293,2308,2193,2305,2296,1963,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-16,1862,45,0,0,0,0,0,0,0,0,0,0,1320,2322,2353,2374,2395,2459,2609,2658,2647,2638,2594,2586,2586,2585,2585,2575,2569,2560,2554,2540,2506,2468,2468,2469,2474,2626,2787,2754,2788,2802,2805,2811,2817,2818,2823,2832,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-17,72,0,0,0,0,0,0,0,0,0,0,1645,2061,3389,3477,3475,3477,3476,3511,3563,2786,2685,2670,2657,597,0,0,0,0,0,0,0,2179,2634,3472,3536,3574,3614,3671,3670,3382,3226,3214,2808,2626,2731,2749,2749,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-18,2748,2748,2749,2747,2445,2114,1823,0,0,0,0,0,0,652,2090,528,0,2331,2372,2358,2342,30,0,0,0,0,0,0,0,0,0,0,0,0,2634,2781,3588,3412,3423,3465,3490,3510,3529,3541,3551,2835,2621,2574,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-19,256,0,0,0,0,0,0,0,0,0,0,2066,2399,3365,3376,3379,3439,3496,2457,2368,144,0,0,0,0,0,0,0,0,0,0,0,2056,2788,3639,3558,3518,3485,3457,3439,3423,3410,3400,3389,3378,2475,2445,2408,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-20,91,0,0,0,0,0,0,0,0,0,0,1951,2398,3349,3372,3374,3372,3412,3457,3485,2388,2361,2352,2336,487,0,0,0,0,0,0,0,1444,2534,2453,2408,2723,2513,2167,2172,2177,2183,2189,2190,2193,2616,2845,3264,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-21,56,0,0,0,0,0,0,0,0,0,0,0,1922,3563,3585,3587,3580,3550,2612,2367,2349,111,0,0,0,0,0,0,0,0,0,0,0,0,1829,3414,3381,3380,3380,3381,3379,3382,3384,3382,2469,45,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,2160,2161,2161,2162,2160,261,0,0,0,0,0,0,1709,2212,2210,2204,2180,2181,2211,2212,2213,2214,2211,2216,2211,2214,2213,2214,2220,2254,2259,2219,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-23,2167,2163,2165,2167,2166,2166,380,0,0,0,0,0,1977,2403,2404,2389,2227,96,0,0,0,0,0,0,0,0,2657,2746,3327,3191,3381,3381,3554,3581,3577,3600,3635,3641,3630,3625,3625,3625,3617,3611,3613,3618,3625,3626,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-24,3622,3619,3621,3624,3624,3623,3621,3625,3621,3614,3608,3610,3614,3618,3625,3633,3640,3635,3598,3566,3549,43,1780,3372,3371,3374,3374,3375,3374,3378,3378,3379,3382,3382,3485,3579,3583,3577,3578,3579,3580,3582,3582,3582,3581,3579,3580,3579,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-25,3581,3578,3579,102,0,0,0,0,0,0,2045,3410,3400,3469,3478,3478,3476,3475,3490,3651,3666,2781,2614,2572,2534,2501,2464,51,0,0,0,0,1801,2467,3347,3381,3423,3478,3522,3660,3677,3677,3678,3677,3677,3676,3677,3674,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-26,2866,81,0,0,2496,3524,3550,3589,3619,3644,3667,3678,3673,3673,3674,3674,3669,3671,3666,3665,117,0,0,0,0,0,0,208,2547,2481,2546,2706,2682,3299,3481,3479,3482,3479,3482,3479,3485,3486,3497,3519,3538,3553,3564,3576,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-27,3591,3607,3618,3634,3639,3628,3622,3616,3620,3625,3638,3644,3650,3653,3639,3624,3610,3596,3590,3587,3585,2603,80,0,0,0,0,0,0,0,1966,2774,3654,3647,3609,3582,3566,3555,3549,3548,3551,3552,3558,3567,3575,3584,3594,3598,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-28,3598,3594,776,0,0,0,0,0,0,0,0,1466,2705,3542,3524,3515,3513,3510,3515,3517,2651,2597,2565,2535,73,0,0,0,0,0,0,0,0,0,2126,2552,2478,2418,2407,2407,2406,2407,2401,2319,15,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3367,3673,3670,3646,3603,3582,3563,3555,3558,3560,3564,3567,2485,77,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-08-31,0,0,0,0,0,0,0,0,0,0,0,0,2555,113,2846,3590,3585,3582,3472,3381,203,0,0,0,0,0,0,0,2640,3031,2135,2987,3657,3665,3648,3697,5142,5130,5151,5153,5162,5162,5135,5140,5127,5129,5133,5139,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-01,34013,36175,35415,35121,35491,33707,33562,34905,27543,23247,33562,30399,29964,35652,35752,35417,34559,35487,35322,35285,35157,34732,35333,36741,37336,36260,35314,34997,35230,35406,35519,35723,37057,36536,36575,35094,36294,37732,35767,35307,35633,35227,35315,35272,35490,34974,34901,34985,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-02,34988,35021,35301,34626,25235,24057,24539,24326,24293,24106,23932,24052,24093,23923,34330,35616,36024,35742,36522,35962,36042,36865,36195,35299,35338,35217,35266,33863,23471,23642,23296,29232,35246,35662,34639,35571,36525,36246,35132,35281,34816,35854,36051,34897,35975,35227,25343,23981,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-03,15828,11334,5861,0,0,0,0,0,0,8171,13559,21364,33356,35994,35699,35523,35474,36146,36158,36423,36904,36844,36855,36833,28187,24179,24115,16896,13589,7434,8472,21743,25551,35795,36096,36159,35647,36394,36903,36292,36227,35945,36204,34873,35418,33834,31846,23313,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-04,18819,16159,22756,23658,24150,35021,21611,17786,19769,16475,28953,36541,36701,36180,35252,37057,37288,37063,36750,36496,36612,36587,36753,36991,36882,36692,36993,36656,36660,36657,36925,36855,36505,36650,36784,39097,39643,39664,39465,39810,39771,39485,39725,39735,37401,37137,37453,36905,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-05,36683,36728,36713,36680,36702,36754,36800,34741,33812,33752,35301,35045,36291,36711,35478,39308,39807,39710,37612,36913,37332,37280,36196,36073,35843,35626,35665,35756,35285,36088,35076,35663,36394,36947,37431,37262,36660,38188,36577,37187,36660,39379,39736,38407,35173,35385,35312,35507,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-06,35850,35738,35724,35756,35883,36226,36679,36115,36231,32443,23404,35657,36285,37157,37059,36611,36496,38471,38335,28016,25410,25546,25476,25461,25462,25485,25538,24034,23643,24095,24229,24069,23503,27212,37796,37029,37601,37812,37039,37174,37149,37204,37288,36793,37164,36379,36150,36038,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-07,36194,35986,36099,36317,36327,36220,36212,29146,23678,23016,19500,20525,33784,34891,36433,36486,35706,35212,35001,35201,34853,34988,36141,35875,35868,35992,34843,36360,35175,35093,34978,35773,36061,35207,36533,34669,36781,36300,36199,36589,36230,35761,35182,35316,35307,35383,35369,35378,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-08,35269,34000,33823,33827,33784,33809,33815,33808,33807,33741,33825,33804,33792,33888,36615,36537,37543,38235,38169,38174,38431,35160,34796,35180,35007,34911,35046,35310,35752,36234,36114,35591,35147,36311,35859,36195,35598,35907,35591,34771,33861,33759,33780,33737,33873,33922,33899,33844,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-09,33749,33808,33799,22347,22252,23597,23437,22430,13971,11322,23594,23505,23793,33321,35617,35050,35210,35317,35739,35711,35866,35584,35838,35620,35923,35501,35592,35890,36175,36356,36985,31201,34342,35717,36178,36193,35607,36359,35631,35712,36087,35748,36239,32039,23272,23867,24370,23827,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-10,23035,22975,23444,20017,23390,23929,20404,22931,24476,25040,23632,23003,33510,34704,36067,36220,35607,35876,35882,35442,35859,34988,36196,35578,35662,33835,29411,35435,36159,30352,27455,35978,36008,34996,36551,36339,36667,37398,37260,36903,36115,36277,37095,36047,37177,36503,36429,35934,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-11,36474,36090,36018,36103,35792,36269,36367,36241,31512,29841,36192,36159,36418,35619,35797,39157,38429,35558,35327,35395,35330,35296,35393,35212,35324,35022,35463,35329,35332,35261,35678,35178,35066,35297,35163,35436,35741,36721,36875,36660,36857,36715,36733,37870,37038,35808,35348,36198,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-12,36764,24035,23387,22763,24438,23931,16472,12418,20570,23502,23285,23441,23661,23380,23678,23415,24400,24198,23518,22936,22535,22544,22447,22549,23230,22665,22889,23702,23442,23545,23461,32022,35499,35280,35318,35162,35206,35230,35437,35238,35275,35287,35294,35409,35172,35290,35332,35442,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-08-13,35302,36019,35459,24424,24318,23670,24161,23934,24407,23760,32865,35828,35374,35319,35494,37098,24826,23587,23889,24745,23108,24152,23804,24365,23499,24925,23281,24497,23547,23383,24510,24254,23827,23457,23733,24741,24152,24391,24034,24108,23639,24257,24235,23794,23780,24097,24265,24114,,
