Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-19,15220,12780,12790,12800,12810,12770,12810,12820,11480,9320,9290,9280,9440,9270,12450,23490,23570,23730,23520,23670,23590,23690,12100,11730,11770,11810,11800,11760,11840,11710,11820,11830,11750,12150,12300,12290,12260,12300,12300,12300,12290,12270,12310,12290,12310,12250,12260,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-20,12280,12310,10250,8370,8300,8290,8340,8340,8300,8280,8340,8360,8260,8310,8380,8280,8380,8350,8290,11110,11770,11800,11760,11820,11790,11820,11760,11810,13640,23580,23640,23640,23710,23680,24160,24410,24600,24540,24650,24580,24570,24640,24520,24660,24670,24400,24600,24810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-21,24630,24670,24550,24700,24510,24640,24620,24630,24610,24670,24610,24580,24660,24610,24590,24520,24810,24580,24640,25080,26440,26520,26540,26520,26420,26480,26490,26480,26350,26390,26490,26450,26020,26080,32800,34380,34460,34410,34430,34570,34430,34380,34360,34750,34520,34260,34460,34450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-22,34540,34380,34580,34460,34500,34490,34440,34480,34470,34520,34460,34420,33710,33280,33330,33460,33550,33380,33470,33530,33470,34190,35050,37150,35860,34460,34020,33010,32960,32410,26270,26270,26420,32510,34520,34350,34420,35570,35940,35900,35960,35940,36010,35960,35820,36040,35230,31500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-23,27400,25610,17820,11660,12070,12360,12360,12160,12320,24900,24990,24850,24720,24430,25960,25970,25970,25950,25970,25990,25870,25280,24970,25080,25060,25150,25080,31460,31980,32400,33820,35610,35510,35320,34980,37740,37980,38400,38380,38280,38160,37570,34210,34090,34080,34150,34470,34320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-24,34610,37210,37170,37150,37160,37180,37150,37160,37060,35070,34100,34010,33970,33870,33920,36360,36950,36910,37200,37200,34970,33100,25810,24370,23580,23160,21190,18160,12560,12600,12630,12310,12950,11770,11890,11600,11670,11760,11830,11800,11830,11780,11770,11960,12570,12560,12560,12570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-25,12570,12580,12600,12600,12620,12620,12640,12640,12650,12670,12830,12720,19540,21650,21690,21500,21610,21690,21560,21650,21720,21540,21110,22020,21700,21720,21610,21660,21370,22460,23060,22580,22470,22610,22750,22540,22340,22720,22690,22630,22670,22610,22670,22450,22590,22650,22860,22800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-26,22580,22550,12750,12750,12750,12660,12750,12760,12750,12750,12430,12740,12620,12590,12670,12740,12750,12740,12750,12740,12250,11700,11880,15680,23600,23730,23440,23660,23610,23300,23840,23770,22850,22630,22670,22490,22660,22640,22610,22710,22620,23600,23680,23450,23680,23660,23640,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-27,23710,23690,23630,23540,23700,23720,23470,23830,23490,23790,23640,23370,23630,23680,18180,11780,22300,23130,23150,23060,23140,23110,23100,23150,22980,23220,21700,12740,15190,21070,18630,16030,17290,12740,18320,21600,21660,21590,21730,21610,21660,13810,10810,10810,11730,11810,11780,11850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-28,11790,11810,11780,12780,12780,12780,12780,12770,12770,12780,12770,12770,12760,12770,12770,12770,12770,12770,13860,20670,21540,21820,21360,21560,21740,21770,18640,12800,12730,12770,12810,12810,12810,12720,12790,12800,23710,25970,25920,25930,25930,25940,25880,21550,11970,11930,11900,11910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-29,11890,11910,11910,11910,11910,11920,11910,11920,11910,11920,24320,24540,24530,24550,24480,24540,24360,24290,24210,25550,25720,32150,36890,36900,36700,36870,36910,36840,36630,36650,36660,36670,36630,36600,36560,36550,36520,36500,36480,36460,36430,36410,36420,36010,34800,21210,11910,11860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2025-06-30,11870,11860,11860,11870,11870,11870,11860,11830,11800,11800,11780,11780,22230,24430,34410,34780,34540,36750,37120,37230,37020,36640,37950,38220,38140,37980,37950,37920,38020,38080,37770,37800,37750,37760,35760,37850,37800,37960,37940,38030,37930,37970,38050,37910,37980,37970,37600,37770,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-01,5464,5444,3496,5378,3968,4553,2923,2879,2876,3020,4046,2643,4219,3631,4382,4728,4827,4464,4976,3713,3702,2980,4003,3453,3470,3471,3498,4815,4684,5249,5218,5182,5171,4954,5118,5105,5099,5095,4407,4578,5009,5011,5016,5016,5110,4443,4686,4583,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-02,5033,5033,5044,4350,5023,4992,5000,5001,5008,426,0,0,0,0,0,0,0,3240,5148,4182,3616,3533,3464,4673,4978,5103,4914,3932,3731,4021,4707,3739,4492,5070,4886,5051,5119,5195,5078,4734,3909,4552,4514,4960,387,0,3172,3814,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-03,4257,3494,3797,4214,3469,4011,3548,3551,77,0,0,2712,4811,4686,4687,5040,5007,5001,4997,4977,4985,4990,4997,4999,4763,4987,4972,4991,4992,5011,5027,5014,5019,5003,4245,4891,4899,4919,4674,3722,3647,3537,3610,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-04,0,0,0,0,0,0,0,0,2170,3089,3984,4368,4586,4248,3878,4704,5022,5002,4931,4894,4909,4908,5235,5283,5159,5175,5191,5239,5125,5025,4976,5144,5144,5115,5107,5125,3734,2872,2879,5244,5398,5481,5473,5398,5385,5350,179,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,3476,5488,5494,5450,5397,5351,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-07,5323,5326,5332,5391,5363,5360,5332,5309,5328,5309,5306,5358,5356,5374,5360,5121,5325,5337,4887,4869,4929,4852,4863,5342,5331,5353,5371,5352,5371,5364,5362,5356,5355,5351,5372,5369,5405,5365,5560,5565,5585,5618,5641,5656,5673,5659,5679,5683,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-08,5691,5716,5717,5708,5697,5698,5692,5698,5699,5689,5700,5698,5690,5698,5694,5696,5691,5687,5689,5694,5695,5690,5660,5510,5469,5408,5382,5372,5375,5367,5377,5389,5341,5389,5437,5544,5636,5651,5657,5663,5662,5667,5663,5665,5666,5669,5674,5680,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-09,5682,5684,5685,5587,5520,5510,5573,5626,5638,5480,5445,5410,5366,5395,5559,5548,5561,5594,5605,5620,5629,5652,5666,5680,5683,5693,5697,5703,5683,5715,5717,5715,5714,5709,5703,5704,5710,5710,5553,5514,5490,5433,5399,5376,5382,5365,5376,5373,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-10,5374,5367,5374,5360,5194,4895,5298,5169,5211,5148,5313,4738,4844,5114,4578,5191,4928,4974,4908,4906,5101,5344,4975,5193,5342,5341,5348,5363,5356,5355,5278,5343,5345,5332,5199,5345,5092,5035,4913,5141,4578,5161,4984,4377,5041,3998,4858,3610,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-11,121,0,0,0,0,0,0,0,2664,2920,2948,2918,3717,4730,4130,3522,3981,4024,4529,4145,5463,5472,5462,5440,5430,5421,5418,5390,5400,5396,5382,5374,5379,5372,5176,5357,5182,5051,5048,5206,5017,4814,5274,4362,5257,4547,4889,3949,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-12,3956,4145,4187,5034,5310,5523,5493,5459,4732,5478,5576,5581,5615,5620,5653,5656,5660,5538,5516,5479,5461,5439,5420,5418,5408,5411,5404,5399,5404,5395,5397,5381,5384,5376,5383,5363,5377,5383,5371,5375,5377,5013,5348,5209,5143,5334,5370,5360,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-13,5365,5361,5370,5369,5367,5376,3923,3874,5291,5407,5395,5482,5399,5374,5252,5369,5366,5364,5377,5366,5376,5376,5382,5395,5397,5402,5409,5407,5419,5403,5128,5382,5367,5369,5368,5369,5361,5369,5371,5375,5377,5381,5379,5378,5386,5384,5378,5395,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-14,5385,5224,5227,4883,2922,2875,2874,2873,2866,2871,2859,2867,2876,3149,3208,2917,4370,5044,3849,3702,4192,3652,3508,4780,3870,4590,4335,4600,4569,4562,4527,4502,4908,4964,4886,5356,5343,5376,5225,5338,4622,4984,5369,5382,5135,4934,4584,4746,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-15,4601,4769,3020,2994,2985,2987,2987,2982,2994,2992,2994,2982,2979,5257,4869,5347,5470,5444,5434,5415,5409,4651,4207,4432,3713,3952,4446,4486,4518,4579,4610,4923,5062,5204,5003,5420,5123,4927,4592,4421,4421,4450,5087,4696,4892,4084,4432,4222,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-16,2976,2911,2938,2943,2951,57,0,0,0,0,0,2618,5138,5297,5089,5128,5355,5024,4979,4931,5345,5356,5174,4870,2936,222,0,0,0,215,3023,3998,4942,5225,5347,5477,4990,4974,4926,4791,4836,4861,5178,4894,4999,4141,3917,4166,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-17,2991,2967,2968,2965,2961,2956,2948,2934,38,0,0,3722,4963,5294,5081,5027,4987,4930,5109,4869,5188,5199,4582,3434,95,0,0,0,0,0,3266,3978,4096,4430,4516,5059,5065,5035,4997,4937,5029,4872,5205,5056,5137,5281,5292,5366,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-18,5385,4911,4881,4873,371,0,0,0,0,0,0,0,3994,5253,4763,5233,5323,5022,5025,4931,4279,4792,4564,2932,2917,38,0,0,0,0,0,0,3512,5042,4444,5064,5096,5077,5022,4950,4869,4607,4786,4720,4884,4867,4870,4903,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-19,4006,4014,374,0,0,0,0,0,0,0,0,0,0,3226,4567,5027,5036,5021,4351,4248,3815,3268,3861,2956,2963,2979,2978,4279,3978,4867,4046,5084,5090,5069,4052,4649,3058,2946,2926,3340,3578,2997,3832,4017,4400,3758,3872,3130,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-20,3359,3211,4464,3130,121,0,0,0,0,0,85,3371,4711,3162,2985,2875,2871,2867,3565,4516,4333,5000,4742,3105,4459,5007,5039,5050,5011,4964,4923,3295,3839,4954,4906,4861,4883,3340,3336,4602,4492,5059,5050,4789,4967,4854,4841,3913,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-21,2882,2873,2858,2862,2858,2866,608,0,0,0,0,0,10,2686,3526,2943,3750,4932,4325,4754,4112,4065,3045,2990,2972,2979,3343,4379,3070,3371,3088,3342,4674,4173,4157,4763,5011,4971,4928,4882,4856,4859,4860,4869,5347,601,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-22,0,0,0,0,0,0,0,0,0,0,0,0,1,2649,4747,4673,4761,5020,5044,5015,4684,3265,3231,3536,2878,2877,4785,4933,4454,3103,4616,998,0,0,3024,5045,5027,4974,4922,4590,4243,3889,4857,4878,4277,4314,39,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,4273,4651,5017,4947,4149,4530,4852,4875,4871,4868,4880,3018,3348,152,0,0,0,2435,4955,5037,4733,5013,4959,4910,4871,4870,4871,4874,4867,4872,4863,377,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,4118,4341,5018,5047,4401,4909,4889,4589,4801,105,0,0,0,0,0,0,722,0,0,0,0,0,778,1428,1970,4881,4994,5012,4980,4830,3019,2881,3095,4756,4247,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-25,3932,4922,4843,3128,229,0,0,0,0,0,0,0,2331,4878,4846,5011,4972,4937,4872,4852,4588,4790,4217,2896,3444,2934,146,0,0,0,0,0,0,0,2787,4671,4203,3434,3086,3079,4979,4816,5009,4828,4394,3302,2942,2902,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-26,2891,2898,2904,2929,28,0,0,0,0,0,0,0,2667,4646,4380,4766,834,0,2639,3114,4295,3979,4744,4748,5341,5374,5364,5175,4959,3066,2977,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-27,2678,2090,1926,81,0,0,0,0,0,0,0,0,0,0,0,0,2120,3220,3216,3211,1565,0,0,0,0,2582,2500,2309,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-01,10979,10960,8157,10928,8007,8011,8024,8034,8039,8019,10462,9559,16774,22544,22515,22468,23315,23494,24543,23558,23417,23454,23502,23463,23535,23450,23518,23464,23504,23468,23487,23571,23449,23475,23462,25175,24936,24835,24980,24955,24891,24887,23560,23422,23373,23466,23550,23545,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-02,23893,23812,22385,9598,15764,11413,11387,11014,10919,10918,13466,25135,24038,23400,23509,24278,24604,23780,23820,23598,24427,23916,23992,24001,23932,23985,24023,23942,23992,23866,24009,23983,24410,23674,24593,23177,24003,23576,23544,23572,23793,23495,19765,19949,19536,15472,7917,7472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-03,7028,7441,7467,7484,7495,7484,7477,7492,7488,7469,7472,8561,22946,23817,24220,23474,23681,24326,24110,23977,24396,23470,24166,23592,23627,24056,23005,24132,23818,24044,24728,23233,23706,24229,23780,22772,23886,24400,24480,24345,24125,23908,23605,23474,23770,24281,24053,24000,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-04,19163,13766,10830,7674,7535,7506,7536,7559,20784,17795,22540,23908,24436,24324,23879,23437,23880,23502,24147,23504,23503,23495,23478,23568,23547,23357,23557,23546,23914,23928,24004,23999,24001,24020,24066,23110,23782,24987,24813,24345,23958,23811,23983,23347,23997,23526,23936,23968,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-05,24018,7879,7311,7521,7528,7514,7538,7521,6935,6674,8195,9262,24492,23507,23891,24260,23510,23867,23740,23938,23538,23861,24175,24128,23159,23728,23449,23754,24085,23138,24559,24923,22531,25113,23264,23075,23290,23431,23513,23488,23683,23729,23874,23662,22987,23014,23102,22726,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-06,22467,22531,24089,23487,24507,23984,23945,23940,24005,24012,23416,23277,24220,24110,24097,23694,25451,26444,26374,26440,26423,26422,26456,26480,26414,26516,26320,26307,26635,26371,26360,26552,26474,26528,26333,26400,26394,26479,26415,26391,26464,23648,23692,23382,23640,23491,23640,23510,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-07,22692,24179,24139,24284,25825,23884,23906,24055,24472,24081,23700,24107,24014,24435,23767,23479,23551,23478,23386,23601,23547,23557,24107,23359,23967,23432,23813,23476,23935,23831,23752,23804,23847,23966,23666,25776,26454,26375,26354,26443,26398,26420,26440,25656,23590,23376,23546,23513,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-08,23545,23462,23549,23559,23445,23556,23516,23523,23540,23463,23537,23485,23424,23528,23546,23489,23508,23458,23507,23867,23726,23626,24027,23835,23839,23413,24068,23874,24161,23723,23522,23882,23536,24135,24429,26368,26403,26453,26441,26446,26480,26400,26494,26418,26452,26441,25635,23506,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-09,23538,23544,23527,23548,23491,23560,23508,23506,23528,23494,23532,23409,23402,23473,23672,23469,23453,23542,23626,24520,23699,25005,23873,24015,23939,23827,23547,24193,24171,24286,24574,23972,23895,23705,23517,24015,23952,23794,24376,24059,23284,23183,23841,23528,23927,23429,23416,23674,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-10,20665,19517,15765,15568,15679,15708,15660,15622,15694,15588,15671,15720,21483,23471,23559,23404,23477,23558,23615,23457,23536,23521,22185,12217,11754,11751,16105,23452,23507,23486,23564,23453,23551,23439,23530,26217,26438,26448,26513,26339,26451,26341,25062,23702,23909,23642,23916,23773,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-11,23620,24231,23828,23066,12675,12065,12543,11509,14701,16386,22980,24981,22906,23258,24337,24523,24383,24817,24154,23686,24000,23465,23699,23657,24400,24343,24689,22909,24193,24286,24053,23625,23948,23661,23604,23393,23889,24088,24148,24378,23891,23308,24104,23982,24049,23683,23449,22194,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-12,13154,23575,24009,23782,22977,22792,23512,23429,23673,23331,23765,23234,23758,22791,24281,23851,25522,24321,24406,23485,23592,23534,23426,23548,23481,23544,23493,24136,24468,23817,24246,23928,24164,24029,24569,25904,26472,26481,26421,26418,26464,26442,25047,23579,23563,23457,23608,23440,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-13,23536,23481,23504,23685,23768,23742,23918,23737,23743,22763,24045,24116,24070,23890,23947,23993,24055,23836,24759,23732,23910,23869,23741,23740,23751,23788,23755,23739,23834,23617,24036,23666,23799,23850,23776,23749,23678,23764,23773,23794,23740,23813,23876,23709,23755,23760,23776,23770,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-14,23899,23782,23863,14916,11381,8069,7910,7560,22044,17946,16221,18870,20224,23477,23551,23438,23515,23476,23553,23466,23595,23468,23487,23493,23607,23488,23461,23543,23507,23453,25367,23433,23565,23589,24152,24400,23876,23465,23504,23511,23566,23491,23590,23391,23532,23680,23756,23417,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2025-06-15,23999,23762,23715,23729,23695,23731,23734,23382,22643,22442,22562,22743,23128,23307,23573,23311,23302,23222,23245,23278,23598,23538,23851,23744,23889,23535,23530,23779,23823,23912,23694,23749,23746,23738,25062,24963,26329,26435,26428,26448,26427,24041,23450,23417,23558,23473,23669,23868,,
