Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-11,26800,26790,26780,26780,26770,26770,26760,26760,26750,26760,26730,26750,26730,26730,26710,26720,26700,26700,26690,26700,26130,25970,26010,26000,25850,25990,26040,26040,25950,25970,26030,26030,25920,26040,26030,26020,26040,26570,26770,26760,26750,26750,26750,26750,26750,26740,26740,26730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-12,26720,26720,26720,26730,26710,26710,26700,26690,26700,26690,26680,26680,26670,26670,26640,26550,26040,26040,26030,26060,25940,25990,26060,26020,25940,25980,26000,26110,25940,25960,26050,25260,25040,25130,25090,25150,26140,26790,26860,26860,26840,26840,26830,26830,26810,26820,26790,26810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-13,26790,26790,26770,26660,26760,26750,26760,26740,26740,26720,26710,26540,26560,26470,26500,26490,26490,26510,26530,26500,26400,26490,26510,26500,26340,26420,26440,26430,26310,26390,26400,26420,26270,26410,26430,26500,26540,26540,26690,26840,26830,26610,26570,26520,26550,26560,26550,26490,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-14,26520,26520,26490,26560,26250,26000,26050,26050,26110,26080,26030,26070,26050,26070,26110,26030,24930,24050,24050,25360,26050,26120,26070,26170,25990,26100,26170,26160,26070,26080,26110,26170,26000,21980,18370,9040,8330,8350,8600,8380,8330,8330,8350,8340,7810,7830,7850,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-15,7870,7850,7860,7840,7860,7860,7840,7870,7850,7870,7870,7870,7880,7850,7820,7840,7820,7850,7820,7850,22020,26170,26160,26190,26070,26140,26180,26190,26050,26160,26140,26120,21010,10560,8350,8350,8320,8650,8850,8850,8830,8350,8360,8330,8340,7860,7900,7840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-16,7840,7850,7860,7860,7860,7840,7850,7850,7880,7860,7850,7840,7830,8680,17770,21520,21640,23200,24160,25970,26470,26220,25620,25630,25570,25640,25600,25540,25570,25610,25910,26570,26510,26600,26310,25600,25480,25430,25540,25670,25580,25650,25690,24930,24120,12730,12330,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-17,12300,12310,12320,12300,14330,24140,24150,24190,24150,24120,24140,25160,25630,26170,26090,26090,26070,26120,26250,26590,26450,26530,26570,26570,26440,26510,26560,26550,26450,25440,24720,26540,26430,26470,26540,26590,26510,26640,26890,26250,25190,25130,25140,25110,25180,25080,25150,25140,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-18,26870,26950,26930,26900,26850,26830,26790,26740,25260,25090,24990,25100,25260,25180,25200,25480,25610,25670,25600,25580,25460,25600,25600,25570,25450,25500,25510,25560,25150,25040,25070,25050,25000,25450,25470,25510,25510,25500,25520,25480,25520,25550,25570,25530,23750,23640,23690,23980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-19,26570,26550,26560,26540,26520,26520,25680,25650,26200,26540,25020,25770,26120,26090,26200,25940,26020,26040,26100,26040,25960,25990,26010,25980,25830,25930,25950,25930,25780,23860,25740,25450,25550,25710,25700,25690,25560,25600,25640,24250,22140,22170,25300,24610,25590,25140,25150,25130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-20,24060,20020,11810,11890,12810,12760,12800,12800,12800,11990,11920,12400,12810,23450,23840,23510,23630,23320,22600,22640,22760,22850,22550,22360,22580,23020,22660,22470,22730,22700,22710,23020,23480,23640,23410,23290,23160,23080,23130,21720,21680,21680,21680,21640,21680,21650,21710,21700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-21,21720,21790,21650,21440,21900,21820,12190,11810,11810,19400,12200,12410,12810,12770,12810,12790,16190,20200,20180,20160,20180,20190,20190,20240,20140,20190,20170,20190,20200,20250,20190,20140,20160,20540,20630,20690,20740,20670,21140,21700,21650,21700,16100,12820,12800,12780,12840,12770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-22,12840,12760,12820,12800,12800,12790,12690,10840,10830,10860,10830,10830,10840,12150,12760,24280,24530,24200,24170,24100,24100,24190,24330,23980,24210,24140,24110,24160,24160,24170,24120,24140,24100,24230,24150,24120,24150,24150,24150,24140,24160,24130,24220,24140,24160,24030,24640,20880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-23,12840,15610,12860,12880,12880,12870,12880,12870,12870,12870,12870,12880,14200,24330,24460,24100,24040,24170,24070,24250,24030,24120,24410,23920,24060,24210,24080,23990,24350,24330,24830,24740,24310,24550,24730,25150,25120,25090,25130,25150,25130,25100,25140,25170,25380,26140,25660,25640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-24,25640,21320,12770,12800,12800,12800,12810,12800,12800,12800,12790,12800,13070,25650,25630,25570,25400,25320,25810,25800,25790,25560,25520,25630,24590,23750,23550,23680,23700,23910,23520,23580,23580,24400,24430,24600,24710,24770,24460,24180,15980,12320,12330,12280,12320,12260,11850,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-25,12320,12350,12300,12300,12280,12310,11410,11310,11330,11310,22740,25050,24680,24660,24520,24540,24560,24580,24560,24950,24970,25000,25030,25000,24960,24950,25040,25510,23960,24470,23220,23320,23750,23420,23630,23590,23900,25690,26060,26030,26040,26040,24060,23640,18520,12780,12540,9620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-26,10350,10290,10350,9990,7830,7860,7880,7850,7880,8390,8860,8840,8810,8830,8800,8770,8830,8810,12160,12750,12700,10950,10830,10750,10790,10820,10800,10750,10780,10810,10870,10740,10760,10780,10770,10790,10830,10820,8890,8840,8600,8260,8340,8380,8370,8300,8280,8380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-27,8430,8290,8300,8350,8300,7880,7880,7840,7900,7860,7790,7890,8310,8360,8220,8300,8310,8290,8340,8360,8260,8330,8310,9520,10780,10810,10760,10780,10790,10850,10830,10760,17890,21650,21610,21610,21750,21620,21670,21540,21640,21720,21800,14490,12780,12550,11370,11300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-28,10680,8390,8350,8340,8370,8360,8360,8380,8310,8340,8350,8350,8370,8370,8350,8750,10400,11370,11280,11290,11370,12290,11690,11360,11270,11330,11310,11470,17120,24250,24060,24110,24200,14250,12440,12350,12270,12270,12280,12280,12270,12320,12320,12270,12310,12290,12340,12310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-29,12310,12300,12320,12290,12090,12220,12460,12480,12320,12260,12310,12330,12300,12320,12360,12780,12800,12840,23710,23650,23600,23650,23650,23630,23650,23670,23610,23680,23640,24920,25580,26030,25920,25980,26070,25910,26000,26000,25940,25950,26010,26050,26100,25990,26250,26370,26740,26720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-30,26690,26330,25990,25990,25980,26010,26090,25940,26010,26020,21670,26050,25920,26040,26390,26790,26750,26730,26720,25830,25070,24650,20160,19260,19070,18960,18990,18680,18710,18680,18760,18390,18060,18470,18200,18120,18230,18160,18160,18170,18250,21600,21770,21610,21570,21370,12040,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-03-31,8930,8380,8340,8350,8350,8790,8330,8370,8330,8330,9500,10010,8350,8290,8440,9820,11660,10870,11380,11730,11200,10850,10790,10780,10790,10820,11320,14630,18020,17950,18190,14780,12360,14270,17930,17840,18010,17900,17900,17890,17970,17950,18070,13760,12290,12280,12300,12290,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2858,3295,3262,3263,107,0,0,0,0,0,0,0,0,2803,3306,3287,3296,3307,3319,3313,3330,3336,3349,3356,3359,3352,3325,3356,101,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924,2823,2549,2406,2382,2375,2364,2352,22,0,0,0,0,0,0,0,0,0,1667,2411,2413,2413,2415,2412,2414,2412,615,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,3394,3378,3366,2482,2166,2185,2246,2299,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,3382,2445,2408,2409,2698,2580,2412,49,0,0,0,0,0,0,0,0,0,0,2025,2411,2411,2412,2696,2443,2677,2415,2411,2995,2414,2538,503,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,2860,3248,3145,2416,2580,2736,2670,2586,2493,2419,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,2412,2410,2408,2409,2412,2416,2415,2418,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-06,136,0,0,0,0,0,0,0,0,0,0,0,0,2112,2407,2409,2409,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,2429,2443,2455,2462,2470,2480,2480,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-07,2475,2475,2477,2473,59,0,0,0,0,0,0,0,0,0,0,0,0,1819,2220,2243,2261,2276,131,0,0,0,0,0,0,0,0,0,0,0,0,1996,2324,2294,2268,2251,2236,2226,2227,11,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,2412,2414,2414,2412,2414,2413,2362,2308,2263,2195,2216,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-09,2327,2405,2420,2423,2422,2422,2428,2424,2425,2439,2431,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,445,344,404,83,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,255,221,0,0,0,0,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-01,23018,22211,24014,24105,23657,22273,23711,23050,22057,23261,26967,22838,23578,33740,33847,33147,34171,34941,34359,34932,35305,35654,35239,35124,34926,34856,37004,35519,36023,34694,35192,35946,36906,36761,36544,36233,36533,36237,34857,36359,36523,35105,35464,36073,27969,25197,24403,22507,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-02,22461,23495,22164,11128,10915,10914,10937,11017,20362,28676,34628,24025,33814,33734,35331,35455,34910,35431,36018,34648,33723,34975,34815,34824,34909,35288,35366,35288,35632,35428,35408,35152,35272,35220,35271,34944,35401,35247,35358,35194,35350,35210,35380,35324,35089,35232,35216,25784,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-03,23210,23142,23561,23651,21623,32322,32688,34199,36210,36361,36574,36658,38132,36487,36322,35366,34544,35315,35975,36440,36482,36100,35206,37205,35350,36356,36310,35537,36564,35396,36985,35551,35955,34857,36531,35128,35919,35884,35905,35287,36589,36665,36548,35754,36186,35934,35754,34884,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-04,34365,34876,35055,34542,24930,23626,28601,35333,35579,35026,36406,36256,36528,37790,39540,37137,36837,36446,35874,35658,35525,34191,33834,33940,33738,34687,35271,35342,35273,35294,35303,35290,34828,35313,35362,35302,35283,36647,38197,38152,38167,38181,38257,38114,38176,35963,35300,36570,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-05,35421,35019,35188,35230,35222,35244,35098,35200,35224,35147,35228,35227,35402,35389,35314,35364,35332,35189,35331,36728,35553,35282,35181,37565,35310,35354,35170,34565,33827,33924,33640,33935,34292,35440,35047,35618,35176,35127,35247,35134,35269,35318,35400,35212,35110,35171,35390,34091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-06,26776,22548,16141,23193,20638,12939,11149,11224,5181,5674,4221,17601,22501,23162,22659,22581,22647,22968,24420,23327,24160,24560,23774,22908,23076,23159,23536,22789,22985,23322,23093,22873,23182,22842,22555,25621,33809,33857,34768,35254,35326,35247,35219,35395,34684,23785,36077,34255,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-07,23973,22934,15831,10997,11459,11613,11635,11605,11648,11587,11350,15222,16406,23414,23888,23646,23629,23897,23707,24065,24105,24058,24016,24198,23571,23936,23795,24059,24481,23955,23913,24087,28337,35874,35899,35945,35570,34996,35777,35851,35806,35520,35599,35897,35353,35899,36327,35820,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-08,31564,18136,22852,26288,23767,31682,23140,23163,22156,33462,25945,24424,29025,30135,35548,35847,36273,35371,36257,36111,36369,35460,35755,34961,34748,35749,34466,35351,35352,35771,35774,35021,35125,35914,34238,35585,35260,35237,35331,35254,35228,35061,35071,35224,35054,34791,35329,35365,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-09,35285,35171,35289,35378,35186,35234,35234,35319,35283,35233,35381,35635,35383,35936,35198,35581,35499,35688,36733,36747,35892,36743,38190,38625,37904,36737,38004,37381,36802,36871,36676,36815,36694,36802,39146,39660,39727,39760,39679,39657,39717,39605,36942,35637,36100,35762,35528,35933,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-10,35886,35800,35763,35584,35328,35728,35759,35837,36054,35757,35754,35757,36273,34856,35011,35866,34981,35287,35106,35493,34212,35939,35628,35216,35401,36342,35950,35661,35306,35868,36049,35816,34560,35375,35516,36323,36167,35382,34869,35373,35725,35909,35388,33778,33883,33786,29618,23663,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-11,23352,24201,22363,23003,30618,23273,24035,23998,24355,22393,24571,25116,32239,33602,34980,34868,35225,35378,35632,35653,36430,35242,34144,24873,35166,36461,36104,35900,35595,35215,35497,35114,34956,36804,35194,35060,35975,35189,35359,35086,35532,35143,34009,33711,33958,35940,36274,36281,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-12,36959,35651,35372,34683,28795,35799,36621,36889,36808,36817,36677,36703,35848,33844,34013,35916,36138,36270,35623,36314,35850,35702,36068,35209,36150,36066,35400,36164,36297,35408,36236,36162,36084,36605,35375,36092,35589,35937,36331,35609,34959,35667,34883,35862,35357,27700,22906,23951,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-13,23253,23782,23604,23557,23318,23386,23848,23642,24106,23773,23946,23266,27770,34817,35242,34987,35053,35297,35437,34962,35326,35831,35931,35464,35258,34927,36745,36768,36787,36860,36554,36346,36131,36188,36013,36447,36383,36072,35592,35401,35759,34867,35353,34792,35361,35096,34987,23513,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-14,23292,23551,23536,23700,23892,23074,23537,23498,23985,23578,23401,24050,23558,30959,37496,36830,35995,34867,36389,37152,36205,36183,35711,35768,35441,35659,36156,35767,35845,35432,35563,35748,35212,36282,36396,35272,35619,35815,35549,36266,35426,35541,35513,35617,35843,35183,35261,34688,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-15,32830,24543,23698,23352,23997,24006,23278,16530,11717,13056,21944,24112,24234,33453,34671,34179,35458,35581,35505,36018,35743,35797,35778,35781,35456,35618,35777,35894,35994,35847,35742,35542,35967,36098,35859,36051,35329,35180,35934,36351,34956,35865,36082,35566,35927,35405,36051,35175,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-16,33838,32368,25223,23583,22682,19795,19831,15786,20443,23983,23998,23931,33658,35981,35660,35305,35739,35935,36071,35669,35802,36682,35877,36150,37240,36344,36574,37118,36345,36127,36746,35696,36628,36627,36042,35951,35788,35783,35899,36113,35915,34320,35181,35603,34648,35416,36358,36091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-17,35524,23420,23985,23582,23728,23828,24139,23984,23997,23972,23965,24449,25330,36244,35694,36432,38163,35413,36481,35759,35707,35620,36294,36167,35599,35795,36091,36110,36368,35957,36792,37209,35701,35678,36086,36519,35273,35702,36151,36178,36317,36179,35696,36119,36122,35721,36068,35500,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-03-18,35910,36226,35845,32753,23922,23397,23478,23597,23655,23449,23407,23396,36039,35789,35082,34491,35387,35798,35613,33876,34213,34872,35566,36037,35028,35123,34883,35205,35507,36674,35368,35238,35690,35131,35127,35350,35380,35594,39636,39605,39682,37741,35411,35276,35242,35825,35833,35972,,
