Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-16,8120,8130,8090,8080,8080,8110,8110,8090,8110,8110,8070,8160,8110,8190,7960,7980,8070,8030,8460,21160,26350,26510,26450,25720,25290,25970,26000,25970,25920,25910,26030,26040,25850,25990,26060,25960,26010,26050,26060,26060,26000,12160,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,13830,13780,23530,26590,26480,26540,26030,26410,25870,26050,26200,26150,26090,25350,25630,26630,26700,26540,26620,26590,21900,19760,21030,21200,20480,26000,14390,7830,7900,7660,7300,7400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-18,8790,8810,8860,8870,8870,7970,7870,7910,7860,8640,8850,8850,8850,8000,7770,7920,7890,7840,8740,10680,8410,8350,8390,8350,8300,8350,8360,7980,7820,7860,7860,7850,7830,7900,7820,7910,10540,11790,11810,11820,12190,12820,12770,12790,9500,8840,8870,8850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-19,8760,9330,9360,9320,9310,9390,9340,9370,10750,11410,11330,11330,11330,11980,12790,12740,12500,11260,11270,10790,10930,11370,12150,11750,11940,12290,12250,12290,12390,12760,12770,12800,12790,12830,12860,12880,12890,12900,12900,12910,12920,12920,12930,12930,10750,8410,8430,8320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-20,8330,8340,8350,8340,8320,8370,8360,8340,8290,8420,8290,8240,8380,8330,8310,8290,8340,8360,8230,9780,11100,12870,12910,12910,15200,19340,19160,19150,17840,17700,17700,17700,17720,17930,20390,20580,20760,20600,22550,22530,22720,22650,22620,22690,22620,22650,13010,12420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-21,11780,11700,11800,7930,7870,7860,10320,9550,10320,10330,10080,11240,20550,19720,20600,21590,21590,21880,22070,22160,25250,25230,25070,25100,25070,25050,25160,25070,25090,25110,25120,25070,21770,24010,24300,23740,24070,24260,24260,24190,24130,20460,16650,7810,7850,7800,7880,7860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-22,7810,7910,7860,7820,7750,7920,7930,7830,7880,7820,7880,7820,7860,7900,11170,11330,11300,11250,11270,11350,11320,18570,23150,22940,22050,22190,23740,23610,18230,11270,11300,11280,11390,11910,11900,11900,11900,11890,11870,11870,11870,11830,11090,10810,8200,7820,7870,7820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-23,7870,7860,7880,7860,8820,7940,7850,7850,7850,7830,7840,7910,7830,7820,7850,18660,23490,23480,27160,37210,37670,38360,38490,38570,38830,38860,38880,38180,38000,38050,38260,38150,37860,38440,38720,38410,38690,38650,38640,38630,33120,22680,22600,20910,11950,11410,11360,11270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-24,11270,11430,11350,11330,11320,11320,11340,8950,7370,7350,7360,7390,11230,11330,11340,11280,11300,11420,28170,38450,38480,38570,38420,38670,38150,38520,33900,35800,37270,37320,37410,37260,37280,38390,25640,25020,23150,17400,11320,10830,10970,11320,11310,11310,11340,11330,11310,11340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-25,11310,10920,10830,11350,11330,11320,11340,11330,10920,10840,10830,10800,10860,10820,10840,10790,10840,10830,10820,10840,10880,11460,11840,11810,11780,11800,11830,11800,11820,11820,11850,11790,11810,11800,11810,11820,11800,11830,11820,10980,10840,11280,11740,11830,11350,11300,11310,11340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-26,7400,7360,7370,7370,7360,7350,7350,7380,7370,7370,7370,7350,7350,7350,7300,12110,16690,19700,34360,35030,37740,37650,37880,38130,38430,38420,38130,37720,37630,37630,34470,32510,32500,34540,37290,37460,37220,35700,32040,32110,26330,25970,26000,25970,24680,15470,9020,8470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-27,7840,7850,7840,7850,7910,7820,7850,7840,10800,11790,12260,12360,11910,11800,23420,26200,26420,26490,26430,26470,26330,26410,26410,26420,26280,26140,25320,24550,24470,24590,24580,24570,24540,24590,24660,24670,24600,24630,24630,24550,23310,23200,23190,23050,20290,11820,11860,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-28,11820,9520,8360,8350,8380,8350,8310,8380,8980,9820,10380,11820,11790,11870,11800,11820,17900,24560,24620,24680,24610,24610,24600,24630,24980,26380,26420,26460,26330,26400,26440,26450,26320,26400,26490,26490,26500,26550,26540,26530,26560,26560,26580,26390,19550,9650,7850,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-29,7860,7890,7880,7840,7900,7850,7860,7910,7840,7880,7860,7840,7840,10250,12540,12300,12750,12800,12790,12750,12370,12840,12830,12810,12770,12820,12800,12810,12780,12790,12820,12770,12760,12780,12790,12780,12730,12820,12780,12780,12810,12800,11950,9500,7810,7790,7860,7900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-30,7850,7870,7860,7850,7860,7890,7810,7870,7850,7860,7860,7860,7840,7810,8010,24270,26470,26560,26590,26600,26420,26490,26290,26380,25650,25190,22970,22530,21690,25870,26050,26390,26320,26440,26500,26640,26670,26670,26680,26680,26680,26710,26710,26720,26710,19700,12300,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-01-31,12270,12330,10290,9910,7940,7860,7870,7830,7840,7830,7850,7830,7800,7890,13970,26190,26340,26370,26390,26400,24950,24700,24600,24670,24640,25370,26660,26670,26460,26510,26570,26620,26400,26460,26520,26540,26540,26540,26540,26530,26540,26530,26520,25600,24050,24230,22890,21440,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,3796,4365,3534,3416,3410,3432,3439,36,0,0,0,0,0,0,3257,3453,3898,4277,4928,4928,4924,4927,4933,4922,4885,4809,4900,4940,4948,4946,4936,2957,2921,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-09,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,3420,3427,3431,54,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3809,4920,4923,4912,5022,4999,4962,4956,4951,4952,4674,4950,3502,4585,4926,4924,3450,4068,342,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,4260,4894,4907,4903,4910,3451,4113,3533,3434,3435,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2678,2908,2911,2929,2935,2935,2938,428,310,0,0,0,0,0,0,0,0,0,3832,4933,3387,4062,2938,2927,2938,2939,2943,2940,2929,2937,22,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498,2974,2997,3024,4923,4672,4615,3621,3987,3119,4929,4425,4828,3887,3951,3327,4900,4927,3529,3902,3018,2921,2920,2929,2934,2929,2937,2954,4,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,4914,4993,4973,4922,2971,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,5416,5408,5416,5414,5400,3059,2909,2921,2922,2917,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,2921,2947,2967,2985,2995,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,3080,3040,2990,2971,2967,5273,5418,5416,5421,3160,2958,2935,2944,2951,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3060,3121,3021,2930,2930,2929,2922,2931,2941,2939,2946,2933,2954,2964,2967,40,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-30,0,0,0,0,0,0,0,0,0,0,0,0,3192,3175,3044,2917,2914,2901,2914,2894,2932,2927,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10344,6421,2298,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-02,0,0,0,0,0,0,0,0,0,0,0,0,11265,11955,9177,7841,9007,9538,9194,10015,12117,11167,11782,9284,7878,9051,11654,13213,13268,13297,13231,13238,13260,13278,13211,12963,11805,11746,11781,11357,11308,12663,12792,12774,11239,191,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-03,0,0,0,0,0,3401,482,0,11107,11278,2047,0,11564,11715,4117,11896,8257,2109,11389,12253,11511,12025,11841,11914,12393,11573,11556,12047,12048,571,0,9370,11804,11369,9217,12243,11786,12099,11657,12302,11947,12282,11971,11834,11782,11847,12219,11974,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-04,12139,11842,12175,12133,12066,11910,11592,12081,12114,12045,12026,11572,12092,11803,12231,12045,12082,12210,12006,12329,11316,11749,12039,12293,12196,12190,12232,11794,11894,12141,12874,11667,11465,11619,11864,11683,11526,11555,11550,11540,11538,11543,11548,11535,11519,11540,9133,2939,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-05,7515,7304,0,0,0,0,3,1159,0,0,11032,8409,12192,16768,22668,22535,22552,22576,22523,22615,22549,22549,22637,22588,22912,23052,23045,23137,23075,23062,23444,23534,23623,26755,33792,33869,35063,35274,35286,35315,35348,35278,35297,35284,35250,35296,35413,33580,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-06,14323,0,0,0,0,0,0,0,0,0,0,0,3435,8623,11405,11379,11371,11400,17393,13284,11344,11364,14757,11935,22806,21784,11567,11422,10981,10890,10895,10909,13089,23029,22809,24476,24114,23738,24287,24043,24344,24087,23780,23564,23671,23992,20286,4903,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,355,22360,23008,24067,23532,25049,25167,24020,23498,23508,25472,25478,24938,24956,23627,23668,24514,24579,23779,30892,34519,34408,34601,36644,36743,35492,35376,35314,35302,35205,35248,35284,35310,35341,35343,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-08,35219,21630,124,0,0,0,0,0,0,0,20106,32430,36002,35809,36373,35238,37002,37966,36669,36897,36759,36820,36826,36914,36770,36636,35841,35275,35234,34932,35894,37416,37564,35202,35153,35473,33986,33738,33761,33847,33720,33793,33850,33785,33789,32069,22756,19628,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-09,251,0,0,0,0,0,0,0,0,0,0,0,0,11587,23118,22911,22999,22632,22777,22745,22498,24531,34545,36862,36773,36793,36006,34487,36292,35847,36779,34637,36662,34197,33447,36254,35572,34560,33793,34225,33841,34260,34562,34575,34585,33916,32002,24009,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-10,24244,21959,21026,19202,20419,21154,19149,19270,19972,20051,19338,19556,20792,19367,20425,21052,23781,19430,24510,23043,23076,22578,22539,22601,22573,23238,23136,23063,24426,24474,24538,24463,24588,24494,35013,47166,39284,34295,33556,33818,33929,33687,34144,35309,35786,25085,2160,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10422,10916,10921,11699,11412,11419,11416,11411,11440,11428,11438,21482,22543,22592,22532,22538,32151,33858,35303,34891,34755,36795,36866,36765,36747,24196,22362,24086,23962,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-12,23472,23503,23693,22928,23932,23645,23570,23953,24061,23901,22950,24015,23362,31523,35336,35293,34950,35410,35201,45137,45020,44914,45031,44974,45088,45033,44992,44968,45035,45002,45185,43542,42635,43463,43861,44114,44098,44209,45074,45023,44965,48507,48997,49501,49559,48577,48701,47214,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-13,39369,37438,35902,44223,48619,35498,22847,23824,23817,35767,45201,46487,45391,45999,35622,41267,43162,42989,41091,40485,37670,36672,36784,37336,35750,35233,35297,37042,39617,39673,39651,39694,39800,39798,39710,39665,39733,39694,39750,39722,39781,39687,39722,39708,39750,38981,19929,22638,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-14,21140,11036,15788,16059,16423,24955,24945,25052,25340,24946,25241,33505,39182,36897,38264,38083,38156,38102,39102,37906,37356,38136,38320,38139,38313,38228,38208,36508,32872,32733,33843,36750,36834,38137,39179,39589,39748,39770,39718,39715,39772,39734,39787,39660,39598,39904,39155,37321,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-15,35780,36536,29633,8832,3198,6524,6520,9378,11665,25071,25574,33821,38258,39445,39496,39706,39689,37716,36181,36715,36837,36797,36189,34873,34776,34901,34688,35192,35273,35483,35716,35161,36932,36584,36740,34975,35640,36798,35605,35922,35762,35816,34750,36941,36342,35003,35605,35649,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-16,37873,11362,0,0,0,0,0,0,0,0,8,23620,23734,23665,23303,23335,23468,23341,32663,36414,34370,34930,35437,35679,34478,36543,37196,36029,36750,34820,36001,36354,35047,36224,36896,35131,35553,35654,35673,35433,35150,35401,35532,35621,35459,35844,34355,31215,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-17,23974,23397,24209,23680,16861,8796,7546,7531,7571,7531,7523,7533,10044,11432,9782,8021,21499,21679,22601,23551,23478,23646,21034,23613,21492,20697,25735,23800,23923,24144,24672,23734,25376,23080,24289,23718,23617,23512,23423,23615,23823,23891,24169,23712,24194,18224,11402,11498,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-18,277,0,0,0,0,0,0,0,0,0,0,0,0,17851,23933,24423,24276,24033,24213,24179,23982,24030,24184,23881,19478,9653,8000,19320,19436,19946,19968,19946,9200,18663,24076,24534,23798,23458,24103,24125,23977,23988,23789,20898,12272,442,9900,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-01-19,0,7232,0,0,0,0,0,0,0,0,0,0,0,0,14076,24409,23348,23007,23488,23067,23677,23011,24227,24078,23520,23856,22527,21712,22777,22971,22551,22789,22606,22581,23490,23495,23516,23604,23540,23548,23568,23557,22901,22918,23660,22883,16170,15341,,
