Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-11,12830,12840,12840,12840,12840,12840,12840,12830,12830,12820,12830,12830,16820,24900,25020,25020,24950,21400,19690,19550,13690,12830,12900,17200,15530,12820,12870,12900,12820,12860,13310,14270,14140,20720,24150,32140,33900,31490,31420,31440,31480,31790,31440,31460,31480,30860,25120,22710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-12,18770,11350,11680,12300,12270,11820,11810,11650,10830,10830,10830,11010,18940,20820,21900,32290,32530,32200,32740,32470,26560,23500,27450,27090,17160,12740,12810,12770,12760,12810,19630,24140,24170,24040,26090,35310,35440,35300,35350,35270,34740,32800,32570,32420,32480,27550,21640,21700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-13,21700,21710,21630,21470,21160,21160,21200,20730,21680,21880,21750,21420,31050,31350,31500,33950,34440,34430,34500,34480,34470,27410,25940,25920,23960,23620,25200,24620,23690,22600,22580,22200,21680,21780,25970,34050,33840,34040,34070,33880,34140,35660,34530,24750,25940,26010,25990,25980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-14,25930,26020,25990,26010,25980,26000,25990,25990,25990,25970,26010,26110,25890,25890,30680,34120,34300,32800,31470,34210,34440,30220,31020,34510,23400,22760,23930,24140,23340,21620,22440,25580,25150,25590,34140,35620,36390,36430,36430,36430,36430,36440,36560,34170,33020,32990,33560,36760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-15,35570,35550,35520,35460,35470,35490,35460,35530,35750,35190,35440,35480,35450,35440,35730,36690,36770,36820,36730,36750,36620,35820,33660,33520,26250,33410,29130,26640,26550,26640,26690,26680,26640,28140,32970,32880,32900,33020,32980,33020,32980,26830,26180,26010,25170,23610,23650,23680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-16,23650,23140,24510,21920,18670,11140,12770,12820,12790,12810,12790,12770,12830,12800,16980,23600,23550,23580,23650,23670,23610,23660,23640,23590,12740,17450,20280,13500,12800,12830,12780,12790,16490,19640,23000,24040,23610,32900,32990,32950,32910,32710,32170,31920,30460,28640,24650,24670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-17,25710,26080,26100,26090,26080,26140,26090,26100,26090,24110,23640,24090,26050,26030,26220,36580,36380,35970,35030,35030,34850,34890,33870,30000,24140,24040,24210,23400,22700,22670,22650,22720,27870,33040,33220,34740,34970,34980,34950,34980,34940,34950,36870,36700,38220,39280,38850,36410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-18,36530,36480,37820,38320,39480,39410,39330,39230,38770,38210,38180,38100,38430,37820,38200,38050,38180,38260,38420,39220,38820,38690,37690,37720,37560,37630,37560,37640,37610,37570,37730,37640,37650,37670,37660,37610,37640,37960,39000,38910,38840,38830,38770,38660,38530,38370,36050,36000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-19,36330,37410,37370,37350,37270,36370,36720,36390,37700,37740,37690,37000,34930,35720,36090,36070,36040,35620,35490,34930,32950,33090,32990,33140,33130,33150,33160,32950,32980,33000,33250,34050,34140,34440,34550,34260,34460,34520,34500,34590,34940,34950,34930,35040,34890,35070,34830,35080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-20,35050,34930,35030,34490,34490,34450,34500,32540,32610,32450,32480,32560,34220,36740,36420,35640,29420,25750,25020,25160,24940,24980,25170,24850,25430,25200,25020,25120,24980,25330,25310,25150,26130,25170,26230,26470,26540,26590,26560,26560,26560,26550,26650,26530,26400,26700,26630,26610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-21,26460,24700,21170,21090,21220,21060,21310,21100,20100,20130,20100,20030,19850,19510,19840,19620,19630,19640,14450,14750,14690,13970,13720,13750,13720,13790,13730,13760,13710,13800,13190,12430,12500,12190,23890,26670,25970,26070,24960,25060,25090,25070,25160,25130,25090,25100,25070,25100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-22,25060,25190,25100,25070,25130,25130,25160,24340,25130,25100,25150,24990,25110,25200,25120,25040,25010,25090,25030,25120,25060,25130,25130,25110,25030,25090,25100,25100,25060,24700,24220,24140,24150,24130,24180,23870,24200,23910,23610,23660,23560,23620,23790,24500,24550,12450,12310,12430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-23,12700,12290,12240,12300,12300,12260,12290,12330,12260,12280,12300,12280,12320,12200,12370,12260,12310,12270,12280,12300,19800,26090,26080,26090,25970,26040,26050,26120,26000,26010,26090,22250,19440,12620,12780,12790,12780,12810,12800,12780,12790,12780,12880,12750,12760,12780,12790,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-24,12770,12770,12770,12750,12730,12850,12770,12760,12790,12760,9940,11160,12770,12810,12780,12790,12760,12790,12790,13030,25540,26120,26130,26150,26070,26090,26140,26160,26050,26180,26080,26130,26190,26170,26210,26640,27110,27100,27090,27040,26140,26150,26150,24530,24630,24640,24870,25600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-25,25650,25580,25630,25650,25530,25600,25660,25580,25590,25580,25610,25590,30990,32550,32390,32240,28780,25130,25140,25200,22720,21720,22520,26100,25990,26080,25810,24720,24590,24630,24640,23780,26030,26160,26100,26410,26630,26560,26560,26540,26550,26520,26470,26270,25910,24260,24190,24090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-26,24180,24140,24170,24130,24130,24150,24080,24160,24160,24140,24150,24360,23740,24160,26180,26190,26030,26100,26110,26040,25980,26030,26000,25030,23590,23630,23650,23580,23610,23650,24330,25570,25810,26060,26140,26080,26090,26080,26130,26090,26150,26090,26210,26050,26040,26080,26150,26530,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-27,26930,26920,26910,26890,26880,26870,26820,25710,25800,26140,26300,26900,26880,26880,26860,26830,26820,26810,26790,26790,26560,26580,26620,26630,26400,26420,26500,26510,25940,25880,25950,25980,26060,25890,25980,25980,26110,26060,26090,26070,26080,26090,26090,24510,23680,23700,23600,23670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-28,23590,23630,13280,12270,12330,12300,12110,12410,12760,12800,12800,12770,12740,16950,26100,24670,24610,24680,24540,24360,24650,24650,24530,26160,25990,26080,25990,26120,24530,23630,23660,23620,25790,26230,26220,32110,32340,33370,33400,33460,33440,33480,33560,33460,33480,33450,33370,33630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-29,33100,33000,32990,33470,34740,34110,33930,34020,35060,34560,32870,32970,33270,32680,33020,32930,33000,32940,32940,32890,32950,33000,32980,32960,32650,32000,31770,32130,32100,32100,31910,31960,32050,32000,32480,32290,35750,38960,37220,32540,33880,36420,36570,36840,38250,38250,38320,38370,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-30,38180,38310,37410,36450,36430,36960,38350,38240,38280,38240,38370,38190,38270,38180,38260,38220,38090,38250,38120,38060,38010,38000,38040,38050,32300,30980,28300,22650,22750,22680,26230,34020,33870,33920,34030,34300,34430,34520,34410,34500,26060,18610,8380,8310,8350,8330,8380,8360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2026-05-31,8330,8350,8350,8330,8410,8270,8360,8350,8370,8330,8340,8400,8290,8380,8360,8680,11330,12660,12630,12810,12270,12290,12330,12290,12300,12290,12240,12350,12650,12810,12790,12770,12790,23520,25110,25050,25120,25140,26280,26520,26550,26490,22810,22620,22690,22610,22670,12160,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-01,3216,3234,3257,3276,3278,3283,403,0,0,0,0,0,2833,3622,3871,4967,4041,3280,3249,481,0,0,0,0,0,0,89,0,0,0,0,0,0,0,2570,3279,3280,3296,3299,3310,3312,3327,3324,3334,3339,3335,3665,3369,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-02,3369,3365,3371,3365,3347,89,0,0,0,0,0,0,2974,3282,3269,3234,3264,3266,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585,3341,3328,3328,3337,3332,3340,3337,3336,3336,3352,3346,3348,3352,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-03,565,0,0,0,0,0,0,0,0,0,0,0,0,0,4039,4338,4696,4897,4289,3144,3444,3180,3204,3228,3245,3266,38,0,0,0,0,0,0,0,0,3689,5019,5021,4993,3785,3207,3165,3169,3190,3199,3212,3230,43,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-04,0,0,0,0,0,0,0,0,0,0,0,0,2892,328,3531,3905,4648,3305,3261,3254,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2739,3272,3260,3264,3262,3271,3281,3282,3283,3282,3287,3282,3288,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-05,139,0,0,0,0,0,0,0,0,0,0,0,0,0,2531,3209,3257,3212,403,0,0,0,0,0,0,0,332,171,3258,3222,3240,3246,3262,3398,3853,4476,3593,3295,3287,3292,3283,3276,3286,3281,3276,3275,3274,3279,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-06,471,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,3237,3247,3255,241,0,0,0,0,0,0,0,0,0,0,0,0,2235,3258,3264,3254,3253,3250,3270,3266,3285,3283,3284,3290,3289,3287,3298,3291,3304,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-07,250,0,0,0,0,0,0,0,0,0,0,0,0,2866,3262,3251,3252,3253,3263,3278,3270,3282,3293,3297,3294,62,0,0,0,0,0,2717,3290,3282,3272,3279,4954,3610,3614,3394,3310,3326,579,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-08,0,0,0,0,3087,5030,5021,4993,4959,4888,3753,3853,4876,4880,4872,4861,4914,4988,4980,4970,4931,4878,3216,4800,4878,4885,4938,1118,5129,205,0,0,0,1887,90,0,0,0,0,0,3087,3411,3314,3254,3238,3231,415,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167,5022,4994,4964,4926,4880,4861,4883,4877,4875,4877,4934,4979,5004,5033,5071,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-11,5095,5108,5126,5130,5105,5077,5050,5027,5034,5038,5030,5027,5020,206,3547,4997,4928,4963,5140,5159,5186,5166,5142,5137,5113,5129,5128,5122,5128,5128,5123,5152,5140,5143,5139,5121,5129,5137,5129,5126,5128,5122,5110,5112,5113,5110,5111,5121,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-12,5112,5112,5117,5112,5119,5114,5116,5104,5119,5125,5121,5114,5094,5096,5087,4974,4762,4862,4933,4954,4987,4993,5011,5018,5024,4481,4999,5002,5016,5014,4966,4958,4973,4961,4976,4969,4984,4981,4990,4996,5005,5005,5008,5007,5013,5012,5012,5020,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-13,5016,5028,5024,5015,5018,5014,5014,5016,5008,4997,4995,4963,4984,4967,4976,5000,5226,5217,5238,5262,5287,5289,5296,5291,5295,5290,5299,5296,5300,5294,5302,5293,5292,5291,5277,5278,5273,5274,5276,5264,5273,5278,5268,5267,5264,5273,5276,5268,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-14,5276,5284,4894,3932,4206,133,0,0,0,3984,4991,3875,4657,4836,4678,5140,5131,4298,4022,3982,3191,3189,3123,3153,3193,3203,3214,3215,3241,3236,3827,4963,4751,4962,4906,4896,4895,4909,4906,4897,4878,4926,4984,5003,4989,4966,4927,4603,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-15,4876,4855,4875,4863,4858,4881,4928,4960,4970,4929,4906,4870,4849,4843,4833,4830,4832,4839,4866,4348,4315,3506,3208,3211,3219,2753,0,2501,3286,3293,3295,3287,3291,3864,4595,4100,3561,3544,3832,3282,3579,3312,4514,4061,3654,3640,3355,3361,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-16,3347,3341,3340,3339,3330,3336,52,0,0,0,0,0,2965,3295,3279,3275,3273,3284,3534,3540,3546,3552,3550,3553,3564,3566,3574,3587,3596,3600,3602,3605,3600,3604,3603,3596,3599,3603,3603,3598,3597,3610,3362,3337,3330,3325,3319,3313,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-17,3307,3298,3307,3300,3294,3293,3281,3290,3292,3282,3279,3275,3271,3272,3272,3262,3254,3252,3260,3257,3251,3255,3262,3253,3258,3250,3277,3274,3282,3288,3296,3314,3313,3314,3310,4153,4497,3345,3317,3315,3312,3305,3304,3274,3292,3290,3289,3296,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-18,3294,3298,3294,3290,3301,3298,808,0,0,0,0,0,2985,3358,3514,4352,4763,3314,3289,3273,3276,3284,3276,3282,3280,3289,3285,3288,3300,3304,3310,3331,3515,3814,4382,4972,4549,4519,3294,3260,3247,3246,3804,3855,3299,3283,3287,3290,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-19,184,0,0,0,0,0,0,0,0,0,0,0,3593,3574,4482,4956,4973,3985,3227,3199,3207,3223,3231,3227,3216,3224,3241,3248,3249,3224,3233,3243,4377,4435,4217,4987,4989,4965,4359,4261,3672,4558,4795,4885,4405,4160,4134,4424,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-20,65,0,0,0,0,0,0,0,0,0,0,4,3783,3909,4916,5347,5257,4837,3974,3106,3097,57,0,0,0,0,0,0,0,0,0,3883,4943,5001,5013,4988,4952,4896,4857,4849,4860,4866,4864,4876,4864,4903,3079,2974,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-21,2929,2937,2942,2935,2937,2931,2948,2938,2941,2939,2932,2922,4871,4901,4524,4518,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,3326,3291,3281,3250,3265,3279,3766,4294,5064,5083,5076,5054,4995,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-22,4656,4897,3185,3145,3141,3149,36,0,0,0,0,0,0,1029,4609,5085,5056,4999,4656,4356,4828,4889,4634,4685,144,0,0,0,0,0,0,0,0,0,4008,4993,5022,4996,4940,4896,4876,4870,371,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3727,4940,4999,5024,5017,4976,4934,4888,76,0,0,0,0,0,0,0,3411,4173,3602,4186,3386,3844,3453,3283,3297,3299,3301,3587,3616,3313,3321,3326,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-24,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,3314,3296,3285,3284,3292,168,0,0,0,0,0,0,0,3537,5009,5014,4982,4946,4911,4889,4881,4883,4894,4892,4871,4645,245,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4026,4998,5005,4972,4957,4921,4879,4879,4872,4894,4896,4899,4063,4958,5022,4379,3724,4166,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916,5023,4759,3873,4941,4685,4981,23,0,0,0,0,0,0,0,0,0,42,4398,5067,5039,4988,4924,4892,4880,4323,4323,4334,4918,5000,5040,5045,5013,4952,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-27,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,5443,5285,4985,4924,4888,4879,3522,0,0,0,0,0,0,0,0,0,0,0,0,3100,3171,3788,4889,4711,3866,3414,3329,3822,4467,4282,52,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,4159,4490,4716,4894,4880,4876,4858,4763,379,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,4956,5009,5023,4886,4996,357,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,4465,4986,4961,4912,4875,4058,3138,216,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,4025,4049,4423,4805,3627,3316,3294,3277,3277,3278,3283,3288,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785,3278,3257,3250,3279,484,0,0,2413,3269,549,0,0,0,0,2836,3290,3283,4154,4684,3837,4152,3799,3328,3313,3320,3329,43,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,5079,4591,4967,3464,3469,4334,4909,4708,4218,4425,4472,3667,3239,3241,3262,3289,3296,3303,34,0,0,0,3044,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-01,45062,45036,45072,44993,45051,44979,45019,45020,44980,45201,45353,44991,45407,48775,49575,51100,51434,51610,50500,48984,44516,41670,41650,41542,41603,40299,39106,39140,39195,38456,33474,34649,35260,35821,37357,38140,38151,38260,38303,38217,38169,38210,38259,38303,38231,37349,35423,35231,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-02,35275,35255,35309,35281,35114,35401,35226,27287,23149,25864,26119,23315,32953,39352,38145,36604,36580,35364,35273,35323,35261,35310,35266,34303,33868,34194,34306,23381,23036,28872,35243,35244,35576,35215,35077,35228,35172,35269,35329,35226,35325,35244,35322,35236,35281,35283,35370,35311,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-03,35202,35485,34657,34981,35224,34742,35383,35309,23565,23560,29191,34614,35650,35928,35605,36103,35227,35247,35241,35303,35287,35281,35267,35273,35282,35298,35240,35339,35303,34873,33951,33693,33918,33635,34535,35312,35228,35267,35316,35288,35351,35309,35169,35966,36030,30752,23774,23597,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-04,9068,3217,3301,0,0,1101,3546,5560,11416,14779,22234,23499,26809,35099,35356,35164,35232,35319,35239,35333,35291,35300,35278,35336,35279,35255,35251,35217,35332,35303,35202,35478,35332,35282,35288,35686,38128,38097,38196,36338,35469,35337,35271,35338,35337,34711,24049,24027,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-05,23984,24033,4626,0,0,0,0,0,0,0,6502,9422,20719,35694,35291,35680,24622,24081,24014,24153,23730,24242,24390,24026,23677,23388,23908,24477,23665,23272,23110,22768,23605,23419,23575,23502,23395,24378,24572,24553,24566,24474,24626,24491,24491,24530,24429,24509,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-06,24740,24235,23825,23876,23350,24512,23674,24137,24002,23988,23865,24946,23422,23775,23626,23037,22928,22731,22403,22533,22491,22793,22541,22576,22572,23069,24109,13987,23238,17090,20953,22480,22511,23194,22550,22569,23349,23565,23430,23667,23526,23485,23650,23491,23458,23731,24172,24186,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-07,24330,23675,24342,24027,24003,24057,24045,22862,22857,18489,20144,7273,19362,20390,24204,23583,24169,24181,23499,24723,23354,22922,22994,24466,23581,23865,24777,23839,23592,22908,23382,30217,33627,33904,33808,33831,34293,33867,35169,35326,35280,29937,23547,22989,22800,23080,23495,23779,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-08,23466,24311,23597,15218,11225,11066,11394,10937,11117,23315,23592,23419,23508,23473,23272,23313,29225,35150,34899,35037,35093,34804,34989,34935,34985,36378,34887,35353,36443,35575,35707,35227,35855,35398,35294,35405,35673,35863,35434,35068,35397,35277,33820,33826,34129,25598,22649,22713,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-09,22856,22641,22573,361,0,0,0,0,0,0,0,0,1458,0,22905,24293,25429,23610,20062,12177,10865,5009,0,4725,1462,0,8148,12504,13454,14623,18583,12053,20912,23473,35641,37831,37191,34527,25154,22951,22957,25156,28796,23110,23701,24492,23094,25161,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-10,2359,0,0,0,0,0,0,0,0,59,19815,659,0,0,23494,24357,23932,24294,24005,24808,30593,23353,22551,22412,23284,23720,23474,23367,23584,19715,23303,23684,23575,24704,26084,36526,35895,35456,35434,35023,35479,35739,33273,24212,22193,16461,23351,2353,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-11,0,0,0,0,0,0,0,0,7520,3953,25103,28121,33825,34714,35700,35291,34706,35889,36312,35909,36437,36391,36238,36252,36203,36375,36421,36363,36254,35467,35974,36192,36310,36577,36125,36348,36046,37214,37076,37201,37158,36129,35224,35239,35242,35626,36006,33887,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-12,35742,34011,34676,35296,25223,23990,23712,22396,24465,23076,23872,28877,35303,37086,36401,35746,37148,35739,36463,35293,35888,34993,35257,35587,34814,35828,35159,35068,35255,35193,35283,35215,35432,34992,35463,34628,35713,35055,35219,35296,35320,34466,33880,33742,34861,35130,34799,33882,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-13,23972,23391,22544,23885,19699,18017,5578,0,0,0,18113,22447,30343,33695,33824,34883,37500,35337,35354,35320,35909,35873,36010,35396,36585,35904,35661,36444,36380,36074,35468,35957,36032,36163,35845,37450,38091,38268,38313,37179,33840,33971,33966,33710,33672,33835,33797,34997,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2026-05-14,35325,35320,35240,35325,36181,36351,36218,20468,19470,19431,16289,17764,30984,35728,36720,36575,36633,36722,26092,23201,23345,23586,23228,23530,23178,22948,23476,23543,23606,23522,23528,23462,34270,35153,35244,37696,39664,39695,39681,39678,39690,35695,35433,35194,35318,35422,35530,35880,,
